Fe (ppm)	Mn* (ppm)	eH (mV)
237.2464339	1918.239836	133.1
235.7988432	1902.702353	133.2
234.3512526	1887.16487	133.3
232.9036619	1871.627387	133.4
231.4560712	1856.089905	133.5
230.0084806	1840.552422	133.6
228.5608899	1825.014939	133.7
227.1132993	1809.477456	133.8
225.6657086	1793.939974	133.9
224.2181179	1778.402491	134
222.7705273	1762.865008	134.1
221.3229366	1747.327525	134.2
219.875346	1731.790043	134.3
218.4277553	1716.25256	134.4
216.9801646	1700.715077	134.5
215.532574	1685.177594	134.6
214.0849833	1669.640112	134.7
212.6373927	1654.102629	134.8
211.189802	1638.565146	134.9
209.7422113	1623.027663	135
208.2946207	1607.490181	135.1
206.84703	1591.952698	135.2
205.3994394	1576.415215	135.3
203.9518487	1560.877732	135.4
202.504258	1545.340249	135.5
201.0566674	1529.802767	135.6
199.6090767	1514.265284	135.7
198.1614861	1498.727801	135.8
196.7138954	1483.190318	135.9
195.2663047	1467.652836	136
193.8187141	1452.115353	136.1
192.3711234	1436.57787	136.2
190.9235328	1421.040387	136.3
189.4759421	1405.502905	136.4
188.0283514	1390.236652	136.5
186.5807608	1382.130145	136.6
185.1331701	1374.023638	136.7
183.6855795	1365.917131	136.8
182.2379888	1357.810623	136.9
180.7903981	1349.704116	137
179.3428075	1341.597609	137.1
177.8952168	1333.491101	137.2
176.4204959	1325.384594	137.3
174.9361034	1317.278087	137.4
173.4517109	1309.171579	137.5
171.9673184	1301.065072	137.6
170.4829259	1292.958565	137.7
168.9985334	1284.852058	137.8
167.5141409	1276.74555	137.9
166.0297484	1268.639043	138
164.5453559	1260.532536	138.1
163.0609634	1252.426028	138.2
161.5765709	1244.319521	138.3
160.0921784	1236.213014	138.4
158.6077859	1228.106506	138.5
157.1233934	1219.999999	138.6
155.6390009	1211.893492	138.7
154.1546084	1203.786985	138.8
152.6702159	1195.680477	138.9
151.1858234	1187.57397	139
149.7014309	1179.467463	139.1
148.2170384	1171.360955	139.2
146.7326459	1163.254448	139.3
145.2482534	1155.147941	139.4
143.7638609	1147.041433	139.5
142.2794684	1138.934926	139.6
140.7950759	1130.828419	139.7
139.3106835	1122.721911	139.8
137.826291	1114.615404	139.9
136.3418985	1106.508897	140
134.857506	1098.40239	140.1
133.3731135	1090.295882	140.2
131.888721	1082.189375	140.3
130.4043285	1074.082868	140.4
128.919936	1065.97636	140.5
127.4355435	1057.869853	140.6
125.951151	1049.763346	140.7
124.4667585	1041.656838	140.8
122.982366	1033.550331	140.9
121.4979735	1025.443824	141
120.013581	1017.337317	141.1
118.5291885	1009.230809	141.2
117.044796	1001.124302	141.3
115.5604035	993.0177946	141.4
114.076011	984.9112873	141.5
112.5916185	976.80478	141.6
111.107226	964.8817348	141.7
109.6228335	952.7219799	141.8
108.138441	940.562225	141.9
106.6540485	928.4024701	142
105.169656	916.2427152	142.1
103.6852635	904.0829602	142.2
102.200871	891.9232053	142.3
100.7164786	879.7634504	142.4
99.23208606	867.6036955	142.5
97.74769356	855.4439406	142.6
96.26330107	843.2841857	142.7
94.77890857	831.1244308	142.8
93.29451607	818.9646759	142.9
91.81012358	806.804921	143
90.32573108	794.6451661	143.1
88.84133858	782.4854112	143.2
87.35694609	770.3256563	143.3
85.87255359	758.1659014	143.4
84.3881611	746.0061465	143.5
82.9037686	733.8463915	143.6
81.4193761	721.6866366	143.7
80	709.5268817	143.8
80	697.3671268	143.9
80	685.2073719	144
80	673.047617	144.1
80	660.8878621	144.2
80	648.7281072	144.3
80	636.5683523	144.4
80	624.4085974	144.5
80	619.0385416	144.6
80	615.9985975	144.7
80	612.9586534	144.8
80	609.9187093	144.9
80	606.8787652	145
80	603.8388211	145.1
80	600.798877	145.2
80	597.7589329	145.3
80	594.7189888	145.4
80	591.6790447	145.5
80	588.6391006	145.6
80	585.5991565	145.7
80	582.5592124	145.8
80	579.5192683	145.9
80	576.4793242	146
80	573.4393801	146.1
80	570.399436	146.2
80	567.3594918	146.3
80	564.3195477	146.4
80	561.2796036	146.5
80	558.2396595	146.6
80	555.1997154	146.7
80	552.1597713	146.8
80	549.1198272	146.9
80	546.0798831	147
80	543.039939	147.1
80	539.9999949	147.2
80	536.9600508	147.3
80	533.9201067	147.4
80	530.8801626	147.5
80	527.8402185	147.6
80	524.8002744	147.7
80	521.7603303	147.8
80	518.7203862	147.9
80	515.6804421	148
80	512.640498	148.1
80	509.6005539	148.2
80	506.5606098	148.3
80	503.5206657	148.4
80	500.4807216	148.5
80	497.4407775	148.6
80	494.4008334	148.7
80	491.3608892	148.8
80	488.3209451	148.9
80	485.281001	149
80	482.2410569	149.1
80	479.2011128	149.2
80	476.1611687	149.3
80	473.1212246	149.4
80	470.0812805	149.5
80	467.0413364	149.6
80	464.0013923	149.7
80	460.9614482	149.8
80	457.9215041	149.9
80	454.88156	150
80	451.8416159	150.1
80	448.8016718	150.2
80	445.7617277	150.3
80	442.7725085	150.4
80	439.8773274	150.5
80	436.9821463	150.6
80	434.0869652	150.7
80	431.191784	150.8
80	428.2966029	150.9
80	425.4014218	151
80	422.5062407	151.1
80	419.6110595	151.2
80	416.7158784	151.3
80	413.8206973	151.4
80	410.9255162	151.5
80	408.030335	151.6
80	405.1351539	151.7
80	402.2399728	151.8
80	399.3447917	151.9
80	396.4496106	152
80	393.5544294	152.1
80	390.6592483	152.2
80	387.7640672	152.3
80	384.8688861	152.4
80	381.9737049	152.5
80	379.0785238	152.6
80	376.1833427	152.7
80	373.2881616	152.8
80	370.3929804	152.9
80	367.4977993	153
80	364.6026182	153.1
80	361.7074371	153.2
80	358.8122559	153.3
80	355.9170748	153.4
80	353.0218937	153.5
80	350.1267126	153.6
80	347.2315315	153.7
80	344.3363503	153.8
80	341.4411692	153.9
80	338.5459881	154
80	335.650807	154.1
80	332.7556258	154.2
80	329.8604447	154.3
80	326.9652636	154.4
80	324.0700825	154.5
80	321.1749013	154.6
80	318.2797202	154.7
80	315.3845391	154.8
80	312.489358	154.9
80	309.5941768	155
80	306.6989957	155.1
80	303.8038146	155.2
80	300.9086335	155.3
80	298.0134523	155.4
80	295.4881306	155.5
80	294.0405399	155.6
80	292.5929493	155.7
80	291.1453586	155.8
80	289.6977679	155.9
80	288.2501773	156
80	286.8025866	156.1
80	285.354996	156.2
80	283.9074053	156.3
80	282.4598146	156.4
80	281.012224	156.5
80	279.5646333	156.6
80	278.1170427	156.7
80	276.669452	156.8
80	275.2218614	156.9
80	273.7742707	157
80	272.32668	157.1
80	270.8790894	157.2
80	269.4314987	157.3
80	267.9839081	157.4
80	266.5363174	157.5
80	265.0887267	157.6
80	263.6411361	157.7
80	262.1935454	157.8
80	260.7459548	157.9
80	259.2983641	158
80	257.8507734	158.1
80	256.4031828	158.2
80	254.9555921	158.3
80	253.5080015	158.4
80	252.0604108	158.5
80	250.6128201	158.6
80	249.1652295	158.7
80	247.7176388	158.8
80	246.2700482	158.9
80	244.8224575	159
80	243.3748668	159.1
80	241.9272762	159.2
80	240.4796855	159.3
80	239.0320949	159.4
80	237.5845042	159.5
80	236.1369135	159.6
80	234.6893229	159.7
80	233.2417322	159.8
80	231.7941416	159.9
80	230.3465509	160
80	228.8989602	160.1
80	227.4513696	160.2
80	226.0037789	160.3
80	224.5561883	160.4
80	223.1085976	160.5
80	221.812121	160.6
80	221.3054645	160.7
80	220.798808	160.8
80	220.2921515	160.9
80	219.785495	161
80	219.2788386	161.1
80	218.7721821	161.2
80	218.2655256	161.3
80	217.7588691	161.4
80	217.2522126	161.5
80	216.7455561	161.6
80	216.2388997	161.7
80	215.7322432	161.8
80	215.2255867	161.9
80	214.7189302	162
80	214.2122737	162.1
80	213.7056172	162.2
80	213.1989608	162.3
80	212.6923043	162.4
80	212.1856478	162.5
80	211.6789913	162.6
80	211.1723348	162.7
80	210.6656783	162.8
80	210.1590219	162.9
80	209.6523654	163
80	209.1457089	163.1
80	208.6390524	163.2
80	208.1323959	163.3
80	207.6257394	163.4
80	207.119083	163.5
80	206.6124265	163.6
80	206.10577	163.7
80	205.5991135	163.8
80	205.092457	163.9
80	204.5858005	164
80	204.0791441	164.1
80	203.5724876	164.2
80	203.0658311	164.3
80	202.5591746	164.4
80	202.0525181	164.5
80	201.5458616	164.6
80	201.0392052	164.7
80	200.5325487	164.8
80	200.0258922	164.9
80	199.5192357	165
80	199.0125792	165.1
80	198.5059228	165.2
80	197.9992663	165.3
80	197.4926098	165.4
80	196.9859533	165.5
80	196.4792968	165.6
80	195.9726403	165.7
80	195.4659839	165.8
80	194.9593274	165.9
80	194.4526709	166
80	193.9460144	166.1
80	193.4393579	166.2
80	192.9327014	166.3
80	192.426045	166.4
80	190.5650118	166.5
80	188.2911624	166.6
80	186.017313	166.7
80	183.7434636	166.8
80	181.4696141	166.9
80	179.1957647	167
80	176.9219153	167.1
80	174.6480659	167.2
80	172.3742165	167.3
80	170.1003671	167.4
80	167.8265176	167.5
80	165.5526682	167.6
80	163.2788188	167.7
80	161.0049694	167.8
80	158.73112	167.9
80	156.4572706	168
80	154.1834211	168.1
80	151.9095717	168.2
80	149.6357223	168.3
80	147.3618729	168.4
80	145.0880235	168.5
80	142.8141741	168.6
80	140.5403246	168.7
80	138.2664752	168.8
80	135.9926258	168.9
80	133.7187764	169
80	131.444927	169.1
80	129.1710775	169.2
80	126.8972281	169.3
80	124.6233787	169.4
80	122.3495293	169.5
80	120.0756799	169.6
80	117.8018305	169.7
80	115.527981	169.8
80	113.2541316	169.9
80	110.9802822	170
80	108.7064328	170.1
80	106.4325834	170.2
80	104.158734	170.3
80	101.8848845	170.4
80	99.61103513	170.5
80	97.33718571	170.6
80	95.0633363	170.7
80	92.78948688	170.8
80	90.51563746	170.9
80	88.24178804	171
80	85.96793863	171.1
80	83.69408921	171.2
80	81.42023979	171.3
80	79.14639038	171.4
80	76.87254096	171.5
80	74.59869154	171.6
80	72.32484213	171.7
80	70.05099271	171.8
80	67.77714329	171.9
80	65.50329388	172
80	63.22944446	172.1
80	60.95559504	172.2
80	58.68174562	172.3
80	56.40789621	172.4
80	54.13404679	172.5
80	51.86019737	172.6
80	49.58634796	172.7
80	47.31249854	172.8
80	45.03864912	172.9
80	42.76479971	173
80	40.49095029	173.1
80	38.21710087	173.2
80	35.94325145	173.3
80	33.66940204	173.4
80	31.39555262	173.5
80	29.1217032	173.6
80	26.84785379	173.7
80	24.57400437	173.8
80	22.30015495	173.9
80	20.02630554	174
80	17.75245612	174.1
80	15.4786067	174.2
80	13.20475729	174.3
80	10.93090787	174.4
80	9.734521103	174.5
80	9.731404355	174.6
80	9.728287607	174.7
80	9.725170859	174.8
80	9.722054112	174.9
80	9.718937364	175
80	9.715820616	175.1
80	9.712703868	175.2
80	9.70958712	175.3
80	9.706470372	175.4
80	9.703353624	175.5
80	9.700236876	175.6
80	9.697120128	175.7
80	9.69400338	175.8
80	9.690886633	175.9
80	9.687769885	176
80	9.684653137	176.1
80	9.681536389	176.2
80	9.678419641	176.3
80	9.675302893	176.4
80	9.672186145	176.5
80	9.669069397	176.6
80	9.665952649	176.7
80	9.662835902	176.8
80	9.659719154	176.9
80	9.656602406	177
80	9.653485658	177.1
80	9.65036891	177.2
80	9.647252162	177.3
80	9.644135414	177.4
80	9.641018666	177.5
80	9.637901918	177.6
80	9.63478517	177.7
80	9.631668423	177.8
80	9.628551675	177.9
80	9.625434927	178
80	9.622318179	178.1
80	9.619201431	178.2
80	9.616084683	178.3
80	9.612967935	178.4
80	9.609851187	178.5
80	9.606734439	178.6
80	9.603617691	178.7
80	9.600500944	178.8
80	9.597384196	178.9
80	9.594267448	179
80	9.5911507	179.1
80	9.588033952	179.2
80	9.584917204	179.3
80	9.581800456	179.4
80	9.578683708	179.5
80	9.57556696	179.6
80	9.572450213	179.7
80	9.569333465	179.8
80	9.566216717	179.9
80	9.563099969	180
80	9.559983221	180.1
80	9.556866473	180.2
80	9.553749725	180.3
80	9.550632977	180.4
80	9.547516229	180.5
80	9.544399481	180.6
80	9.541282734	180.7
80	9.538165986	180.8
80	9.535049238	180.9
80	9.53193249	181
80	9.528815742	181.1
80	9.525698994	181.2
80	9.522582246	181.3
80	9.519465498	181.4
80	9.51634875	181.5
80	9.513232002	181.6
80	9.510115255	181.7
80	9.506998507	181.8
80	9.503881759	181.9
80	9.500765011	182
80	9.497648263	182.1
80	9.494531515	182.2
80	9.491414767	182.3
80	9.488298019	182.4
80	9.485181271	182.5
80	9.482064524	182.6
80	9.478947776	182.7
80	9.475831028	182.8
80	9.47271428	182.9
80	9.469597532	183
80	9.466480784	183.1
80	9.463364036	183.2
80	9.459329713	183.3
80	9.455174045	183.4
80	9.451018376	183.5
80	9.446862708	183.6
80	9.442707039	183.7
80	9.43855137	183.8
80	9.434395702	183.9
80	9.430240033	184
80	9.426084365	184.1
80	9.421928696	184.2
80	9.417773027	184.3
80	9.413617359	184.4
80	9.40946169	184.5
80	9.405306022	184.6
80	9.401150353	184.7
80	9.396994684	184.8
80	9.392839016	184.9
80	9.388683347	185
80	9.384527679	185.1
80	9.38037201	185.2
80	9.376216341	185.3
80	9.372060673	185.4
80	9.367905004	185.5
80	9.363749336	185.6
80	9.359593667	185.7
80	9.355437998	185.8
80	9.35128233	185.9
80	9.347126661	186
80	9.342970993	186.1
80	9.338815324	186.2
80	9.334659655	186.3
80	9.330503987	186.4
80	9.326348318	186.5
80	9.322192649	186.6
80	9.318036981	186.7
80	9.313881312	186.8
80	9.309725644	186.9
80	9.305569975	187
80	9.301414306	187.1
80	9.297258638	187.2
80	9.293102969	187.3
80	9.288947301	187.4
80	9.284791632	187.5
80	9.280635963	187.6
80	9.276480295	187.7
80	9.272324626	187.8
80	9.268168958	187.9
80	9.264013289	188
80	9.25985762	188.1
80	9.255701952	188.2
80	9.251546283	188.3
80	9.247390615	188.4
80	9.243234946	188.5
80	9.239079277	188.6
80	9.234923609	188.7
80	9.23076794	188.8
80	9.226612272	188.9
80	9.222456603	189
80	9.218300934	189.1
80	9.214145266	189.2
80	9.209989597	189.3
80	9.205833929	189.4
80	9.20167826	189.5
80	9.197522591	189.6
80	9.193366923	189.7
80	9.189211254	189.8
80	9.185055585	189.9
80	9.180899917	190
80	9.176744248	190.1
80	9.17258858	190.2
80	9.168432911	190.3
80	9.164277242	190.4
80	9.160121574	190.5
80	9.155965905	190.6
80	9.151810237	190.7
80	9.147654568	190.8
80	9.143498899	190.9
80	9.139343231	191
80	9.135187562	191.1
80	9.131031894	191.2
80	9.126876225	191.3
80	9.122720556	191.4
80	9.118564888	191.5
80	9.114409219	191.6
80	9.110253551	191.7
80	9.106097882	191.8
80	9.101942213	191.9
80	9.097786545	192
80	9.093630876	192.1
80	9.089475208	192.2
80	9.085319539	192.3
80	9.08116387	192.4
80	9.077008202	192.5
80	9.072852533	192.6
80	9.068696865	192.7
80	9.064541196	192.8
80	9.060385527	192.9
80	9.056229859	193
80	9.05207419	193.1
80	9.047918521	193.2
80	9.043762853	193.3
80	9.039607184	193.4
80	9.035451516	193.5
80	9.031295847	193.6
80	9.027140178	193.7
80	9.02298451	193.8
80	9.018828841	193.9
80	9.014673173	194
80	9.010517504	194.1
80	9.006361835	194.2
80	9.002206167	194.3
80	8.998050498	194.4
80	8.99389483	194.5
80	8.989739161	194.6
80	8.985583492	194.7
80	8.981427824	194.8
80	8.977272155	194.9
80	8.973116487	195
80	8.968960818	195.1
80	8.964805149	195.2
80	8.960649481	195.3
80	8.956493812	195.4
80	8.952338144	195.5
80	8.948182475	195.6
80	8.944026806	195.7
80	8.939871138	195.8
80	8.935715469	195.9
80	8.931559801	196
80	8.927404132	196.1
80	8.923248463	196.2
80	8.919092795	196.3
80	8.915571859	196.4
80	8.912694861	196.5
80	8.909817864	196.6
80	8.906940867	196.7
80	8.904063869	196.8
80	8.901186872	196.9
80	8.898309875	197
80	8.895432877	197.1
80	8.89255588	197.2
80	8.889678883	197.3
80	8.886801886	197.4
80	8.883924888	197.5
80	8.881047891	197.6
80	8.878170894	197.7
80	8.875293896	197.8
80	8.872416899	197.9
80	8.869539902	198
80	8.866662904	198.1
80	8.863785907	198.2
80	8.86090891	198.3
80	8.858031913	198.4
80	8.855154915	198.5
80	8.852277918	198.6
80	8.849400921	198.7
80	8.846523923	198.8
80	8.843646926	198.9
80	8.840769929	199
80	8.837892931	199.1
80	8.835015934	199.2
80	8.832138937	199.3
80	8.82926194	199.4
80	8.826384942	199.5
80	8.823507945	199.6
80	8.820630948	199.7
80	8.81775395	199.8
80	8.814876953	199.9
80	8.811999956	200
80	8.809122958	200.1
80	8.806245961	200.2
80	8.803368964	200.3
80	8.800491967	200.4
80	8.797614969	200.5
80	8.794737972	200.6
80	8.791860975	200.7
80	8.788983977	200.8
80	8.78610698	200.9
80	8.783229983	201
80	8.780352985	201.1
80	8.777475988	201.2
80	8.774598991	201.3
80	8.771721994	201.4
80	8.768844996	201.5
80	8.765967999	201.6
80	8.763091002	201.7
80	8.760214004	201.8
80	8.757337007	201.9
80	8.75446001	202
80	8.751583012	202.1
80	8.748706015	202.2
80	8.745829018	202.3
80	8.742952021	202.4
80	8.740075023	202.5
80	8.737198026	202.6
80	8.734321029	202.7
80	8.731444031	202.8
80	8.728567034	202.9
80	8.725690037	203
80	8.722813039	203.1
80	8.719936042	203.2
80	8.717059045	203.3
80	8.714182048	203.4
80	8.71130505	203.5
80	8.708428053	203.6
80	8.705551056	203.7
80	8.702674058	203.8
80	8.699797061	203.9
80	8.696920064	204
80	8.694043066	204.1
80	8.691166069	204.2
80	8.688289072	204.3
80	8.685412075	204.4
80	8.682535077	204.5
80	8.67965808	204.6
80	8.676781083	204.7
80	8.673904085	204.8
80	8.671027088	204.9
80	8.668150091	205
80	8.665273093	205.1
80	8.662396096	205.2
80	8.659519099	205.3
80	8.656642102	205.4
80	8.653765104	205.5
80	8.650888107	205.6
80	8.64801111	205.7
80	8.645134112	205.8
80	8.641734247	205.9
80	8.637994147	206
80	8.634254047	206.1
80	8.630513947	206.2
80	8.626773847	206.3
80	8.623033747	206.4
80	8.619293647	206.5
80	8.615553547	206.6
80	8.611813447	206.7
80	8.608073347	206.8
80	8.604333247	206.9
80	8.600593147	207
80	8.596853047	207.1
80	8.593112947	207.2
80	8.589372847	207.3
80	8.585632747	207.4
80	8.581892647	207.5
80	8.578152547	207.6
80	8.574412447	207.7
80	8.570672347	207.8
80	8.566932247	207.9
80	8.563192147	208
80	8.559452047	208.1
80	8.555711947	208.2
80	8.551971846	208.3
80	8.548231746	208.4
80	8.544491646	208.5
80	8.540751546	208.6
80	8.537011446	208.7
80	8.533271346	208.8
80	8.529531246	208.9
80	8.525791146	209
80	8.522051046	209.1
80	8.518310946	209.2
80	8.514570846	209.3
80	8.510830746	209.4
80	8.507090646	209.5
80	8.503350546	209.6
80	8.499610446	209.7
80	8.495870346	209.8
80	8.492130246	209.9
80	8.488390146	210
80	8.484650046	210.1
80	8.480909946	210.2
80	8.477169846	210.3
80	8.473429746	210.4
80	8.469689646	210.5
80	8.465949546	210.6
80	8.462209446	210.7
80	8.458469346	210.8
80	8.454729246	210.9
80	8.450989145	211
80	8.447249045	211.1
80	8.443508945	211.2
80	8.439768845	211.3
80	8.436028745	211.4
80	8.432288645	211.5
80	8.428548545	211.6
80	8.424808445	211.7
80	8.421068345	211.8
80	8.417328245	211.9
80	8.413588145	212
80	8.409848045	212.1
80	8.406107945	212.2
80	8.402367845	212.3
80	8.398627745	212.4
80	8.394887645	212.5
80	8.391147545	212.6
80	8.387407445	212.7
80	8.383667345	212.8
80	8.379927245	212.9
80	8.376187145	213
80	8.372447045	213.1
80	8.368915402	213.2
80	8.365515309	213.3
80	8.362115215	213.4
80	8.358715121	213.5
80	8.355315027	213.6
80	8.351914933	213.7
80	8.348514839	213.8
80	8.345114745	213.9
80	8.341714651	214
80	8.338314557	214.1
80	8.334914463	214.2
80	8.331514369	214.3
80	8.328114276	214.4
80	8.324714182	214.5
80	8.321314088	214.6
80	8.317913994	214.7
80	8.3145139	214.8
80	8.311113806	214.9
80	8.307713712	215
80	8.304313618	215.1
80	8.300913524	215.2
80	8.29751343	215.3
80	8.294113336	215.4
80	8.290713243	215.5
80	8.287313149	215.6
80	8.283913055	215.7
80	8.280512961	215.8
80	8.277112867	215.9
80	8.273712773	216
80	8.270312679	216.1
80	8.266912585	216.2
80	8.263512491	216.3
80	8.260112397	216.4
80	8.256712303	216.5
80	8.25331221	216.6
80	8.249912116	216.7
80	8.246512022	216.8
80	8.243111928	216.9
80	8.239711834	217
80	8.23631174	217.1
80	8.232911646	217.2
80	8.229511552	217.3
80	8.226111458	217.4
80	8.222711364	217.5
80	8.219311271	217.6
80	8.215911177	217.7
80	8.212511083	217.8
80	8.209110989	217.9
80	8.205710895	218
80	8.202310801	218.1
80	8.198910707	218.2
80	8.195510613	218.3
80	8.192110519	218.4
80	8.188710425	218.5
80	8.185310331	218.6
80	8.181910238	218.7
80	8.178510144	218.8
80	8.17511005	218.9
80	8.171709956	219
80	8.168309862	219.1
80	8.164909768	219.2
80	8.161509674	219.3
80	8.15810958	219.4
80	8.154709486	219.5
80	8.151309392	219.6
80	8.147909298	219.7
80	8.144509205	219.8
80	8.141109111	219.9
80	8.137709017	220
80	8.134308923	220.1
80	8.130908829	220.2
80	8.127508735	220.3
80	8.124108641	220.4
80	8.120708547	220.5
80	8.117308453	220.6
80	8.113908359	220.7
80	8.110508265	220.8
80	8.107108172	220.9
80	8.103708078	221
80	8.100307984	221.1
80	8.09679868	221.2
80	8.09305858	221.3
80	8.08931848	221.4
80	8.08557838	221.5
80	8.08183828	221.6
80	8.07809818	221.7
80	8.07435808	221.8
80	8.07061798	221.9
80	8.06687788	222
80	8.06313778	222.1
80	8.059397679	222.2
80	8.055657579	222.3
80	8.051917479	222.4
80	8.048177379	222.5
80	8.044437279	222.6
80	8.040697179	222.7
80	8.036957079	222.8
80	8.033216979	222.9
80	8.029476879	223
80	8.025736779	223.1
80	8.021996679	223.2
80	8.018256579	223.3
80	8.014516479	223.4
80	8.010776379	223.5
80	8.007036279	223.6
80	8.003296179	223.7
80	7.999556079	223.8
80	7.995815979	223.9
80	7.992075879	224
80	7.988335779	224.1
80	7.984595679	224.2
80	7.980855579	224.3
80	7.977115479	224.4
80	7.973375379	224.5
80	7.969635279	224.6
80	7.965895179	224.7
80	7.962155079	224.8
80	7.958414978	224.9
80	7.954674878	225
80	7.950934778	225.1
80	7.947194678	225.2
80	7.943454578	225.3
80	7.939714478	225.4
80	7.935974378	225.5
80	7.932234278	225.6
80	7.928494178	225.7
80	7.924754078	225.8
80	7.921013978	225.9
80	7.917273878	226
80	7.913533778	226.1
80	7.909793678	226.2
80	7.906053578	226.3
80	7.902313478	226.4
80	7.898573378	226.5
80	7.894833278	226.6
80	7.891093178	226.7
80	7.887353078	226.8
80	7.883612978	226.9
80	7.879872878	227
80	7.876132778	227.1
80	7.872392678	227.2
80	7.868652578	227.3
80	7.864912478	227.4
80	7.861172378	227.5
80	7.857432277	227.6
80	7.853692177	227.7
80	7.849952077	227.8
80	7.846211977	227.9
80	7.842471877	228
80	7.838731777	228.1
80	7.834991677	228.2
80	7.831251577	228.3
80	7.827511477	228.4
80	7.823976148	228.5
80	7.8208594	228.6
80	7.817742653	228.7
80	7.814625905	228.8
80	7.811509157	228.9
80	7.808392409	229
80	7.805275661	229.1
80	7.802158913	229.2
80	7.799042165	229.3
80	7.795925417	229.4
80	7.792808669	229.5
80	7.789691921	229.6
80	7.786575174	229.7
80	7.783458426	229.8
80	7.780341678	229.9
80	7.77722493	230
80	7.774108182	230.1
80	7.770991434	230.2
80	7.767874686	230.3
80	7.764757938	230.4
80	7.76164119	230.5
80	7.758524442	230.6
80	7.755407695	230.7
80	7.752290947	230.8
80	7.749174199	230.9
80	7.746057451	231
80	7.742940703	231.1
80	7.739823955	231.2
80	7.736707207	231.3
80	7.733590459	231.4
80	7.730473711	231.5
80	7.727356964	231.6
80	7.724240216	231.7
80	7.721123468	231.8
80	7.71800672	231.9
80	7.714889972	232
80	7.711773224	232.1
80	7.708656476	232.2
80	7.705539728	232.3
80	7.70242298	232.4
80	7.699306232	232.5
80	7.696189485	232.6
80	7.693072737	232.7
80	7.689955989	232.8
80	7.686839241	232.9
80	7.683722493	233
80	7.680605745	233.1
80	7.677488997	233.2
80	7.674372249	233.3
80	7.671255501	233.4
80	7.668138754	233.5
80	7.665022006	233.6
80	7.661905258	233.7
80	7.65878851	233.8
80	7.655671762	233.9
80	7.652555014	234
80	7.649438266	234.1
80	7.646321518	234.2
80	7.64320477	234.3
80	7.640088022	234.4
80	7.636971275	234.5
80	7.633854527	234.6
80	7.630737779	234.7
80	7.627621031	234.8
80	7.624504283	234.9
80	7.621387535	235
80	7.618270787	235.1
80	7.615154039	235.2
80	7.612037291	235.3
80	7.608920543	235.4
80	7.605803796	235.5
80	7.602687048	235.6
80	7.5995703	235.7
80	7.596453552	235.8
80	7.593336804	235.9
80	7.590220056	236
80	7.587103308	236.1
80	7.58398656	236.2
80	7.580869812	236.3
80	7.577753065	236.4
80	7.574636317	236.5
80	7.571519569	236.6
80	7.568402821	236.7
80	7.565286073	236.8
80	7.562169325	236.9
80	7.559052577	237
80	7.555935829	237.1
80	7.552819081	237.2
80	7.548553494	237.3
80	7.543878364	237.4
80	7.539203235	237.5
80	7.534528105	237.6
80	7.529852975	237.7
80	7.525177845	237.8
80	7.520502715	237.9
80	7.515827585	238
80	7.511152455	238.1
80	7.506477326	238.2
80	7.501802196	238.3
80	7.497127066	238.4
80	7.492451936	238.5
80	7.487776806	238.6
80	7.483101676	238.7
80	7.478426547	238.8
80	7.473751417	238.9
80	7.469076287	239
80	7.464401157	239.1
80	7.459726027	239.2
80	7.455050897	239.3
80	7.450375767	239.4
80	7.445700638	239.5
80	7.441025508	239.6
80	7.436350378	239.7
80	7.431675248	239.8
80	7.427000118	239.9
80	7.422324988	240
80	7.417649858	240.1
80	7.412974729	240.2
80	7.408299599	240.3
80	7.403624469	240.4
80	7.398949339	240.5
80	7.394274209	240.6
80	7.389599079	240.7
80	7.38492395	240.8
80	7.38024882	240.9
80	7.37557369	241
80	7.37089856	241.1
80	7.36622343	241.2
80	7.3615483	241.3
80	7.35687317	241.4
80	7.352198041	241.5
80	7.347522911	241.6
80	7.342847781	241.7
80	7.338172651	241.8
80	7.333497521	241.9
80	7.328822391	242
80	7.324147261	242.1
80	7.319472132	242.2
80	7.314797002	242.3
80	7.310121872	242.4
80	7.305446742	242.5
80	7.300771612	242.6
80	7.296096482	242.7
80	7.291421352	242.8
80	7.286746223	242.9
80	7.282071093	243
80	7.277395966	243.1
80	7.272720844	243.2
80	7.268045722	243.3
80	7.2633706	243.4
80	7.258695478	243.5
80	7.254020356	243.6
80	7.249345235	243.7
80	7.244670113	243.8
80	7.239994991	243.9
80	7.235319869	244
80	7.230644747	244.1
80	7.225969625	244.2
80	7.221294504	244.3
80	7.216619382	244.4
80	7.21194426	244.5
80	7.207269138	244.6
80	7.202594016	244.7
80	7.197918894	244.8
80	7.193243772	244.9
80	7.188568651	245
80	7.183893529	245.1
80	7.179218407	245.2
80	7.174543285	245.3
80	7.169868163	245.4
80	7.165193041	245.5
80	7.16051792	245.6
80	7.155842798	245.7
80	7.151167676	245.8
80	7.146492554	245.9
80	7.141817432	246
80	7.13714231	246.1
80	7.132467189	246.2
80	7.127792067	246.3
80	7.123116945	246.4
80	7.118441823	246.5
80	7.113766701	246.6
80	7.109091579	246.7
80	7.104416457	246.8
80	7.099741336	246.9
80	7.095066214	247
80	7.090391092	247.1
80	7.08571597	247.2
80	7.081040848	247.3
80	7.076365726	247.4
80	7.071690605	247.5
80	7.067015483	247.6
80	7.062340361	247.7
80	7.057665239	247.8
80	7.052990117	247.9
80	7.048314995	248
80	7.043639873	248.1
80	7.038964752	248.2
