TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
450627	"g__PALSA-660"	3	1.0	2.1	0.0	0.0	40.33	0.9593	0.646	0.653	37	0.0	3	0.333	0.0	"450627:g__PALSA-660:genus;450626:f__PALSA-660:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450626	"f__PALSA-660"	3	1.0	2.1	0.0	0.0	40.33	0.9593	0.646	0.653	37	0.0	3	0.333	0.0	"450626:f__PALSA-660:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511912	"GB_GCA_006226595.1"	3	1.0	1.64	0.0	0.0	45.0	0.9636	0.657	0.644	51	0.0	3	0.0	0.0	"511912:GB_GCA_006226595.1:subspecies;511911:s__M1803 sp006226595:species;415712:g__M1803:genus;323151:f__GCA-2862545:family;280410:o__UBA796:order;280409:c__UBA796:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511911	"s__M1803 sp006226595"	3	1.0	1.64	0.0	0.0	45.0	0.9636	0.657	0.644	51	0.0	3	0.0	0.0	"511911:s__M1803 sp006226595:species;415712:g__M1803:genus;323151:f__GCA-2862545:family;280410:o__UBA796:order;280409:c__UBA796:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415712	"g__M1803"	3	1.0	1.64	0.0	0.0	45.0	0.9636	0.657	0.644	51	0.0	3	0.0	0.0	"415712:g__M1803:genus;323151:f__GCA-2862545:family;280410:o__UBA796:order;280409:c__UBA796:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328753	"g__Flammeovirga"	3	1.0	1.28	0	0.0	36.67	0.9645	0.408	0.404	26	0.0	3	0.0	0.0	"328753:g__Flammeovirga:genus;328752:f__Flammeovirgaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328752	"f__Flammeovirgaceae"	3	1.0	1.28	0	0.0	36.67	0.9645	0.408	0.404	26	0.0	3	0.0	0.0	"328752:f__Flammeovirgaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297800	"GB_GCA_903845115.1"	3	1.255	1.98	0.0	0.0	67.33	0.9589	0.651	0.639	94	0.203	3	0.333	0.0	"297800:GB_GCA_903845115.1:subspecies;297797:s__CAIMWE01 sp903845115:species;297796:g__CAIMWE01:genus;297795:f__UBA5066:family;297794:o__UBA5066:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297797	"s__CAIMWE01 sp903845115"	3	1.255	1.98	0.0	0.0	67.33	0.9589	0.651	0.639	94	0.203	3	0.333	0.0	"297797:s__CAIMWE01 sp903845115:species;297796:g__CAIMWE01:genus;297795:f__UBA5066:family;297794:o__UBA5066:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297796	"g__CAIMWE01"	3	1.255	1.98	0.0	0.0	67.33	0.9589	0.651	0.639	94	0.203	3	0.333	0.0	"297796:g__CAIMWE01:genus;297795:f__UBA5066:family;297794:o__UBA5066:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267146	"f__CAG-508"	3	1.0	2.18	0.0	0.0	43.0	0.9697	0.307	0.279	45	0.0	4	0.0	0.0	"267146:f__CAG-508:family;267145:o__TANB77:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267145	"o__TANB77"	3	1.0	2.18	0.0	0.0	43.0	0.9697	0.307	0.279	45	0.0	4	0.0	0.0	"267145:o__TANB77:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406183	"GB_GCA_018241145.1"	3	1.0	1.7	0.0	0.0	50.33	0.9723	0.623	0.603	67	0.0	3	0.0	0.0	"406183:GB_GCA_018241145.1:subspecies;406182:s__66-474 sp018241145:species;336014:g__66-474:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406182	"s__66-474 sp018241145"	3	1.0	1.7	0.0	0.0	50.33	0.9723	0.623	0.603	67	0.0	3	0.0	0.0	"406182:s__66-474 sp018241145:species;336014:g__66-474:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345304	"f__Vermiphilaceae"	3	1.0	1.98	0.0	0.0	36.67	0.9814	0.404	0.4	26	0.0	3	0.333	0.0	"345304:f__Vermiphilaceae:family;303338:o__Babeliales:order;303337:c__Babeliae:class;303336:p__Dependentiae:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364533	"g__Actinophytocola"	3	1.0	1.86	0.0	0.0	46.67	0.9586	0.673	0.686	56	0.0	3	0.667	0.0	"364533:g__Actinophytocola:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332856	"g__JAJZDI01"	3	1.0	2.46	0.0	0.0	53.0	0.9685	0.702	0.711	75	0.0	3	0.333	0.0	"332856:g__JAJZDI01:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415460	"GB_GCA_016713025.1"	3	1.055	1.87	0	0.0	53.67	0.9725	0.344	0.323	73	0.052	3	0.333	0.0	"415460:GB_GCA_016713025.1:subspecies;415459:s__OLB9 sp016713025:species;275535:g__OLB9:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415459	"s__OLB9 sp016713025"	3	1.055	1.87	0	0.0	53.67	0.9725	0.344	0.323	73	0.052	3	0.333	0.0	"415459:s__OLB9 sp016713025:species;275535:g__OLB9:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414677	"RS_GCF_003730135.1"	3	1.0	2.83	0.0	0.0	54.33	0.951	0.657	0.675	79	0.0	3	0.333	0.333	"414677:RS_GCF_003730135.1:subspecies;414676:s__Stagnimonas aquatica:species;380880:g__Stagnimonas:genus;307456:f__Nevskiaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414676	"s__Stagnimonas aquatica"	3	1.0	2.83	0.0	0.0	54.33	0.951	0.657	0.675	79	0.0	3	0.333	0.333	"414676:s__Stagnimonas aquatica:species;380880:g__Stagnimonas:genus;307456:f__Nevskiaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397572	"GB_GCA_016124615.1"	3	1.0	2.22	0	0.0	44.33	0.9546	0.602	0.624	49	0.0	3	0.0	0.0	"397572:GB_GCA_016124615.1:subspecies;397571:s__Solirhodobacter sp016124615:species;397570:g__Solirhodobacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397571	"s__Solirhodobacter sp016124615"	3	1.0	2.22	0	0.0	44.33	0.9546	0.602	0.624	49	0.0	3	0.0	0.0	"397571:s__Solirhodobacter sp016124615:species;397570:g__Solirhodobacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503170	"GB_GCA_943359485.1"	3	1.0	2.88	0	0	53.67	0.9564	0.319	0.317	77	0.0	3	0.0	0.0	"503170:GB_GCA_943359485.1:subspecies;503169:s__UBA9973 sp943359485:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503169	"s__UBA9973 sp943359485"	3	1.0	2.88	0	0	53.67	0.9564	0.319	0.317	77	0.0	3	0.0	0.0	"503169:s__UBA9973 sp943359485:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372538	"RS_GCF_006715485.1"	3	1.0	1.94	0.0	0.0	57.33	0.9533	0.624	0.657	88	0.0	3	0.333	0.0	"372538:RS_GCF_006715485.1:subspecies;372537:s__Telluria sp006715485:species;287406:g__Telluria:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372537	"s__Telluria sp006715485"	3	1.0	1.94	0.0	0.0	57.33	0.9533	0.624	0.657	88	0.0	3	0.333	0.0	"372537:s__Telluria sp006715485:species;287406:g__Telluria:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332707	"GB_GCA_903858635.1"	3	1.0	2.19	0	0.0	69.67	0.9658	0.607	0.612	125	0.0	3	0.333	0.0	"332707:GB_GCA_903858635.1:subspecies;332705:s__Telmatospirillum sp903858635:species;332704:g__Telmatospirillum:genus;332703:f__Magnetospirillaceae:family;275112:o__Rhodospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332705	"s__Telmatospirillum sp903858635"	3	1.0	2.19	0	0.0	69.67	0.9658	0.607	0.612	125	0.0	3	0.333	0.0	"332705:s__Telmatospirillum sp903858635:species;332704:g__Telmatospirillum:genus;332703:f__Magnetospirillaceae:family;275112:o__Rhodospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405099	"GB_GCA_008080565.1"	3	0.993	1.83	0	0	75.33	0.9563	0.613	0.624	143	0	3	0.667	0.0	"405099:GB_GCA_008080565.1:subspecies;405098:s__Azonexus sp008080565:species;293173:g__Azonexus:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405098	"s__Azonexus sp008080565"	3	0.993	1.83	0	0	75.33	0.9563	0.613	0.624	143	0	3	0.667	0.0	"405098:s__Azonexus sp008080565:species;293173:g__Azonexus:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481144	"GB_GCA_016182795.1"	3	1.0	3.25	0.0	0.0	46.33	0.9645	0.641	0.64	55	0.0	3	0.0	0.0	"481144:GB_GCA_016182795.1:subspecies;481143:s__PNKL01 sp016182795:species;391415:g__PNKL01:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481143	"s__PNKL01 sp016182795"	3	1.0	3.25	0.0	0.0	46.33	0.9645	0.641	0.64	55	0.0	3	0.0	0.0	"481143:s__PNKL01 sp016182795:species;391415:g__PNKL01:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443070	"GB_GCA_017882375.1"	3	1.0	1.92	0.0	0.0	54.67	0.963	0.677	0.689	80	0.0	3	0.333	0.0	"443070:GB_GCA_017882375.1:subspecies;443069:s__Palsa-744 sp017882375:species;413222:g__Palsa-744:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443069	"s__Palsa-744 sp017882375"	3	1.0	1.92	0.0	0.0	54.67	0.963	0.677	0.689	80	0.0	3	0.333	0.0	"443069:s__Palsa-744 sp017882375:species;413222:g__Palsa-744:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400323	"GB_GCA_019239415.1"	3	1.0	2.78	0.3333	0.0	38.33	0.9659	0.69	0.722	31	0.0	3	0.333	0.0	"400323:GB_GCA_019239415.1:subspecies;400322:s__Allosphingosinicella sp019239415:species;342782:g__Allosphingosinicella:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400322	"s__Allosphingosinicella sp019239415"	3	1.0	2.78	0.3333	0.0	38.33	0.9659	0.69	0.722	31	0.0	3	0.333	0.0	"400322:s__Allosphingosinicella sp019239415:species;342782:g__Allosphingosinicella:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499568	"RS_GCF_001717955.1"	3	1.0	1.94	0.5	0.0	85.33	0.9582	0.554	0.586	172	0.0	5	0.333	0.333	"499568:RS_GCF_001717955.1:subspecies;499567:s__Sphingomonas panacis:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499567	"s__Sphingomonas panacis"	3	1.0	1.94	0.5	0.0	85.33	0.9582	0.554	0.586	172	0.0	5	0.333	0.333	"499567:s__Sphingomonas panacis:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281788	"f__DSM-45221"	3	1.0	1.59	0	0.0	43.33	0.9622	0.587	0.585	46	0.0	3	0.333	0.0	"281788:f__DSM-45221:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498366	"GB_GCA_009773765.1"	3	1.0	2.2	0	0.0	43.67	0.9644	0.379	0.374	47	0.0	3	0.333	0.0	"498366:GB_GCA_009773765.1:subspecies;498365:s__Draconibacterium sp009773765:species;325759:g__Draconibacterium:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498365	"s__Draconibacterium sp009773765"	3	1.0	2.2	0	0.0	43.67	0.9644	0.379	0.374	47	0.0	3	0.333	0.0	"498365:s__Draconibacterium sp009773765:species;325759:g__Draconibacterium:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409141	"GB_GCA_945861435.1"	3	1.0	1.61	0	0.0	61.0	0.9701	0.577	0.577	99	0.0	3	0.0	0.0	"409141:GB_GCA_945861435.1:subspecies;409140:s__CAIURC01 sp945861435:species;321865:g__CAIURC01:genus;292367:f__Chthoniobacteraceae:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409140	"s__CAIURC01 sp945861435"	3	1.0	1.61	0	0.0	61.0	0.9701	0.577	0.577	99	0.0	3	0.0	0.0	"409140:s__CAIURC01 sp945861435:species;321865:g__CAIURC01:genus;292367:f__Chthoniobacteraceae:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372627	"RS_GCF_016907545.1"	3	1.0	1.99	0.0	0.0	51.67	0.9879	0.648	0.639	71	0.0	3	0.0	0.0	"372627:RS_GCF_016907545.1:subspecies;372626:s__Paenarthrobacter ilicis:species;255643:g__Paenarthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372626	"s__Paenarthrobacter ilicis"	3	1.0	1.99	0.0	0.0	51.67	0.9879	0.648	0.639	71	0.0	3	0.0	0.0	"372626:s__Paenarthrobacter ilicis:species;255643:g__Paenarthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491098	"RS_GCF_014652215.1"	3	1.0	2.06	0.0	0.0	44.33	0.9646	0.654	0.662	49	0.0	3	0.0	0.0	"491098:RS_GCF_014652215.1:subspecies;491097:s__Gemmobacter_C tilapiae:species;491096:g__Gemmobacter_C:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491097	"s__Gemmobacter_C tilapiae"	3	1.0	2.06	0.0	0.0	44.33	0.9646	0.654	0.662	49	0.0	3	0.0	0.0	"491097:s__Gemmobacter_C tilapiae:species;491096:g__Gemmobacter_C:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491096	"g__Gemmobacter_C"	3	1.0	2.06	0.0	0.0	44.33	0.9646	0.654	0.662	49	0.0	3	0.0	0.0	"491096:g__Gemmobacter_C:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390116	"g__Thiogranum"	3	1.0	2.17	0	1.0	43.33	0.9732	0.481	0.485	46	0.0	3	0.0	0.0	"390116:g__Thiogranum:genus;390115:f__DSM-19610:family;390114:o__DSM-19610:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411610	"GB_GCA_016191995.1"	3	0.992	2.07	0	0	72.0	0.9623	0.633	0.644	133	0	3	0.333	0.333	"411610:GB_GCA_016191995.1:subspecies;411609:s__Rubrivivax sp016191995:species;275277:g__Rubrivivax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411609	"s__Rubrivivax sp016191995"	3	0.992	2.07	0	0	72.0	0.9623	0.633	0.644	133	0	3	0.333	0.333	"411609:s__Rubrivivax sp016191995:species;275277:g__Rubrivivax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327020	"GB_GCA_002364005.1"	3	1.0	1.7	0.0	0	57.67	0.959	0.595	0.613	89	0.0	3	0.333	0.0	"327020:GB_GCA_002364005.1:subspecies;327019:s__UBA1924 sp002364005:species;327018:g__UBA1924:genus;308637:f__UBA1924:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327019	"s__UBA1924 sp002364005"	3	1.0	1.7	0.0	0	57.67	0.959	0.595	0.613	89	0.0	3	0.333	0.0	"327019:s__UBA1924 sp002364005:species;327018:g__UBA1924:genus;308637:f__UBA1924:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412315	"GB_GCA_902812375.1"	3	1.0	1.88	0	0.0	41.33	0.9677	0.576	0.581	40	0.0	3	0.0	0.0	"412315:GB_GCA_902812375.1:subspecies;412314:s__UBA4720 sp902812375:species;318189:g__UBA4720:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412314	"s__UBA4720 sp902812375"	3	1.0	1.88	0	0.0	41.33	0.9677	0.576	0.581	40	0.0	3	0.0	0.0	"412314:s__UBA4720 sp902812375:species;318189:g__UBA4720:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297063	"g__Spiribacter"	3	1.0	2.17	0.0	0.0	47.0	0.9565	0.55	0.546	57	0.0	3	0.667	0.0	"297063:g__Spiribacter:genus;297062:f__Nitrococcaceae:family;286679:o__Nitrococcales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317592	"g__UBA5004"	3	1.0	2.25	0.0	1.0	66.33	0.9741	0.422	0.472	115	0.0	3	0.0	0.0	"317592:g__UBA5004:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
213360	"f__Salinibacteraceae"	3	1.0	1.79	0.0	0.0	45.0	0.9654	0.614	0.622	51	0.0	6	0.333	0.0	"213360:f__Salinibacteraceae:family;213359:o__Rhodothermales:order;213358:c__Rhodothermia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412176	"GB_GCA_019694615.1"	3	1.0	2.25	0.0	0.0	38.0	0.9658	0.66	0.649	30	0.0	3	0.0	0.0	"412176:GB_GCA_019694615.1:subspecies;412175:s__SSF14 sp019694615:species;412174:g__SSF14:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412175	"s__SSF14 sp019694615"	3	1.0	2.25	0.0	0.0	38.0	0.9658	0.66	0.649	30	0.0	3	0.0	0.0	"412175:s__SSF14 sp019694615:species;412174:g__SSF14:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412174	"g__SSF14"	3	1.0	2.25	0.0	0.0	38.0	0.9658	0.66	0.649	30	0.0	3	0.0	0.0	"412174:g__SSF14:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301615	"g__CAIVDV01"	3	1.0	2.06	0.0	0.0	49.33	0.9612	0.562	0.581	64	0.0	3	0.0	0.0	"301615:g__CAIVDV01:genus;259504:f__Acidobacteriaceae:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463671	"g__JAKAOD01"	3	1.0	2.55	0.0	0.0	52.33	0.9551	0.701	0.688	73	0.0	3	0.0	0.0	"463671:g__JAKAOD01:genus;247942:f__Bog-793:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360268	"GB_GCA_003223835.1"	3	1.0	1.17	0.0	0.0	38.0	0.9675	0.609	0.614	30	0.0	3	0.0	0.0	"360268:GB_GCA_003223835.1:subspecies;360267:s__Gp6-AA38 sp003223835:species;360266:g__Gp6-AA38:genus;358914:f__2-12-FULL-66-21:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360267	"s__Gp6-AA38 sp003223835"	3	1.0	1.17	0.0	0.0	38.0	0.9675	0.609	0.614	30	0.0	3	0.0	0.0	"360267:s__Gp6-AA38 sp003223835:species;360266:g__Gp6-AA38:genus;358914:f__2-12-FULL-66-21:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360266	"g__Gp6-AA38"	3	1.0	1.17	0.0	0.0	38.0	0.9675	0.609	0.614	30	0.0	3	0.0	0.0	"360266:g__Gp6-AA38:genus;358914:f__2-12-FULL-66-21:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
