TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
257257	"f__Deinococcaceae"	21	1.087	2.1	0.25	0.0	54.67	0.9719	0.659	0.659	515	0.08	24	0.095	0.0	"257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306514	"RS_GCF_001482365.1"	21	0.992	3.39	0.0	0.0	80.52	0.9846	0.731	0.735	1112	0	26	0.0	0.0	"306514:RS_GCF_001482365.1:subspecies;306509:s__Kocuria flava:species;246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306509	"s__Kocuria flava"	21	0.992	3.39	0.0	0.0	80.52	0.9846	0.731	0.735	1112	0	26	0.0	0.0	"306509:s__Kocuria flava:species;246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313981	"GB_GCA_001805105.1"	21	1.108	2.45	0.2857	0.0	59.24	0.9668	0.434	0.43	592	0.098	21	0.143	0.048	"313981:GB_GCA_001805105.1:subspecies;313978:s__UBA1546 sp001805105:species;284431:g__UBA1546:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313978	"s__UBA1546 sp001805105"	21	1.108	2.45	0.2857	0.0	59.24	0.9668	0.434	0.43	592	0.098	21	0.143	0.048	"313978:s__UBA1546 sp001805105:species;284431:g__UBA1546:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476171	"RS_GCF_014489475.1"	21	0.998	2.45	0.0	0.0	59.24	0.9586	0.668	0.674	657	0	21	0.048	0.048	"476171:RS_GCF_014489475.1:subspecies;476170:s__Lysobacter terrestris:species;305493:g__Lysobacter:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476170	"s__Lysobacter terrestris"	21	0.998	2.45	0.0	0.0	59.24	0.9586	0.668	0.674	657	0	21	0.048	0.048	"476170:s__Lysobacter terrestris:species;305493:g__Lysobacter:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1303	"c__Micrarchaeia"	20	1.01	2.89	0.0	0.0	43.5	0.9727	0.402	0.397	307	0.01	21	0.05	0.0	"1303:c__Micrarchaeia:class;1302:p__Micrarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1302	"p__Micrarchaeota"	20	1.01	2.89	0.0	0.0	43.5	0.9727	0.402	0.397	307	0.01	21	0.05	0.0	"1302:p__Micrarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
426746	"GB_GCA_016185115.1"	20	0.995	1.9	0.0	0.0	46.65	0.9637	0.559	0.568	375	0	20	0.2	0.15	"426746:GB_GCA_016185115.1:subspecies;426745:s__Polaromonas sp016185115:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426745	"s__Polaromonas sp016185115"	20	0.995	1.9	0.0	0.0	46.65	0.9637	0.559	0.568	375	0	20	0.2	0.15	"426745:s__Polaromonas sp016185115:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300285	"g__UBA8958"	20	1.0	1.46	0.0	0.0	46.85	0.9712	0.471	0.488	377	0.0	22	0.15	0.0	"300285:g__UBA8958:genus;300284:f__UBA8958:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300284	"f__UBA8958"	20	1.0	1.46	0.0	0.0	46.85	0.9712	0.471	0.488	377	0.0	22	0.15	0.0	"300284:f__UBA8958:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304751	"g__Paludibacter"	20	0.995	3.19	0.1429	0.0	37.2	0.9661	0.382	0.378	185	0	20	0.1	0.05	"304751:g__Paludibacter:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407321	"GB_GCA_022013235.1"	20	1.063	1.89	0.5	0.1111	40.6	0.9781	0.404	0.429	237	0.06	20	0.5	0.2	"407321:GB_GCA_022013235.1:subspecies;407320:s__JAKLQR01 sp022013235:species;407319:g__JAKLQR01:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407320	"s__JAKLQR01 sp022013235"	20	1.063	1.89	0.5	0.1111	40.6	0.9781	0.404	0.429	237	0.06	20	0.5	0.2	"407320:s__JAKLQR01 sp022013235:species;407319:g__JAKLQR01:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407319	"g__JAKLQR01"	20	1.063	1.89	0.5	0.1111	40.6	0.9781	0.404	0.429	237	0.06	20	0.5	0.2	"407319:g__JAKLQR01:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330269	"GB_GCA_002787295.1"	20	1.006	2.26	0.0	0.0	44.6	0.9704	0.367	0.379	330	0.006	20	0.05	0.0	"330269:GB_GCA_002787295.1:subspecies;330266:s__GCA-002782225 sp002787295:species;330265:g__GCA-002782225:genus;330264:f__GCA-002782225:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330266	"s__GCA-002782225 sp002787295"	20	1.006	2.26	0.0	0.0	44.6	0.9704	0.367	0.379	330	0.006	20	0.05	0.0	"330266:s__GCA-002782225 sp002787295:species;330265:g__GCA-002782225:genus;330264:f__GCA-002782225:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330265	"g__GCA-002782225"	20	1.006	2.26	0.0	0.0	44.6	0.9704	0.367	0.379	330	0.006	20	0.05	0.0	"330265:g__GCA-002782225:genus;330264:f__GCA-002782225:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330264	"f__GCA-002782225"	20	1.006	2.26	0.0	0.0	44.6	0.9704	0.367	0.379	330	0.006	20	0.05	0.0	"330264:f__GCA-002782225:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332703	"f__Magnetospirillaceae"	20	1.002	2.13	0.0	0.0	50.25	0.9628	0.641	0.652	444	0.002	22	0.25	0.05	"332703:f__Magnetospirillaceae:family;275112:o__Rhodospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
5115	"GB_GCA_018894775.1"	20	1.0	2.66	0.4	0.5	42.9	0.9774	0.314	0.324	298	0.0	20	0.3	0.1	"5115:GB_GCA_018894775.1:subspecies;5114:s__JAHIPG01 sp018894775:species;5113:g__JAHIPG01:genus;5112:f__VGLX01:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5114	"s__JAHIPG01 sp018894775"	20	1.0	2.66	0.4	0.5	42.9	0.9774	0.314	0.324	298	0.0	20	0.3	0.1	"5114:s__JAHIPG01 sp018894775:species;5113:g__JAHIPG01:genus;5112:f__VGLX01:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5113	"g__JAHIPG01"	20	1.0	2.66	0.4	0.5	42.9	0.9774	0.314	0.324	298	0.0	20	0.3	0.1	"5113:g__JAHIPG01:genus;5112:f__VGLX01:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
9971	"GB_GCA_016649625.1"	20	0.99	3.14	0.0	0.2	48.1	0.981	0.326	0.328	406	0	20	0.2	0.1	"9971:GB_GCA_016649625.1:subspecies;9970:s__AD8-1 sp016649625:species;7290:g__AD8-1:genus;2314:f__UBA233:family;2313:o__B26-1:order;1707:c__Bathyarchaeia:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
9970	"s__AD8-1 sp016649625"	20	0.99	3.14	0.0	0.2	48.1	0.981	0.326	0.328	406	0	20	0.2	0.1	"9970:s__AD8-1 sp016649625:species;7290:g__AD8-1:genus;2314:f__UBA233:family;2313:o__B26-1:order;1707:c__Bathyarchaeia:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7290	"g__AD8-1"	20	0.99	3.14	0.0	0.2	48.1	0.981	0.326	0.328	406	0	20	0.2	0.1	"7290:g__AD8-1:genus;2314:f__UBA233:family;2313:o__B26-1:order;1707:c__Bathyarchaeia:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
413163	"g__Luteimonas_C"	20	1.013	2.62	0.0909	0.0	58.55	0.959	0.658	0.673	603	0.013	23	0.05	0.0	"413163:g__Luteimonas_C:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257893	"o__Victivallales"	20	0.992	1.89	0.0	0.0	41.15	0.964	0.466	0.463	265	0	20	0.15	0.0	"257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282294	"g__Lautropia"	20	1.007	2.11	0.0	0.0	48.8	0.9723	0.662	0.661	413	0.007	20	0.05	0.0	"282294:g__Lautropia:genus;231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263841	"g__Propionicimonas"	20	1.005	2.29	0.1429	0.0	49.45	0.9673	0.674	0.67	427	0.005	22	0.2	0.05	"263841:g__Propionicimonas:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424363	"GB_GCA_903926695.1"	20	0.992	2.61	0.0	0.0	54.25	0.9597	0.582	0.594	529	0	20	0.15	0.0	"424363:GB_GCA_903926695.1:subspecies;424362:s__Polaromonas sp903926695:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424362	"s__Polaromonas sp903926695"	20	0.992	2.61	0.0	0.0	54.25	0.9597	0.582	0.594	529	0	20	0.15	0.0	"424362:s__Polaromonas sp903926695:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490689	"GB_GCA_021732405.1"	20	0.997	2.31	0.0	0.0	45.8	0.9662	0.445	0.434	357	0	20	0.15	0.05	"490689:GB_GCA_021732405.1:subspecies;490688:s__Methylotenera_A sp021732405:species;320785:g__Methylotenera_A:genus;238735:f__Methylophilaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490688	"s__Methylotenera_A sp021732405"	20	0.997	2.31	0.0	0.0	45.8	0.9662	0.445	0.434	357	0	20	0.15	0.05	"490688:s__Methylotenera_A sp021732405:species;320785:g__Methylotenera_A:genus;238735:f__Methylophilaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406411	"GB_GCA_013203365.1"	20	1.142	1.81	0.25	0.3333	53.75	0.9801	0.597	0.606	451	0.124	20	0.3	0.1	"406411:GB_GCA_013203365.1:subspecies;406410:s__JABMQG01 sp013203365:species;406409:g__JABMQG01:genus;406408:f__FEN-1343:family;367816:o__SM23-33:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406410	"s__JABMQG01 sp013203365"	20	1.142	1.81	0.25	0.3333	53.75	0.9801	0.597	0.606	451	0.124	20	0.3	0.1	"406410:s__JABMQG01 sp013203365:species;406409:g__JABMQG01:genus;406408:f__FEN-1343:family;367816:o__SM23-33:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406409	"g__JABMQG01"	20	1.142	1.81	0.25	0.3333	53.75	0.9801	0.597	0.606	451	0.124	20	0.3	0.1	"406409:g__JABMQG01:genus;406408:f__FEN-1343:family;367816:o__SM23-33:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503614	"GB_GCA_018816385.1"	20	1.0	1.83	0.0	0.0	44.8	0.9748	0.387	0.385	336	0.0	21	0.15	0.0	"503614:GB_GCA_018816385.1:subspecies;503613:s__JAHIVK01 sp018816385:species;503612:g__JAHIVK01:genus;285267:f__PJMF01:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503613	"s__JAHIVK01 sp018816385"	20	1.0	1.83	0.0	0.0	44.8	0.9748	0.387	0.385	336	0.0	21	0.15	0.0	"503613:s__JAHIVK01 sp018816385:species;503612:g__JAHIVK01:genus;285267:f__PJMF01:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503612	"g__JAHIVK01"	20	1.0	1.83	0.0	0.0	44.8	0.9748	0.387	0.385	336	0.0	21	0.15	0.0	"503612:g__JAHIVK01:genus;285267:f__PJMF01:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
13757	"GB_GCA_023249105.1"	20	1.027	1.93	0.0	0.0	43.05	0.9649	0.475	0.483	293	0.027	21	0.15	0.0	"13757:GB_GCA_023249105.1:subspecies;13756:s__Methanoperedens sp023249105:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13756	"s__Methanoperedens sp023249105"	20	1.027	1.93	0.0	0.0	43.05	0.9649	0.475	0.483	293	0.027	21	0.15	0.0	"13756:s__Methanoperedens sp023249105:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
323358	"o__Velamenicoccales"	20	1.008	2.56	0.1667	0.1667	40.9	0.9811	0.361	0.358	256	0.008	22	0.25	0.0	"323358:o__Velamenicoccales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328452	"GB_GCA_903824785.1"	20	1.0	2.49	0.2	0.0	41.2	0.9665	0.36	0.368	264	0.0	21	0.25	0.0	"328452:GB_GCA_903824785.1:subspecies;328451:s__LD21 sp903824785:species;290576:g__LD21:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328451	"s__LD21 sp903824785"	20	1.0	2.49	0.2	0.0	41.2	0.9665	0.36	0.368	264	0.0	21	0.25	0.0	"328451:s__LD21 sp903824785:species;290576:g__LD21:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473287	"g__CAINEZ01"	20	1.014	3.19	0.5	0.0	42.85	0.9684	0.348	0.343	293	0.013	20	0.25	0.05	"473287:g__CAINEZ01:genus;419576:f__CG2-30-32-10:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307247	"g__GWB1-37-8"	20	1.0	2.84	0.0	0.0	43.85	0.9705	0.365	0.367	317	0.0	23	0.325	0.0	"307247:g__GWB1-37-8:genus;280099:f__UBA12049:family;280098:o__Levybacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342690	"f__JABMQE01"	20	1.009	2.55	0.0	0.2	45.0	0.9815	0.373	0.363	337	0.009	20	0.2	0.0	"342690:f__JABMQE01:family;342689:o__JABMQE01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342689	"o__JABMQE01"	20	1.009	2.55	0.0	0.2	45.0	0.9815	0.373	0.363	337	0.009	20	0.2	0.0	"342689:o__JABMQE01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375187	"GB_GCA_018812825.1"	20	1.0	2.37	0.2	0.0	45.45	0.9669	0.421	0.427	349	0.0	20	0.1	0.0	"375187:GB_GCA_018812825.1:subspecies;375186:s__UBA6249 sp018812825:species;322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375186	"s__UBA6249 sp018812825"	20	1.0	2.37	0.2	0.0	45.45	0.9669	0.421	0.427	349	0.0	20	0.1	0.0	"375186:s__UBA6249 sp018812825:species;322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376468	"GB_GCA_021160725.1"	20	0.996	1.8	0.2	0.0	40.9	0.9732	0.484	0.482	259	0	20	0.15	0.0	"376468:GB_GCA_021160725.1:subspecies;376467:s__B68-G16 sp003647945:species;376466:g__B68-G16:genus;316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376467	"s__B68-G16 sp003647945"	20	0.996	1.8	0.2	0.0	40.9	0.9732	0.484	0.482	259	0	20	0.15	0.0	"376467:s__B68-G16 sp003647945:species;376466:g__B68-G16:genus;316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376466	"g__B68-G16"	20	0.996	1.8	0.2	0.0	40.9	0.9732	0.484	0.482	259	0	20	0.15	0.0	"376466:g__B68-G16:genus;316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435321	"GB_GCA_016700315.1"	20	2.004	2.1	0.1429	0.0	82.4	0.9641	0.454	0.457	543	0.501	20	0.35	0.2	"435321:GB_GCA_016700315.1:subspecies;435320:s__GCA-016700315 sp016700315:species;435319:g__GCA-016700315:genus;361801:f__SZUA-47:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435320	"s__GCA-016700315 sp016700315"	20	2.004	2.1	0.1429	0.0	82.4	0.9641	0.454	0.457	543	0.501	20	0.35	0.2	"435320:s__GCA-016700315 sp016700315:species;435319:g__GCA-016700315:genus;361801:f__SZUA-47:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435319	"g__GCA-016700315"	20	2.004	2.1	0.1429	0.0	82.4	0.9641	0.454	0.457	543	0.501	20	0.35	0.2	"435319:g__GCA-016700315:genus;361801:f__SZUA-47:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322501	"o__UBA7950"	20	0.989	1.83	0.0	0.0	45.95	0.9722	0.511	0.512	363	0	28	0.05	0.0	"322501:o__UBA7950:order;298873:c__Bipolaricaulia:class;298872:p__Bipolaricaulota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275877	"g__Rhodanobacter"	20	1.011	2.43	0.25	0.0	54.7	0.9641	0.663	0.669	528	0.011	20	0.25	0.0	"275877:g__Rhodanobacter:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2506	"f__PNOQ01"	20	1.0	3.18	0.5	0.0	39.7	0.9681	0.318	0.315	234	0.0	25	0.3	0.05	"2506:f__PNOQ01:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
445400	"GB_GCA_002729525.1"	20	1.0	2.35	0.0	0.0	54.25	0.9683	0.681	0.692	525	0.0	21	0.15	0.0	"445400:GB_GCA_002729525.1:subspecies;445399:s__Nocardioides sp002729525:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445399	"s__Nocardioides sp002729525"	20	1.0	2.35	0.0	0.0	54.25	0.9683	0.681	0.692	525	0.0	21	0.15	0.0	"445399:s__Nocardioides sp002729525:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463264	"RS_GCF_907164845.1"	20	0.991	2.29	0.0	0.125	54.4	0.9641	0.657	0.665	533	0	21	0.15	0.05	"463264:RS_GCF_907164845.1:subspecies;463263:s__Lysobacter_C luteus:species;354054:g__Lysobacter_C:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463263	"s__Lysobacter_C luteus"	20	0.991	2.29	0.0	0.125	54.4	0.9641	0.657	0.665	533	0	21	0.15	0.05	"463263:s__Lysobacter_C luteus:species;354054:g__Lysobacter_C:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404703	"g__4572-13"	20	1.0	2.1	0.0	0.3333	38.95	0.9706	0.418	0.431	219	0.0	21	0.25	0.1	"404703:g__4572-13:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308637	"f__UBA1924"	20	1.0	2.39	0.0	0.0	34.85	0.9691	0.593	0.599	137	0.0	23	0.1	0.0	"308637:f__UBA1924:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357069	"GB_GCA_018813025.1"	20	1.013	3.82	0.3333	0.4	39.6	0.9671	0.327	0.347	229	0.013	21	0.25	0.05	"357069:GB_GCA_018813025.1:subspecies;357067:s__JAHJCL01 sp018813025:species;357066:g__JAHJCL01:genus;357065:f__DG-74-3:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
