TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
11128	"GB_GCA_902158745.1"	3	1.0	2.57	1.0	0.0	38.0	0.9761	0.388	0.412	30	0.0	3	0.667	0.333	"11128:GB_GCA_902158745.1:subspecies;11127:s__Methanolliviera sp902158745:species;11126:g__Methanolliviera:genus;5015:f__Methanoliparaceae:family;5014:o__Methanoliparales:order;5013:c__Methanoliparia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
11127	"s__Methanolliviera sp902158745"	3	1.0	2.57	1.0	0.0	38.0	0.9761	0.388	0.412	30	0.0	3	0.667	0.333	"11127:s__Methanolliviera sp902158745:species;11126:g__Methanolliviera:genus;5015:f__Methanoliparaceae:family;5014:o__Methanoliparales:order;5013:c__Methanoliparia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
257546	"g__UBA953"	3	1.0	2.28	0.0	0.0	31.67	0.9684	0.664	0.663	11	0.0	3	0.0	0.0	"257546:g__UBA953:genus;257545:f__UBA953:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257545	"f__UBA953"	3	1.0	2.28	0.0	0.0	31.67	0.9684	0.664	0.663	11	0.0	3	0.0	0.0	"257545:f__UBA953:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494542	"RS_GCF_003946865.1"	3	1.0	2.55	0.0	0.0	64.33	0.9544	0.707	0.71	109	0.0	3	0.0	0.0	"494542:RS_GCF_003946865.1:subspecies;494541:s__Antribacter gilvus:species;427868:g__Antribacter:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494541	"s__Antribacter gilvus"	3	1.0	2.55	0.0	0.0	64.33	0.9544	0.707	0.71	109	0.0	3	0.0	0.0	"494541:s__Antribacter gilvus:species;427868:g__Antribacter:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427868	"g__Antribacter"	3	1.0	2.55	0.0	0.0	64.33	0.9544	0.707	0.71	109	0.0	3	0.0	0.0	"427868:g__Antribacter:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342118	"GB_GCA_903835075.1"	3	1.0	3.44	0	0	38.33	0.9667	0.349	0.348	31	0.0	3	0.333	0.0	"342118:GB_GCA_903835075.1:subspecies;342115:s__XYD1-FULL-39-28 sp903835075:species;309052:g__XYD1-FULL-39-28:genus;272224:f__Staskawiczbacteraceae:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342115	"s__XYD1-FULL-39-28 sp903835075"	3	1.0	3.44	0	0	38.33	0.9667	0.349	0.348	31	0.0	3	0.333	0.0	"342115:s__XYD1-FULL-39-28 sp903835075:species;309052:g__XYD1-FULL-39-28:genus;272224:f__Staskawiczbacteraceae:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390759	"RS_GCF_011947285.1"	3	1.0	2.37	0.0	0.0	69.0	0.9669	0.6	0.589	123	0.0	3	0.333	0.0	"390759:RS_GCF_011947285.1:subspecies;390757:s__Glaciimonas immobilis:species;390756:g__Glaciimonas:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390757	"s__Glaciimonas immobilis"	3	1.0	2.37	0.0	0.0	69.0	0.9669	0.6	0.589	123	0.0	3	0.333	0.0	"390757:s__Glaciimonas immobilis:species;390756:g__Glaciimonas:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390756	"g__Glaciimonas"	3	1.0	2.37	0.0	0.0	69.0	0.9669	0.6	0.589	123	0.0	3	0.333	0.0	"390756:g__Glaciimonas:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460850	"GB_GCA_020054175.1"	3	1.0	2.35	0	0	42.33	0.979	0.517	0.52	43	0.0	3	0.0	0.0	"460850:GB_GCA_020054175.1:subspecies;460849:s__JADLGH01 sp020054175:species;460848:g__JADLGH01:genus;313148:f__UBA2774:family;313147:o__UBA2774:order;296516:c__UBA1144:class;296515:p__Desulfobacterota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460849	"s__JADLGH01 sp020054175"	3	1.0	2.35	0	0	42.33	0.979	0.517	0.52	43	0.0	3	0.0	0.0	"460849:s__JADLGH01 sp020054175:species;460848:g__JADLGH01:genus;313148:f__UBA2774:family;313147:o__UBA2774:order;296516:c__UBA1144:class;296515:p__Desulfobacterota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460848	"g__JADLGH01"	3	1.0	2.35	0	0	42.33	0.979	0.517	0.52	43	0.0	3	0.0	0.0	"460848:g__JADLGH01:genus;313148:f__UBA2774:family;313147:o__UBA2774:order;296516:c__UBA1144:class;296515:p__Desulfobacterota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444019	"RS_GCF_000166135.1"	3	1.0	3.24	0.0	0.0	46.0	0.9712	0.748	0.725	54	0.0	3	0.0	0.0	"444019:RS_GCF_000166135.1:subspecies;444018:s__Frankia inefficax:species;273006:g__Frankia:genus;273005:f__Frankiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444018	"s__Frankia inefficax"	3	1.0	3.24	0.0	0.0	46.0	0.9712	0.748	0.725	54	0.0	3	0.0	0.0	"444018:s__Frankia inefficax:species;273006:g__Frankia:genus;273005:f__Frankiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320829	"GB_GCA_003610235.1"	3	1.017	2.56	0.0	0.0	69.0	0.9564	0.701	0.699	121	0.016	3	0.0	0.0	"320829:GB_GCA_003610235.1:subspecies;320828:s__Catellatospora citrea:species;320827:g__Catellatospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320828	"s__Catellatospora citrea"	3	1.017	2.56	0.0	0.0	69.0	0.9564	0.701	0.699	121	0.016	3	0.0	0.0	"320828:s__Catellatospora citrea:species;320827:g__Catellatospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418363	"RS_GCF_009193175.1"	3	1.0	2.18	0.0	0.0	43.0	0.9535	0.698	0.69	45	0.0	3	0.0	0.0	"418363:RS_GCF_009193175.1:subspecies;418362:s__Georgenia ruanii:species;362793:g__Georgenia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418362	"s__Georgenia ruanii"	3	1.0	2.18	0.0	0.0	43.0	0.9535	0.698	0.69	45	0.0	3	0.0	0.0	"418362:s__Georgenia ruanii:species;362793:g__Georgenia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344230	"GB_GCA_000493945.1"	3	1.0	1.78	1.0	0	34.67	0.9711	0.356	0.385	20	0.0	3	0.333	0.0	"344230:GB_GCA_000493945.1:subspecies;344229:s__Hydrogenedens terephthalicus:species;344228:g__Hydrogenedens:genus;344227:f__Hydrogenedentaceae:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344229	"s__Hydrogenedens terephthalicus"	3	1.0	1.78	1.0	0	34.67	0.9711	0.356	0.385	20	0.0	3	0.333	0.0	"344229:s__Hydrogenedens terephthalicus:species;344228:g__Hydrogenedens:genus;344227:f__Hydrogenedentaceae:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344228	"g__Hydrogenedens"	3	1.0	1.78	1.0	0	34.67	0.9711	0.356	0.385	20	0.0	3	0.333	0.0	"344228:g__Hydrogenedens:genus;344227:f__Hydrogenedentaceae:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344227	"f__Hydrogenedentaceae"	3	1.0	1.78	1.0	0	34.67	0.9711	0.356	0.385	20	0.0	3	0.333	0.0	"344227:f__Hydrogenedentaceae:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391492	"RS_GCF_900100205.1"	3	0.993	2.72	0	0.0	72.67	0.9559	0.589	0.606	135	0	3	0.333	0.333	"391492:RS_GCF_900100205.1:subspecies;391490:s__Duganella sp900100205:species;296212:g__Duganella:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391490	"s__Duganella sp900100205"	3	0.993	2.72	0	0.0	72.67	0.9559	0.589	0.606	135	0	3	0.333	0.333	"391490:s__Duganella sp900100205:species;296212:g__Duganella:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447228	"RS_GCF_020171745.1"	3	1.0	2.13	0.0	0.0	59.33	0.961	0.632	0.627	94	0.0	3	0.0	0.0	"447228:RS_GCF_020171745.1:subspecies;447227:s__Rhodococcus equi_A:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447227	"s__Rhodococcus equi_A"	3	1.0	2.13	0.0	0.0	59.33	0.961	0.632	0.627	94	0.0	3	0.0	0.0	"447227:s__Rhodococcus equi_A:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433794	"RS_GCF_009720825.1"	3	1.006	3.21	0.0	0.0	86.33	0.9545	0.688	0.707	174	0.006	3	0.0	0.0	"433794:RS_GCF_009720825.1:subspecies;433793:s__Duganella radicis:species;296212:g__Duganella:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433793	"s__Duganella radicis"	3	1.006	3.21	0.0	0.0	86.33	0.9545	0.688	0.707	174	0.006	3	0.0	0.0	"433793:s__Duganella radicis:species;296212:g__Duganella:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396659	"RS_GCF_018499875.1"	3	1.0	2.09	0.3333	0	51.67	0.9551	0.708	0.723	71	0.0	3	0.333	0.333	"396659:RS_GCF_018499875.1:subspecies;396658:s__Kineosporia corallincola:species;396657:g__Kineosporia:genus;334337:f__Kineosporiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396658	"s__Kineosporia corallincola"	3	1.0	2.09	0.3333	0	51.67	0.9551	0.708	0.723	71	0.0	3	0.333	0.333	"396658:s__Kineosporia corallincola:species;396657:g__Kineosporia:genus;334337:f__Kineosporiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
5805	"GB_GCA_017609205.1"	3	1.0	3.89	0	0.0	50.0	0.9617	0.281	0.273	66	0.0	3	0.0	0.0	"5805:GB_GCA_017609205.1:subspecies;5803:s__ARS1301 sp017609205:species;5802:g__ARS1301:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5803	"s__ARS1301 sp017609205"	3	1.0	3.89	0	0.0	50.0	0.9617	0.281	0.273	66	0.0	3	0.0	0.0	"5803:s__ARS1301 sp017609205:species;5802:g__ARS1301:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
439574	"RS_GCF_901827175.1"	3	1.0	1.93	0.0	0.0	64.67	0.9543	0.64	0.655	110	0.0	3	0.0	0.0	"439574:RS_GCF_901827175.1:subspecies;439573:s__Variovorax sp901827175:species;274179:g__Variovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439573	"s__Variovorax sp901827175"	3	1.0	1.93	0.0	0.0	64.67	0.9543	0.64	0.655	110	0.0	3	0.0	0.0	"439573:s__Variovorax sp901827175:species;274179:g__Variovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473715	"RS_GCF_013141915.1"	3	0.994	2.56	0.0	0.0	80.33	0.9616	0.708	0.718	158	0	3	0.0	0.0	"473715:RS_GCF_013141915.1:subspecies;473714:s__Cupriavidus necator_B:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473714	"s__Cupriavidus necator_B"	3	0.994	2.56	0.0	0.0	80.33	0.9616	0.708	0.718	158	0	3	0.0	0.0	"473714:s__Cupriavidus necator_B:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484388	"GB_GCA_014859215.1"	3	1.139	2.33	0	0	41.67	0.9688	0.455	0.44	36	0.122	3	0.0	0.0	"484388:GB_GCA_014859215.1:subspecies;484387:s__Kmv37 sp014859215:species;484386:g__Kmv37:genus;378110:f__SZUA-161:family;307388:o__SZUA-161:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484387	"s__Kmv37 sp014859215"	3	1.139	2.33	0	0	41.67	0.9688	0.455	0.44	36	0.122	3	0.0	0.0	"484387:s__Kmv37 sp014859215:species;484386:g__Kmv37:genus;378110:f__SZUA-161:family;307388:o__SZUA-161:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484386	"g__Kmv37"	3	1.139	2.33	0	0	41.67	0.9688	0.455	0.44	36	0.122	3	0.0	0.0	"484386:g__Kmv37:genus;378110:f__SZUA-161:family;307388:o__SZUA-161:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369815	"RS_GCF_009827335.1"	3	1.0	1.85	0.5	0	71.0	0.9581	0.558	0.568	129	0.0	3	0.667	0.667	"369815:RS_GCF_009827335.1:subspecies;369814:s__Alteraurantiacibacter arachoides:species;369813:g__Alteraurantiacibacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369814	"s__Alteraurantiacibacter arachoides"	3	1.0	1.85	0.5	0	71.0	0.9581	0.558	0.568	129	0.0	3	0.667	0.667	"369814:s__Alteraurantiacibacter arachoides:species;369813:g__Alteraurantiacibacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469430	"GB_GCA_013289985.1"	3	1.0	2.84	0.0	0.0	55.0	0.9577	0.659	0.679	81	0.0	3	0.333	0.0	"469430:GB_GCA_013289985.1:subspecies;469429:s__CAIMXF01 sp013289985:species;401761:g__CAIMXF01:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469429	"s__CAIMXF01 sp013289985"	3	1.0	2.84	0.0	0.0	55.0	0.9577	0.659	0.679	81	0.0	3	0.333	0.0	"469429:s__CAIMXF01 sp013289985:species;401761:g__CAIMXF01:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368539	"g__JAEUJQ01"	3	1.032	2.1	0.0	0.0	38.67	0.9661	0.648	0.672	31	0.031	3	0.0	0.0	"368539:g__JAEUJQ01:genus;257766:f__Myxococcaceae:family;257765:o__Myxococcales:order;257764:c__Myxococcia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459785	"GB_GCA_004376075.1"	3	1.0	1.8	0.0	0.0	36.0	0.9636	0.416	0.426	24	0.0	3	0.333	0.0	"459785:GB_GCA_004376075.1:subspecies;459784:s__E44-bin26 sp004376075:species;459783:g__E44-bin26:genus;377465:f__E44-bin15:family;377464:o__E44-bin15:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459784	"s__E44-bin26 sp004376075"	3	1.0	1.8	0.0	0.0	36.0	0.9636	0.416	0.426	24	0.0	3	0.333	0.0	"459784:s__E44-bin26 sp004376075:species;459783:g__E44-bin26:genus;377465:f__E44-bin15:family;377464:o__E44-bin15:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459783	"g__E44-bin26"	3	1.0	1.8	0.0	0.0	36.0	0.9636	0.416	0.426	24	0.0	3	0.333	0.0	"459783:g__E44-bin26:genus;377465:f__E44-bin15:family;377464:o__E44-bin15:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407998	"RS_GCF_004331455.1"	3	1.0	2.8	0	0.0	45.33	0.9632	0.698	0.699	52	0.0	3	0.0	0.0	"407998:RS_GCF_004331455.1:subspecies;407997:s__Micromonospora zingiberis:species;251104:g__Micromonospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407997	"s__Micromonospora zingiberis"	3	1.0	2.8	0	0.0	45.33	0.9632	0.698	0.699	52	0.0	3	0.0	0.0	"407997:s__Micromonospora zingiberis:species;251104:g__Micromonospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465143	"GB_GCA_021108005.1"	3	1.0	1.72	0	0.0	38.0	0.9896	0.449	0.456	30	0.0	3	0.0	0.0	"465143:GB_GCA_021108005.1:subspecies;465142:s__Aegiribacteria sp021108005:species;359599:g__Aegiribacteria:genus;287897:f__Fermentibacteraceae:family;287896:o__Fermentibacterales:order;287895:c__Fermentibacteria:class;287894:p__Fermentibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465142	"s__Aegiribacteria sp021108005"	3	1.0	1.72	0	0.0	38.0	0.9896	0.449	0.456	30	0.0	3	0.0	0.0	"465142:s__Aegiribacteria sp021108005:species;359599:g__Aegiribacteria:genus;287897:f__Fermentibacteraceae:family;287896:o__Fermentibacterales:order;287895:c__Fermentibacteria:class;287894:p__Fermentibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447286	"GB_GCA_013813125.1"	3	1.0	2.88	0	0.0	40.0	0.959	0.64	0.65	36	0.0	3	0.333	0.0	"447286:GB_GCA_013813125.1:subspecies;447285:s__JACCZJ01 sp013813125:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447285	"s__JACCZJ01 sp013813125"	3	1.0	2.88	0	0.0	40.0	0.959	0.64	0.65	36	0.0	3	0.333	0.0	"447285:s__JACCZJ01 sp013813125:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258691	"f__Cloacimonadaceae"	3	1.0	2.06	0.0	0	38.0	0.9653	0.489	0.509	30	0.0	3	0.0	0.0	"258691:f__Cloacimonadaceae:family;258690:o__Cloacimonadales:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420743	"RS_GCF_004348545.1"	3	1.0	2.58	0	0.0	53.0	0.9564	0.712	0.723	75	0.0	3	0.333	0.0	"420743:RS_GCF_004348545.1:subspecies;420742:s__Jiangella ureilytica:species;337691:g__Jiangella:genus;337690:f__Jiangellaceae:family;337689:o__Jiangellales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420742	"s__Jiangella ureilytica"	3	1.0	2.58	0	0.0	53.0	0.9564	0.712	0.723	75	0.0	3	0.333	0.0	"420742:s__Jiangella ureilytica:species;337691:g__Jiangella:genus;337690:f__Jiangellaceae:family;337689:o__Jiangellales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394964	"GB_GCA_016721465.1"	3	1.009	2.17	0.0	0.0	65.33	0.9536	0.586	0.602	111	0.009	3	0.0	0.0	"394964:GB_GCA_016721465.1:subspecies;394963:s__Aquabacterium_A sp016721465:species;359536:g__Aquabacterium_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394963	"s__Aquabacterium_A sp016721465"	3	1.009	2.17	0.0	0.0	65.33	0.9536	0.586	0.602	111	0.009	3	0.0	0.0	"394963:s__Aquabacterium_A sp016721465:species;359536:g__Aquabacterium_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392440	"RS_GCF_003574835.2"	3	1.0	2.39	0.0	0	58.0	0.9543	0.693	0.695	90	0.0	3	0.0	0.0	"392440:RS_GCF_003574835.2:subspecies;392439:s__Thermobifida halotolerans:species;289532:g__Thermobifida:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392439	"s__Thermobifida halotolerans"	3	1.0	2.39	0.0	0	58.0	0.9543	0.693	0.695	90	0.0	3	0.0	0.0	"392439:s__Thermobifida halotolerans:species;289532:g__Thermobifida:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
