TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
483176	"GB_GCA_018829985.1"	8	1.0	1.68	0.2	0.0	50.62	0.9565	0.511	0.536	181	0.0	8	0.5	0.25	"483176:GB_GCA_018829985.1:subspecies;483175:s__JAHJSU01 sp018829985:species;475154:g__JAHJSU01:genus;298244:f__UBA9959:family;264459:o__Elusimicrobiales:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483175	"s__JAHJSU01 sp018829985"	8	1.0	1.68	0.2	0.0	50.62	0.9565	0.511	0.536	181	0.0	8	0.5	0.25	"483175:s__JAHJSU01 sp018829985:species;475154:g__JAHJSU01:genus;298244:f__UBA9959:family;264459:o__Elusimicrobiales:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332417	"f__BMS3ABIN01"	8	1.098	1.83	0.0	0.0	44.75	0.9618	0.542	0.539	122	0.09	8	0.0	0.0	"332417:f__BMS3ABIN01:family;332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332416	"o__BMS3ABIN01"	8	1.098	1.83	0.0	0.0	44.75	0.9618	0.542	0.539	122	0.09	8	0.0	0.0	"332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356546	"GB_GCA_013824085.1"	8	0.995	2.58	0.3333	0.0	52.25	0.9592	0.382	0.381	195	0	8	0.375	0.125	"356546:GB_GCA_013824085.1:subspecies;356545:s__PNNF01 sp013824085:species;356544:g__PNNF01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356545	"s__PNNF01 sp013824085"	8	0.995	2.58	0.3333	0.0	52.25	0.9592	0.382	0.381	195	0	8	0.375	0.125	"356545:s__PNNF01 sp013824085:species;356544:g__PNNF01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356544	"g__PNNF01"	8	0.995	2.58	0.3333	0.0	52.25	0.9592	0.382	0.381	195	0	8	0.375	0.125	"356544:g__PNNF01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301760	"o__Micavibrionales"	8	1.011	2.25	0.5	0	39.75	0.9663	0.492	0.494	93	0.011	8	0.25	0.0	"301760:o__Micavibrionales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
11461	"GB_GCA_018303895.1"	8	0.994	2.82	0.0	0.0	48.12	0.9655	0.327	0.358	162	0	10	0.375	0.0	"11461:GB_GCA_018303895.1:subspecies;11460:s__CABMGN01 sp018303895:species;8298:g__CABMGN01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
11460	"s__CABMGN01 sp018303895"	8	0.994	2.82	0.0	0.0	48.12	0.9655	0.327	0.358	162	0	10	0.375	0.0	"11460:s__CABMGN01 sp018303895:species;8298:g__CABMGN01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
299503	"GB_GCA_018814635.1"	8	1.058	2.77	0	0.0	57.62	0.9616	0.343	0.345	224	0.055	8	0.5	0.125	"299503:GB_GCA_018814635.1:subspecies;299502:s__JAHIYV01 sp018814635:species;299501:g__JAHIYV01:genus;299500:f__JAGLOS01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299502	"s__JAHIYV01 sp018814635"	8	1.058	2.77	0	0.0	57.62	0.9616	0.343	0.345	224	0.055	8	0.5	0.125	"299502:s__JAHIYV01 sp018814635:species;299501:g__JAHIYV01:genus;299500:f__JAGLOS01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299501	"g__JAHIYV01"	8	1.058	2.77	0	0.0	57.62	0.9616	0.343	0.345	224	0.055	8	0.5	0.125	"299501:g__JAHIYV01:genus;299500:f__JAGLOS01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299500	"f__JAGLOS01"	8	1.058	2.77	0	0.0	57.62	0.9616	0.343	0.345	224	0.055	8	0.5	0.125	"299500:f__JAGLOS01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347531	"f__DSPV01"	8	1.264	2.45	0.0	1.0	53.12	0.9665	0.362	0.372	159	0.209	8	0.25	0.125	"347531:f__DSPV01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483496	"GB_GCA_012026675.1"	8	1.007	2.34	0.0	0.0	45.75	0.962	0.606	0.617	141	0.007	8	0.25	0.25	"483496:GB_GCA_012026675.1:subspecies;483495:s__Sulfuritalea sp012026675:species;251533:g__Sulfuritalea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483495	"s__Sulfuritalea sp012026675"	8	1.007	2.34	0.0	0.0	45.75	0.962	0.606	0.617	141	0.007	8	0.25	0.25	"483495:s__Sulfuritalea sp012026675:species;251533:g__Sulfuritalea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257894	"f__Victivallaceae"	8	1.0	1.69	0.5	0.0	36.0	0.9659	0.518	0.524	64	0.0	8	0.25	0.0	"257894:f__Victivallaceae:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369349	"o__UBA2214"	8	1.148	1.75	0.25	0.0	44.5	0.9636	0.479	0.472	115	0.129	8	0.25	0.125	"369349:o__UBA2214:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368810	"GB_GCA_000751355.1"	8	1.228	2.2	1.0	0	61.62	0.9767	0.621	0.631	219	0.186	8	0.125	0.0	"368810:GB_GCA_000751355.1:subspecies;368808:s__Polaromonas sp000751355:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368808	"s__Polaromonas sp000751355"	8	1.228	2.2	1.0	0	61.62	0.9767	0.621	0.631	219	0.186	8	0.125	0.0	"368808:s__Polaromonas sp000751355:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366255	"g__Fen731"	8	1.004	2.91	0.0	0.0	61.62	0.967	0.326	0.335	268	0.004	8	0.25	0.125	"366255:g__Fen731:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263340	"f__UBA1997"	8	1.232	2.63	0.0	0.0	59.25	0.9579	0.36	0.345	203	0.188	8	0.125	0.125	"263340:f__UBA1997:family;159316:o__Rickettsiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358947	"f__WO2-44-18"	8	1.0	3.53	0.0	0.0	38.62	0.9648	0.388	0.398	85	0.0	8	0.25	0.0	"358947:f__WO2-44-18:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267923	"g__Brocadia"	8	0.994	1.9	0.5	0.0	49.88	0.9607	0.465	0.489	176	0	8	0.375	0.0	"267923:g__Brocadia:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281661	"o__Chloroflexales"	7	1.012	2.9	0.0	0.0	40.14	0.966	0.587	0.593	84	0.012	9	0.143	0.0	"281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307469	"GB_GCA_023488865.1"	7	1.0	2.52	0.6667	0.0	40.86	0.9655	0.352	0.353	90	0.0	7	0.286	0.143	"307469:GB_GCA_023488865.1:subspecies;307464:s__CAINVV01 sp023488865:species;241061:g__CAINVV01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307464	"s__CAINVV01 sp023488865"	7	1.0	2.52	0.6667	0.0	40.86	0.9655	0.352	0.353	90	0.0	7	0.286	0.143	"307464:s__CAINVV01 sp023488865:species;241061:g__CAINVV01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486666	"GB_GCA_016865985.1"	7	1.012	2.4	0.0	0.25	39.57	0.9611	0.627	0.625	80	0.012	7	0.0	0.0	"486666:GB_GCA_016865985.1:subspecies;486665:s__VGNO01 sp016865985:species;486664:g__VGNO01:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486665	"s__VGNO01 sp016865985"	7	1.012	2.4	0.0	0.25	39.57	0.9611	0.627	0.625	80	0.012	7	0.0	0.0	"486665:s__VGNO01 sp016865985:species;486664:g__VGNO01:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486664	"g__VGNO01"	7	1.012	2.4	0.0	0.25	39.57	0.9611	0.627	0.625	80	0.012	7	0.0	0.0	"486664:g__VGNO01:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
4458	"g__ASMP01"	7	0.994	2.4	0.0	0.0	51.57	0.962	0.437	0.435	166	0	7	0.286	0.143	"4458:g__ASMP01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
357823	"o__SBBL01"	7	1.033	2.25	0.25	0.0	59.43	0.9648	0.583	0.588	213	0.032	11	0.714	0.143	"357823:o__SBBL01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330946	"o__GWA2-38-11"	7	1.042	2.56	0.0	0.0	38.71	0.9604	0.428	0.456	72	0.04	7	0.0	0.0	"330946:o__GWA2-38-11:order;330945:c__GWA2-38-11:class;330944:p__Schekmanbacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330945	"c__GWA2-38-11"	7	1.042	2.56	0.0	0.0	38.71	0.9604	0.428	0.456	72	0.04	7	0.0	0.0	"330945:c__GWA2-38-11:class;330944:p__Schekmanbacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330944	"p__Schekmanbacteria"	7	1.042	2.56	0.0	0.0	38.71	0.9604	0.428	0.456	72	0.04	7	0.0	0.0	"330944:p__Schekmanbacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354330	"GB_GCA_002792355.1"	7	1.0	4.04	0.0	0.0	41.86	0.9709	0.32	0.328	97	0.0	7	0.143	0.0	"354330:GB_GCA_002792355.1:subspecies;354329:s__GWC2-37-13 sp002792355:species;313594:g__GWC2-37-13:genus;298002:f__GWC2-37-13:family;293182:o__UBA1406:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354329	"s__GWC2-37-13 sp002792355"	7	1.0	4.04	0.0	0.0	41.86	0.9709	0.32	0.328	97	0.0	7	0.143	0.0	"354329:s__GWC2-37-13 sp002792355:species;313594:g__GWC2-37-13:genus;298002:f__GWC2-37-13:family;293182:o__UBA1406:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361209	"g__2-01-FULL-41-21"	7	1.103	1.61	0	0.0	49.43	0.9598	0.448	0.471	136	0.093	7	0.286	0.0	"361209:g__2-01-FULL-41-21:genus;273021:f__GWA2-44-9:family;273020:o__2-02-FULL-40-12:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293832	"g__Aeromicrobium"	7	0.994	2.04	0.0	0.0	52.29	0.9783	0.686	0.675	171	0	8	0.143	0.143	"293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450195	"GB_GCA_016783155.1"	7	1.023	2.19	0.0	0.0	53.71	0.9724	0.479	0.473	176	0.022	7	0.143	0.0	"450195:GB_GCA_016783155.1:subspecies;450194:s__9FT-COMBO-48-23 sp016783155:species;424237:g__9FT-COMBO-48-23:genus;368111:f__UBA5620:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450194	"s__9FT-COMBO-48-23 sp016783155"	7	1.023	2.19	0.0	0.0	53.71	0.9724	0.479	0.473	176	0.022	7	0.143	0.0	"450194:s__9FT-COMBO-48-23 sp016783155:species;424237:g__9FT-COMBO-48-23:genus;368111:f__UBA5620:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425313	"GB_GCA_021779205.1"	7	1.107	4.0	0.0	0.0	63.43	0.9635	0.338	0.333	224	0.097	7	0.429	0.143	"425313:GB_GCA_021779205.1:subspecies;425312:s__UBA9630 sp021779205:species;325563:g__UBA9630:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425312	"s__UBA9630 sp021779205"	7	1.107	4.0	0.0	0.0	63.43	0.9635	0.338	0.333	224	0.097	7	0.429	0.143	"425312:s__UBA9630 sp021779205:species;325563:g__UBA9630:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267838	"o__Fimbriimonadales"	7	0.993	2.77	0.0	0.0	48.57	0.9721	0.591	0.6	145	0	7	0.143	0.0	"267838:o__Fimbriimonadales:order;267837:c__Fimbriimonadia:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267837	"c__Fimbriimonadia"	7	0.993	2.77	0.0	0.0	48.57	0.9721	0.591	0.6	145	0	7	0.143	0.0	"267837:c__Fimbriimonadia:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270463	"g__Nocardioides"	7	1.005	2.54	0.0	0.0	58.29	0.9715	0.676	0.674	211	0.005	7	0.0	0.0	"270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267873	"f__UBA660"	7	1.0	2.32	0.0	0.0	36.86	0.9621	0.402	0.407	62	0.0	10	0.286	0.0	"267873:f__UBA660:family;267872:o__RF39:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267872	"o__RF39"	7	1.0	2.32	0.0	0.0	36.86	0.9621	0.402	0.407	62	0.0	10	0.286	0.0	"267872:o__RF39:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317907	"f__J111"	7	1.0	1.63	0.3333	0.0	35.86	0.965	0.567	0.566	55	0.0	8	0.286	0.143	"317907:f__J111:family;317906:o__4572-78:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267145	"o__TANB77"	7	1.0	2.97	1.0	0	41.57	0.9637	0.361	0.365	95	0.0	52	0.28	0.022	"267145:o__TANB77:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346679	"GB_GCA_004377355.1"	7	1.0	2.03	0.0	0.0	43.57	0.9771	0.419	0.42	109	0.0	7	0.286	0.0	"346679:GB_GCA_004377355.1:subspecies;346676:s__E29-bin14 sp004377355:species;346675:g__E29-bin14:genus;346674:f__UBA3072:family;346673:o__UBA3072:order;346672:c__UBA3072:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346676	"s__E29-bin14 sp004377355"	7	1.0	2.03	0.0	0.0	43.57	0.9771	0.419	0.42	109	0.0	7	0.286	0.0	"346676:s__E29-bin14 sp004377355:species;346675:g__E29-bin14:genus;346674:f__UBA3072:family;346673:o__UBA3072:order;346672:c__UBA3072:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346675	"g__E29-bin14"	7	1.0	2.03	0.0	0.0	43.57	0.9771	0.419	0.42	109	0.0	7	0.286	0.0	"346675:g__E29-bin14:genus;346674:f__UBA3072:family;346673:o__UBA3072:order;346672:c__UBA3072:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245167	"f__P3"	7	1.0	1.49	0.0	0.0	36.29	0.9651	0.484	0.488	58	0.0	8	0.286	0.286	"245167:f__P3:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447003	"g__JAENJC01"	7	1.0	1.76	0.0	0.0	43.86	0.9747	0.41	0.409	111	0.0	8	0.0	0.0	"447003:g__JAENJC01:genus;447002:f__JAENJC01:family;447001:o__JAENJC01:order;447000:c__JAENJC01:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447002	"f__JAENJC01"	7	1.0	1.76	0.0	0.0	43.86	0.9747	0.41	0.409	111	0.0	8	0.0	0.0	"447002:f__JAENJC01:family;447001:o__JAENJC01:order;447000:c__JAENJC01:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447001	"o__JAENJC01"	7	1.0	1.76	0.0	0.0	43.86	0.9747	0.41	0.409	111	0.0	8	0.0	0.0	"447001:o__JAENJC01:order;447000:c__JAENJC01:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447000	"c__JAENJC01"	7	1.0	1.76	0.0	0.0	43.86	0.9747	0.41	0.409	111	0.0	8	0.0	0.0	"447000:c__JAENJC01:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315573	"g__S5133MH16"	7	1.0	1.32	0.5	0.0	42.86	0.9558	0.459	0.452	104	0.0	10	0.286	0.0	"315573:g__S5133MH16:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
87	"p__Thermoproteota"	7	1.067	3.76	0	0.0	46.29	0.9641	0.403	0.404	120	0.062	7	0.143	0.0	"87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
315808	"f__JABHMO01"	7	1.0	2.55	0	0.0	47.57	0.9631	0.405	0.405	137	0.0	7	0.0	0.0	"315808:f__JABHMO01:family;315807:o__UBA11705:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296462	"GB_GCA_013285425.1"	7	1.13	2.31	0	0.0	40.43	0.9619	0.368	0.343	77	0.115	7	0.0	0.0	"296462:GB_GCA_013285425.1:subspecies;296456:s__IGN3 sp900696555:species;296455:g__IGN3:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296456	"s__IGN3 sp900696555"	7	1.13	2.31	0	0.0	40.43	0.9619	0.368	0.343	77	0.115	7	0.0	0.0	"296456:s__IGN3 sp900696555:species;296455:g__IGN3:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
467952	"GB_GCA_016183535.1"	7	2.246	3.46	1.0	0.0	81.57	0.9562	0.3	0.319	167	0.555	7	0.857	0.286	"467952:GB_GCA_016183535.1:subspecies;467951:s__20-14-all-54-14 sp016183535:species;361661:g__20-14-all-54-14:genus;298397:f__GWB1-50-10:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
467951	"s__20-14-all-54-14 sp016183535"	7	2.246	3.46	1.0	0.0	81.57	0.9562	0.3	0.319	167	0.555	7	0.857	0.286	"467951:s__20-14-all-54-14 sp016183535:species;361661:g__20-14-all-54-14:genus;298397:f__GWB1-50-10:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298873	"c__Bipolaricaulia"	7	1.231	2.49	0.0	0.0	46.29	0.9605	0.464	0.438	104	0.188	7	0.143	0.0	"298873:c__Bipolaricaulia:class;298872:p__Bipolaricaulota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298872	"p__Bipolaricaulota"	7	1.231	2.49	0.0	0.0	46.29	0.9605	0.464	0.438	104	0.188	7	0.143	0.0	"298872:p__Bipolaricaulota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386791	"o__GN15"	7	1.014	1.87	0.0	0.0	38.29	0.9635	0.473	0.476	71	0.014	9	0.143	0.0	"386791:o__GN15:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367553	"f__SZUA-254"	7	1.0	1.69	0.0	0.0	42.86	0.9674	0.392	0.393	104	0.0	7	0.286	0.0	"367553:f__SZUA-254:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441796	"GB_GCA_002441245.1"	7	1.009	1.94	0.0	0.0	43.57	0.9647	0.421	0.403	108	0.009	7	0.143	0.0	"441796:GB_GCA_002441245.1:subspecies;441795:s__UBA6249 sp002441245:species;322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441795	"s__UBA6249 sp002441245"	7	1.009	1.94	0.0	0.0	43.57	0.9647	0.421	0.403	108	0.009	7	0.143	0.0	"441795:s__UBA6249 sp002441245:species;322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412584	"GB_GCA_016195045.1"	7	1.187	2.18	0.0	0.5	46.14	0.9633	0.437	0.406	107	0.157	8	0.0	0.0	"412584:GB_GCA_016195045.1:subspecies;412583:s__JACQAJ01 sp016195045:species;412582:g__JACQAJ01:genus;412581:f__JACQAJ01:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412583	"s__JACQAJ01 sp016195045"	7	1.187	2.18	0.0	0.5	46.14	0.9633	0.437	0.406	107	0.157	8	0.0	0.0	"412583:s__JACQAJ01 sp016195045:species;412582:g__JACQAJ01:genus;412581:f__JACQAJ01:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412582	"g__JACQAJ01"	7	1.187	2.18	0.0	0.5	46.14	0.9633	0.437	0.406	107	0.157	8	0.0	0.0	"412582:g__JACQAJ01:genus;412581:f__JACQAJ01:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412581	"f__JACQAJ01"	7	1.187	2.18	0.0	0.5	46.14	0.9633	0.437	0.406	107	0.157	8	0.0	0.0	"412581:f__JACQAJ01:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415377	"f__MFKM01"	7	1.02	1.97	0.0	0.0	42.71	0.9647	0.516	0.532	101	0.019	7	0.571	0.143	"415377:f__MFKM01:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
