TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	taxpath
263918	"GB_GCA_002154655.1"	16	1.09	2.14	0.0	0.0	59.38	0.9821	0.601	0.607	461	0.082	16	"263918:GB_GCA_002154655.1:subspecies;263911:s__Corynebacterium kefirresidentii:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263911	"s__Corynebacterium kefirresidentii"	16	1.09	2.14	0.0	0.0	59.38	0.9821	0.601	0.607	461	0.082	16	"263911:s__Corynebacterium kefirresidentii:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332447	"GB_GCA_902168225.1"	16	1.0	2.4	0.0	0.0	45.69	0.9955	0.392	0.393	282	0.004	16	"332447:GB_GCA_902168225.1:subspecies;332446:s__Sediminibacterium sp902168225:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332446	"s__Sediminibacterium sp902168225"	16	1.0	2.4	0.0	0.0	45.69	0.9955	0.392	0.393	282	0.004	16	"332446:s__Sediminibacterium sp902168225:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246208	"o__Acidimicrobiales"	16	1.0	2.48	0.0	0.0	47.0	0.9697	0.666	0.665	305	0	79	"246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245798	"c__Acidimicrobiia"	16	1.0	2.48	0.0	0.0	47.0	0.9697	0.666	0.665	305	0	79	"245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
248909	"g__Empedobacter"	16	1.0	2.8	0.0	0.0	61.19	0.9843	0.34	0.332	532	0	26	"248909:g__Empedobacter:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350960	"RS_GCF_022347205.1"	16	1.0	1.89	0.0	0.0	61.0	0.9708	0.614	0.627	528	0.0	16	"350960:RS_GCF_022347205.1:subspecies;350959:s__Corynebacterium sp900539985:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350959	"s__Corynebacterium sp900539985"	16	1.0	1.89	0.0	0.0	61.0	0.9708	0.614	0.627	528	0.0	16	"350959:s__Corynebacterium sp900539985:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259656	"RS_GCF_023078355.1"	16	1.37	2.71	0.0	0.0	68.88	0.9821	0.687	0.695	477	0.271	16	"259656:RS_GCF_023078355.1:subspecies;259641:s__Gordonia hongkongensis:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259641	"s__Gordonia hongkongensis"	16	1.37	2.71	0.0	0.0	68.88	0.9821	0.687	0.695	477	0.271	16	"259641:s__Gordonia hongkongensis:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328877	"g__Pedobacter"	16	1.3	5.24	0.0	0.0	72.44	0.978	0.394	0.406	546	0.232	16	"328877:g__Pedobacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223534	"RS_GCF_002797435.1"	16	0.99	3.13	0.0	0.0	51.94	0.995	0.68	0.675	385	0	16	"223534:RS_GCF_002797435.1:subspecies;223510:s__Sphingomonas koreensis:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223510	"s__Sphingomonas koreensis"	16	0.99	3.13	0.0	0.0	51.94	0.995	0.68	0.675	385	0	16	"223510:s__Sphingomonas koreensis:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
230190	"RS_GCF_002902345.1"	16	1.0	2.48	0.0	0.0	46.38	0.9937	0.35	0.353	294	0.0	16	"230190:RS_GCF_002902345.1:subspecies;230166:s__Staphylococcus arlettae:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
230166	"s__Staphylococcus arlettae"	16	1.0	2.48	0.0	0.0	46.38	0.9937	0.35	0.353	294	0.0	16	"230166:s__Staphylococcus arlettae:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
250822	"g__Exiguobacterium_A"	16	0.99	2.85	0.0	0.0	36.56	0.985	0.368	0.378	138	0	42	"250822:g__Exiguobacterium_A:genus;246272:f__Exiguobacteraceae:family;246271:o__Exiguobacterales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378951	"RS_GCF_016907735.1"	16	1.17	2.46	0.0	0.0	93.5	0.9825	0.623	0.615	893	0.148	18	"378951:RS_GCF_016907735.1:subspecies;378949:s__Brevibacterium paucivorans:species;246933:g__Brevibacterium:genus;246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378949	"s__Brevibacterium paucivorans"	16	1.17	2.46	0.0	0.0	93.5	0.9825	0.623	0.615	893	0.148	18	"378949:s__Brevibacterium paucivorans:species;246933:g__Brevibacterium:genus;246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
218165	"RS_GCF_006757745.1"	16	1.05	1.78	0.0	0.0	76.38	0.9889	0.442	0.45	738	0.047	16	"218165:RS_GCF_006757745.1:subspecies;218119:s__Acinetobacter radioresistens:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
218119	"s__Acinetobacter radioresistens"	16	1.05	1.78	0.0	0.0	76.38	0.9889	0.442	0.45	738	0.047	16	"218119:s__Acinetobacter radioresistens:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402066	"RS_GCF_017876395.1"	16	1.01	2.15	0.0	0.0	65.81	0.9764	0.655	0.655	601	0.007	16	"402066:RS_GCF_017876395.1:subspecies;402065:s__Nesterenkonia lacusekhoensis:species;325418:g__Nesterenkonia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402065	"s__Nesterenkonia lacusekhoensis"	16	1.01	2.15	0.0	0.0	65.81	0.9764	0.655	0.655	601	0.007	16	"402065:s__Nesterenkonia lacusekhoensis:species;325418:g__Nesterenkonia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323856	"RS_GCF_004136555.1"	15	1.0	1.97	0.0	0.0	51.53	0.991	0.636	0.636	352	0.003	15	"323856:RS_GCF_004136555.1:subspecies;323854:s__Kocuria carniphila:species;246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323854	"s__Kocuria carniphila"	15	1.0	1.97	0.0	0.0	51.53	0.991	0.636	0.636	352	0.003	15	"323854:s__Kocuria carniphila:species;246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284825	"RS_GCF_001698225.1"	15	1.0	2.57	0.0	0.0	68.47	0.9945	0.663	0.668	610	0	15	"284825:RS_GCF_001698225.1:subspecies;284822:s__Gordonia terrae:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284822	"s__Gordonia terrae"	15	1.0	2.57	0.0	0.0	68.47	0.9945	0.663	0.668	610	0	15	"284822:s__Gordonia terrae:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251792	"c__Terriglobia"	15	1.01	2.24	0.15	0.0	45.8	0.9655	0.584	0.595	265	0.007	29	"251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376485	"GB_GCA_943913655.1"	15	1.0	2.23	0.0	0.0	68.67	0.9989	0.382	0.382	611	0	15	"376485:GB_GCA_943913655.1:subspecies;376483:s__QFNR01 sp003248485:species;376482:g__QFNR01:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376483	"s__QFNR01 sp003248485"	15	1.0	2.23	0.0	0.0	68.67	0.9989	0.382	0.382	611	0	15	"376483:s__QFNR01 sp003248485:species;376482:g__QFNR01:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281824	"f__Obscuribacteraceae"	15	1.0	1.96	0.0	0.0	56.07	0.9818	0.487	0.493	422	0	22	"281824:f__Obscuribacteraceae:family;281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281823	"o__Obscuribacterales"	15	1.0	1.96	0.0	0.0	56.07	0.9818	0.487	0.493	422	0	22	"281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443708	"GB_GCA_001665255.1"	15	1.4	8.96	0.0	0.0	72.93	0.9686	0.422	0.426	481	0.286	15	"443708:GB_GCA_001665255.1:subspecies;443707:s__Mycobacterium sp001665255:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443707	"s__Mycobacterium sp001665255"	15	1.4	8.96	0.0	0.0	72.93	0.9686	0.422	0.426	481	0.286	15	"443707:s__Mycobacterium sp001665255:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446525	"RS_GCF_002001105.1"	15	1.0	2.44	0.0	0.0	49.87	0.9686	0.67	0.678	327	0.003	16	"446525:RS_GCF_002001105.1:subspecies;446524:s__Rhodanobacter sp002001105:species;275877:g__Rhodanobacter:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446524	"s__Rhodanobacter sp002001105"	15	1.0	2.44	0.0	0.0	49.87	0.9686	0.67	0.678	327	0.003	16	"446524:s__Rhodanobacter sp002001105:species;275877:g__Rhodanobacter:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
180794	"p__Spirochaetota"	15	1.07	2.21	0.0	0.0	68.33	0.99	0.508	0.507	564	0.068	25	"180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457581	"RS_GCF_900289115.1"	15	1.0	3.25	0.0	0.0	81.27	0.9944	0.722	0.719	801	0	15	"457581:RS_GCF_900289115.1:subspecies;457580:s__Janibacter_A massiliensis:species;457579:g__Janibacter_A:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457580	"s__Janibacter_A massiliensis"	15	1.0	3.25	0.0	0.0	81.27	0.9944	0.722	0.719	801	0	15	"457580:s__Janibacter_A massiliensis:species;457579:g__Janibacter_A:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457579	"g__Janibacter_A"	15	1.0	3.25	0.0	0.0	81.27	0.9944	0.722	0.719	801	0	15	"457579:g__Janibacter_A:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
230453	"f__Fusobacteriaceae"	15	1.01	2.94	0.0	0.0	62.0	0.9821	0.303	0.306	506	0.008	67	"230453:f__Fusobacteriaceae:family;230452:o__Fusobacteriales:order;230451:c__Fusobacteriia:class;230450:p__Fusobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278711	"g__Thauera"	15	1.09	2.98	0.0	0.0	80.07	0.9702	0.677	0.682	719	0.079	33	"278711:g__Thauera:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338858	"g__Blastococcus"	15	1.0	2.47	0.0	0.0	56.67	0.9721	0.704	0.706	429	0.002	32	"338858:g__Blastococcus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380325	"RS_GCF_900184245.1"	15	1.0	2.94	0.0	0.0	62.0	0.9831	0.716	0.722	511	0	15	"380325:RS_GCF_900184245.1:subspecies;380323:s__Brachybacterium massiliense:species;278062:g__Brachybacterium:genus;256206:f__Dermabacteraceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380323	"s__Brachybacterium massiliense"	15	1.0	2.94	0.0	0.0	62.0	0.9831	0.716	0.722	511	0	15	"380323:s__Brachybacterium massiliense:species;278062:g__Brachybacterium:genus;256206:f__Dermabacteraceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474464	"GB_GCA_017307755.1"	15	1.0	2.08	0.0	0.0	43.53	0.9944	0.498	0.507	232	0.004	15	"474464:GB_GCA_017307755.1:subspecies;474463:s__Puia sp017307755:species;319035:g__Puia:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474463	"s__Puia sp017307755"	15	1.0	2.08	0.0	0.0	43.53	0.9944	0.498	0.507	232	0.004	15	"474463:s__Puia sp017307755:species;319035:g__Puia:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
201395	"RS_GCF_002075345.1"	15	1.0	2.96	0.0	0.0	34.93	0.9808	0.286	0.29	104	0.0	15	"201395:RS_GCF_002075345.1:subspecies;201364:s__Citrobacter braakii:species;170478:g__Citrobacter:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
201364	"s__Citrobacter braakii"	15	1.0	2.96	0.0	0.0	34.93	0.9808	0.286	0.29	104	0.0	15	"201364:s__Citrobacter braakii:species;170478:g__Citrobacter:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
230304	"RS_GCF_000369065.1"	15	0.99	2.74	0.0	0.2	37.6	0.9854	0.291	0.307	145	0	15	"230304:RS_GCF_000369065.1:subspecies;230281:s__Acinetobacter haemolyticus:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
230281	"s__Acinetobacter haemolyticus"	15	0.99	2.74	0.0	0.2	37.6	0.9854	0.291	0.307	145	0	15	"230281:s__Acinetobacter haemolyticus:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320588	"GB_GCA_905371275.1"	15	1.05	1.84	0.0	0.0	72.07	0.9774	0.49	0.487	627	0.051	15	"320588:GB_GCA_905371275.1:subspecies;320587:s__Alloprevotella sp905371275:species;239259:g__Alloprevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320587	"s__Alloprevotella sp905371275"	15	1.05	1.84	0.0	0.0	72.07	0.9774	0.49	0.487	627	0.051	15	"320587:s__Alloprevotella sp905371275:species;239259:g__Alloprevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270663	"RS_GCF_001941345.1"	15	1.0	1.82	0.0	0.0	58.93	0.9827	0.533	0.525	465	0	15	"270663:RS_GCF_001941345.1:subspecies;270655:s__Corynebacterium stationis:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270655	"s__Corynebacterium stationis"	15	1.0	1.82	0.0	0.0	58.93	0.9827	0.533	0.525	465	0	15	"270655:s__Corynebacterium stationis:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347429	"RS_GCF_008868005.1"	15	0.99	2.53	0.0	0.0	56.33	0.9824	0.691	0.692	428	0	15	"347429:RS_GCF_008868005.1:subspecies;347426:s__Microbacterium algeriense:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347426	"s__Microbacterium algeriense"	15	0.99	2.53	0.0	0.0	56.33	0.9824	0.691	0.692	428	0	15	"347426:s__Microbacterium algeriense:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310124	"GB_GCA_003640335.1"	15	1.0	2.06	0.0	0.0	92.27	0.986	0.45	0.452	962	0.002	16	"310124:GB_GCA_003640335.1:subspecies;310119:s__Porphyromonas sp003640335:species;218300:g__Porphyromonas:genus;218299:f__Porphyromonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310119	"s__Porphyromonas sp003640335"	15	1.0	2.06	0.0	0.0	92.27	0.986	0.45	0.452	962	0.002	16	"310119:s__Porphyromonas sp003640335:species;218300:g__Porphyromonas:genus;218299:f__Porphyromonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291349	"g__Kaistella"	14	0.99	2.32	0.0	0.0	59.0	0.9814	0.401	0.397	437	0	25	"291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444158	"RS_GCF_007018965.1"	14	1.0	2.74	0.0	0.0	71.36	0.9975	0.65	0.672	604	0.005	14	"444158:RS_GCF_007018965.1:subspecies;444157:s__Paracoccus marinus:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444157	"s__Paracoccus marinus"	14	1.0	2.74	0.0	0.0	71.36	0.9975	0.65	0.672	604	0.005	14	"444157:s__Paracoccus marinus:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
217622	"RS_GCF_900102105.1"	14	1.13	1.96	0.0	0.0	51.0	0.9907	0.607	0.609	284	0.118	14	"217622:RS_GCF_900102105.1:subspecies;217574:s__Agrobacterium pusense:species;192032:g__Agrobacterium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
217574	"s__Agrobacterium pusense"	14	1.13	1.96	0.0	0.0	51.0	0.9907	0.607	0.609	284	0.118	14	"217574:s__Agrobacterium pusense:species;192032:g__Agrobacterium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
