TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
496271	"s__JABAAW01 sp014238315"	2	1.0	7.87	0	0.0	39.5	0.9627	0.629	0.608	23	0.0	2	0.0	0.0	"496271:s__JABAAW01 sp014238315:species;430852:g__JABAAW01:genus;430851:f__JABAAW01:family;430850:o__JABSOH01:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430852	"g__JABAAW01"	2	1.0	7.87	0	0.0	39.5	0.9627	0.629	0.608	23	0.0	2	0.0	0.0	"430852:g__JABAAW01:genus;430851:f__JABAAW01:family;430850:o__JABSOH01:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430851	"f__JABAAW01"	2	1.0	7.87	0	0.0	39.5	0.9627	0.629	0.608	23	0.0	2	0.0	0.0	"430851:f__JABAAW01:family;430850:o__JABSOH01:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430850	"o__JABSOH01"	2	1.0	7.87	0	0.0	39.5	0.9627	0.629	0.608	23	0.0	2	0.0	0.0	"430850:o__JABSOH01:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412726	"GB_GCA_013203545.1"	2	1.0	1.76	0	0	39.5	0.9627	0.371	0.367	23	0.0	2	0.0	0.0	"412726:GB_GCA_013203545.1:subspecies;412725:s__JABMQA01 sp013203545:species;412724:g__JABMQA01:genus;275776:f__4484-276:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412725	"s__JABMQA01 sp013203545"	2	1.0	1.76	0	0	39.5	0.9627	0.371	0.367	23	0.0	2	0.0	0.0	"412725:s__JABMQA01 sp013203545:species;412724:g__JABMQA01:genus;275776:f__4484-276:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412724	"g__JABMQA01"	2	1.0	1.76	0	0	39.5	0.9627	0.371	0.367	23	0.0	2	0.0	0.0	"412724:g__JABMQA01:genus;275776:f__4484-276:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265174	"g__Brevibacillus"	2	1.0	1.62	0	0	39.5	0.9625	0.392	0.405	23	0.0	2	0.5	0.0	"265174:g__Brevibacillus:genus;257789:f__Brevibacillaceae:family;257788:o__Brevibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310810	"g__CAILAF01"	2	1.0	2.02	0.0	0.0	49.0	0.9673	0.357	0.378	42	0.0	2	0.0	0.0	"310810:g__CAILAF01:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509097	"RS_GCF_000308595.1"	2	1.0	2.39	0.0	0.0	44.0	0.9542	0.727	0.727	32	0.0	2	0.0	0.0	"509097:RS_GCF_000308595.1:subspecies;509096:s__Nocardia higoensis:species;235960:g__Nocardia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509096	"s__Nocardia higoensis"	2	1.0	2.39	0.0	0.0	44.0	0.9542	0.727	0.727	32	0.0	2	0.0	0.0	"509096:s__Nocardia higoensis:species;235960:g__Nocardia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487082	"GB_GCA_945861925.1"	2	1.0	2.37	0.0	0.0	33.0	0.9697	0.591	0.591	10	0.0	2	0.0	0.0	"487082:GB_GCA_945861925.1:subspecies;487081:s__WLND01 sp945861925:species;347580:g__WLND01:genus;239178:f__S36-B12:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487081	"s__WLND01 sp945861925"	2	1.0	2.37	0.0	0.0	33.0	0.9697	0.591	0.591	10	0.0	2	0.0	0.0	"487081:s__WLND01 sp945861925:species;347580:g__WLND01:genus;239178:f__S36-B12:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505425	"RS_GCF_012034245.1"	2	1.0	4.09	0	0	36.5	0.9726	0.684	0.712	17	0.0	2	0.5	0.0	"505425:RS_GCF_012034245.1:subspecies;505424:s__Micromonospora sp012034245:species;251104:g__Micromonospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505424	"s__Micromonospora sp012034245"	2	1.0	4.09	0	0	36.5	0.9726	0.684	0.712	17	0.0	2	0.5	0.0	"505424:s__Micromonospora sp012034245:species;251104:g__Micromonospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510491	"RS_GCF_014643455.1"	2	1.0	1.53	0.0	0.0	42.5	0.9529	0.648	0.671	29	0.0	2	0.0	0.0	"510491:RS_GCF_014643455.1:subspecies;510490:s__Polymorphobacter glacialis:species;306270:g__Polymorphobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510490	"s__Polymorphobacter glacialis"	2	1.0	1.53	0.0	0.0	42.5	0.9529	0.648	0.671	29	0.0	2	0.0	0.0	"510490:s__Polymorphobacter glacialis:species;306270:g__Polymorphobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466619	"GB_GCA_023437745.1"	2	1.0	2.4	0	0	33.5	0.97	0.677	0.672	11	0.0	2	0.0	0.0	"466619:GB_GCA_023437745.1:subspecies;466618:s__JAEZFI01 sp023437745:species;466617:g__JAEZFI01:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466618	"s__JAEZFI01 sp023437745"	2	1.0	2.4	0	0	33.5	0.97	0.677	0.672	11	0.0	2	0.0	0.0	"466618:s__JAEZFI01 sp023437745:species;466617:g__JAEZFI01:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466617	"g__JAEZFI01"	2	1.0	2.4	0	0	33.5	0.97	0.677	0.672	11	0.0	2	0.0	0.0	"466617:g__JAEZFI01:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371506	"GB_GCA_903831485.1"	2	1.028	3.11	0.0	0.0	64.5	0.9684	0.621	0.628	71	0.027	2	0.0	0.0	"371506:GB_GCA_903831485.1:subspecies;371505:s__UBA7672 sp903831485:species;371504:g__UBA7672:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371505	"s__UBA7672 sp903831485"	2	1.028	3.11	0.0	0.0	64.5	0.9684	0.621	0.628	71	0.027	2	0.0	0.0	"371505:s__UBA7672 sp903831485:species;371504:g__UBA7672:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358070	"RS_GCF_000819565.1"	2	1.017	2.85	0.0	0.0	57.5	0.9559	0.719	0.713	58	0.017	2	0.5	0.5	"358070:RS_GCF_000819565.1:subspecies;358068:s__Celeribacter indicus:species;287416:g__Celeribacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358068	"s__Celeribacter indicus"	2	1.017	2.85	0.0	0.0	57.5	0.9559	0.719	0.713	58	0.017	2	0.5	0.5	"358068:s__Celeribacter indicus:species;287416:g__Celeribacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333418	"f__DTU029"	2	1.0	1.43	0	0.0	36.5	0.9725	0.497	0.493	17	0.0	2	0.5	0.0	"333418:f__DTU029:family;258039:o__Halanaerobiales:order;258038:c__Halanaerobiia:class;258037:p__Bacillota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510873	"RS_GCF_004134905.2"	2	1.798	2.43	0	0	112.5	0.956	0.667	0.68	94	0.444	2	0.0	0.0	"510873:RS_GCF_004134905.2:subspecies;510872:s__Aeromicrobium ginsengisoli:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510872	"s__Aeromicrobium ginsengisoli"	2	1.798	2.43	0	0	112.5	0.956	0.667	0.68	94	0.444	2	0.0	0.0	"510872:s__Aeromicrobium ginsengisoli:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391721	"g__Ferrovibrio"	2	1.0	1.48	0.0	0.0	57.0	0.959	0.593	0.616	58	0.0	5	0.375	0.0	"391721:g__Ferrovibrio:genus;391720:f__Ferrovibrionaceae:family;391719:o__Ferrovibrionales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383834	"g__Isachenkonia"	2	1.0	2.22	0.0	0	51.0	0.9777	0.314	0.309	46	0.0	3	0.0	0.0	"383834:g__Isachenkonia:genus;309093:f__T1SED10-28:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309093	"f__T1SED10-28"	2	1.0	2.22	0.0	0	51.0	0.9777	0.314	0.309	46	0.0	3	0.0	0.0	"309093:f__T1SED10-28:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468922	"GB_GCA_008932955.1"	2	1.0	2.83	0	0.0	43.0	0.9535	0.602	0.628	30	0.0	2	0.0	0.0	"468922:GB_GCA_008932955.1:subspecies;468921:s__Luteolibacter sp008932955:species;261957:g__Luteolibacter:genus;191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468921	"s__Luteolibacter sp008932955"	2	1.0	2.83	0	0.0	43.0	0.9535	0.602	0.628	30	0.0	2	0.0	0.0	"468921:s__Luteolibacter sp008932955:species;261957:g__Luteolibacter:genus;191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314715	"GB_GCA_002418885.1"	2	1.0	1.25	0	0.0	35.0	0.9712	0.584	0.6	14	0.0	2	0.0	0.0	"314715:GB_GCA_002418885.1:subspecies;314712:s__UBA2207 sp002418885:species;314711:g__UBA2207:genus;314710:f__UBA4778:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314712	"s__UBA2207 sp002418885"	2	1.0	1.25	0	0.0	35.0	0.9712	0.584	0.6	14	0.0	2	0.0	0.0	"314712:s__UBA2207 sp002418885:species;314711:g__UBA2207:genus;314710:f__UBA4778:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314711	"g__UBA2207"	2	1.0	1.25	0	0.0	35.0	0.9712	0.584	0.6	14	0.0	2	0.0	0.0	"314711:g__UBA2207:genus;314710:f__UBA4778:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439241	"GB_GCA_016182415.1"	2	1.0	4.17	0.0	0	59.0	0.9558	0.253	0.22	62	0.0	2	0.0	0.0	"439241:GB_GCA_016182415.1:subspecies;439240:s__JACPGR01 sp016182415:species;439239:g__JACPGR01:genus;298138:f__UBA922:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439240	"s__JACPGR01 sp016182415"	2	1.0	4.17	0.0	0	59.0	0.9558	0.253	0.22	62	0.0	2	0.0	0.0	"439240:s__JACPGR01 sp016182415:species;439239:g__JACPGR01:genus;298138:f__UBA922:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439239	"g__JACPGR01"	2	1.0	4.17	0.0	0	59.0	0.9558	0.253	0.22	62	0.0	2	0.0	0.0	"439239:g__JACPGR01:genus;298138:f__UBA922:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497145	"GB_GCA_014379065.1"	2	1.0	1.46	1.0	0	33.0	0.9696	0.503	0.53	10	0.0	2	1.0	0.0	"497145:GB_GCA_014379065.1:subspecies;497144:s__M3007 sp014379065:species;292542:g__M3007:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497144	"s__M3007 sp014379065"	2	1.0	1.46	1.0	0	33.0	0.9696	0.503	0.53	10	0.0	2	1.0	0.0	"497144:s__M3007 sp014379065:species;292542:g__M3007:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383967	"g__UBA5704"	2	1.0	2.12	0.0	0.0	42.5	0.9657	0.652	0.682	29	0.0	3	0.0	0.0	"383967:g__UBA5704:genus;301466:f__UBA5704:family;301465:o__UBA5704:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407411	"GB_GCA_021787855.1"	2	1.0	2.51	0.0	0.0	43.0	0.9535	0.745	0.744	30	0.0	2	0.0	0.0	"407411:GB_GCA_021787855.1:subspecies;407410:s__Fen-1245 sp021787855:species;377845:g__Fen-1245:genus;377844:f__JACORV01:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407410	"s__Fen-1245 sp021787855"	2	1.0	2.51	0.0	0.0	43.0	0.9535	0.745	0.744	30	0.0	2	0.0	0.0	"407410:s__Fen-1245 sp021787855:species;377845:g__Fen-1245:genus;377844:f__JACORV01:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377845	"g__Fen-1245"	2	1.0	2.51	0.0	0.0	43.0	0.9535	0.745	0.744	30	0.0	2	0.0	0.0	"377845:g__Fen-1245:genus;377844:f__JACORV01:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480269	"RS_GCF_020181615.1"	2	1.0	1.98	0.0	0.0	35.5	0.9716	0.683	0.686	15	0.0	2	0.0	0.0	"480269:RS_GCF_020181615.1:subspecies;480268:s__Mycobacterium sp020181615:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480268	"s__Mycobacterium sp020181615"	2	1.0	1.98	0.0	0.0	35.5	0.9716	0.683	0.686	15	0.0	2	0.0	0.0	"480268:s__Mycobacterium sp020181615:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466396	"GB_GCA_005778405.1"	2	1.0	2.24	0.0	0	39.5	0.9762	0.583	0.595	23	0.0	2	0.0	0.0	"466396:GB_GCA_005778405.1:subspecies;466395:s__SXOA01 sp005778405:species;466394:g__SXOA01:genus;291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466395	"s__SXOA01 sp005778405"	2	1.0	2.24	0.0	0	39.5	0.9762	0.583	0.595	23	0.0	2	0.0	0.0	"466395:s__SXOA01 sp005778405:species;466394:g__SXOA01:genus;291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466394	"g__SXOA01"	2	1.0	2.24	0.0	0	39.5	0.9762	0.583	0.595	23	0.0	2	0.0	0.0	"466394:g__SXOA01:genus;291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347754	"GB_GCA_903824515.1"	2	1.0	2.87	0	0.0	41.0	0.9644	0.305	0.293	26	0.0	2	0.0	0.0	"347754:GB_GCA_903824515.1:subspecies;347752:s__CAIPMZ01 sp903824515:species;249847:g__CAIPMZ01:genus;249846:f__GWC2-37-73:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347752	"s__CAIPMZ01 sp903824515"	2	1.0	2.87	0	0.0	41.0	0.9644	0.305	0.293	26	0.0	2	0.0	0.0	"347752:s__CAIPMZ01 sp903824515:species;249847:g__CAIPMZ01:genus;249846:f__GWC2-37-73:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317551	"RS_GCF_000745475.1"	2	1.0	1.87	0.0	0	37.5	0.9868	0.599	0.6	19	0.0	2	0.0	0.0	"317551:RS_GCF_000745475.1:subspecies;317547:s__Bosea sp000745475:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317547	"s__Bosea sp000745475"	2	1.0	1.87	0.0	0	37.5	0.9868	0.599	0.6	19	0.0	2	0.0	0.0	"317547:s__Bosea sp000745475:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386791	"o__GN15"	2	1.0	2.35	0	0.0	51.0	0.9633	0.574	0.49	46	0.0	2	0.0	0.0	"386791:o__GN15:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298556	"GB_GCA_002789815.1"	2	1.0	2.32	0	0	59.5	0.9584	0.39	0.403	63	0.0	2	0.0	0.0	"298556:GB_GCA_002789815.1:subspecies;298554:s__CG2-30-39-44 sp002789815:species;298553:g__CG2-30-39-44:genus;298552:f__CG2-30-39-44:family;298551:o__GWA2-35-9:order;298550:c__UBA1384:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298554	"s__CG2-30-39-44 sp002789815"	2	1.0	2.32	0	0	59.5	0.9584	0.39	0.403	63	0.0	2	0.0	0.0	"298554:s__CG2-30-39-44 sp002789815:species;298553:g__CG2-30-39-44:genus;298552:f__CG2-30-39-44:family;298551:o__GWA2-35-9:order;298550:c__UBA1384:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298553	"g__CG2-30-39-44"	2	1.0	2.32	0	0	59.5	0.9584	0.39	0.403	63	0.0	2	0.0	0.0	"298553:g__CG2-30-39-44:genus;298552:f__CG2-30-39-44:family;298551:o__GWA2-35-9:order;298550:c__UBA1384:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391146	"RS_GCF_014199325.1"	2	1.0	2.05	0	0	43.0	0.9661	0.587	0.593	30	0.0	2	0.0	0.0	"391146:RS_GCF_014199325.1:subspecies;391144:s__Sphingomonas yantingensis:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391144	"s__Sphingomonas yantingensis"	2	1.0	2.05	0	0	43.0	0.9661	0.587	0.593	30	0.0	2	0.0	0.0	"391144:s__Sphingomonas yantingensis:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333438	"GB_GCA_001828855.1"	2	1.0	2.65	0	0	43.5	0.9665	0.54	0.54	31	0.0	2	0.0	0.0	"333438:GB_GCA_001828855.1:subspecies;333436:s__Cypionkella sp001828855:species;333435:g__Cypionkella:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333436	"s__Cypionkella sp001828855"	2	1.0	2.65	0	0	43.5	0.9665	0.54	0.54	31	0.0	2	0.0	0.0	"333436:s__Cypionkella sp001828855:species;333435:g__Cypionkella:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306603	"g__QEVD01"	2	1.0	2.49	0.0	0.0	38.0	0.9611	0.497	0.513	20	0.0	2	0.0	0.0	"306603:g__QEVD01:genus;306602:f__QEVD01:family;306601:o__DRLW01:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409699	"RS_GCF_005234135.1"	2	1.0	1.41	0.0	0.0	52.5	0.9642	0.553	0.552	49	0.0	2	0.0	0.0	"409699:RS_GCF_005234135.1:subspecies;409698:s__Pseudorhodobacter turbinis:species;361177:g__Pseudorhodobacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409698	"s__Pseudorhodobacter turbinis"	2	1.0	1.41	0.0	0.0	52.5	0.9642	0.553	0.552	49	0.0	2	0.0	0.0	"409698:s__Pseudorhodobacter turbinis:species;361177:g__Pseudorhodobacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334041	"g__JAAFJM01"	2	1.0	1.96	0.0	0.0	34.5	0.971	0.377	0.377	13	0.0	3	0.0	0.0	"334041:g__JAAFJM01:genus;316356:f__UKL13-3:family;269265:o__NS11-12g:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493916	"RS_GCF_001571045.1"	2	1.0	1.95	0	0.5	54.0	0.9538	0.595	0.593	52	0.0	2	0.0	0.0	"493916:RS_GCF_001571045.1:subspecies;493915:s__Curtobacterium ammoniigenes:species;219705:g__Curtobacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493915	"s__Curtobacterium ammoniigenes"	2	1.0	1.95	0	0.5	54.0	0.9538	0.595	0.593	52	0.0	2	0.0	0.0	"493915:s__Curtobacterium ammoniigenes:species;219705:g__Curtobacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
