TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
365835	"GB_GCA_018896815.1"	35	0.999	2.14	0.0	0.0	50.66	0.9724	0.427	0.423	794	0	35	0.229	0.0	"365835:GB_GCA_018896815.1:subspecies;365834:s__JAHILY01 sp018896815:species;365833:g__JAHILY01:genus;356833:f__UBA10183:family;356832:o__UBA10183:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365834	"s__JAHILY01 sp018896815"	35	0.999	2.14	0.0	0.0	50.66	0.9724	0.427	0.423	794	0	35	0.229	0.0	"365834:s__JAHILY01 sp018896815:species;365833:g__JAHILY01:genus;356833:f__UBA10183:family;356832:o__UBA10183:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365833	"g__JAHILY01"	35	0.999	2.14	0.0	0.0	50.66	0.9724	0.427	0.423	794	0	35	0.229	0.0	"365833:g__JAHILY01:genus;356833:f__UBA10183:family;356832:o__UBA10183:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386662	"GB_GCA_019313505.1"	35	1.07	1.77	0.0	0.0	48.94	0.9692	0.476	0.482	685	0.065	39	0.257	0.029	"386662:GB_GCA_019313505.1:subspecies;386661:s__S5133MH16 sp019313505:species;315573:g__S5133MH16:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386661	"s__S5133MH16 sp019313505"	35	1.07	1.77	0.0	0.0	48.94	0.9692	0.476	0.482	685	0.065	39	0.257	0.029	"386661:s__S5133MH16 sp019313505:species;315573:g__S5133MH16:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
8552	"GB_GCA_018303845.1"	35	1.006	2.51	0.0	0.0	41.31	0.9687	0.425	0.42	463	0.006	35	0.257	0.057	"8552:GB_GCA_018303845.1:subspecies;8551:s__JAGVXH01 sp018303845:species;2058:g__JAGVXH01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8551	"s__JAGVXH01 sp018303845"	35	1.006	2.51	0.0	0.0	41.31	0.9687	0.425	0.42	463	0.006	35	0.257	0.057	"8551:s__JAGVXH01 sp018303845:species;2058:g__JAGVXH01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
515786	"GB_GCA_016782605.1"	34	1.003	2.35	0.1	0.1	47.53	0.9723	0.416	0.423	662	0.003	38	0.235	0.059	"515786:GB_GCA_016782605.1:subspecies;515785:s__BS750m-G71 sp016782605:species;515784:g__BS750m-G71:genus;471360:f__RBG-13-42-11:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
515785	"s__BS750m-G71 sp016782605"	34	1.003	2.35	0.1	0.1	47.53	0.9723	0.416	0.423	662	0.003	38	0.235	0.059	"515785:s__BS750m-G71 sp016782605:species;515784:g__BS750m-G71:genus;471360:f__RBG-13-42-11:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
515784	"g__BS750m-G71"	34	1.003	2.35	0.1	0.1	47.53	0.9723	0.416	0.423	662	0.003	38	0.235	0.059	"515784:g__BS750m-G71:genus;471360:f__RBG-13-42-11:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251231	"f__Beijerinckiaceae"	34	0.996	2.36	0.0	0.0	52.76	0.9748	0.647	0.662	845	0	34	0.059	0.029	"251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282261	"g__UBA12079"	34	0.99	2.39	0.1	0.0	58.32	0.9759	0.408	0.404	1041	0	34	0.029	0.029	"282261:g__UBA12079:genus;282260:f__UBA12079:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483266	"g__DYTH01"	34	1.016	2.14	0.2	0.1667	48.38	0.968	0.481	0.478	682	0.016	34	0.206	0.0	"483266:g__DYTH01:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357069	"GB_GCA_018813025.1"	34	0.998	2.63	0.0	0.0	53.44	0.9726	0.395	0.394	867	0	34	0.147	0.029	"357069:GB_GCA_018813025.1:subspecies;357067:s__JAHJCL01 sp018813025:species;357066:g__JAHJCL01:genus;357065:f__DG-74-3:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357067	"s__JAHJCL01 sp018813025"	34	0.998	2.63	0.0	0.0	53.44	0.9726	0.395	0.394	867	0	34	0.147	0.029	"357067:s__JAHJCL01 sp018813025:species;357066:g__JAHJCL01:genus;357065:f__DG-74-3:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357066	"g__JAHJCL01"	34	0.998	2.63	0.0	0.0	53.44	0.9726	0.395	0.394	867	0	34	0.147	0.029	"357066:g__JAHJCL01:genus;357065:f__DG-74-3:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361211	"GB_GCA_903830625.1"	34	1.025	2.13	0.125	0.1667	55.35	0.9815	0.411	0.418	907	0.025	34	0.235	0.059	"361211:GB_GCA_903830625.1:subspecies;361210:s__2-01-FULL-41-21 sp903830625:species;361209:g__2-01-FULL-41-21:genus;273021:f__GWA2-44-9:family;273020:o__2-02-FULL-40-12:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361210	"s__2-01-FULL-41-21 sp903830625"	34	1.025	2.13	0.125	0.1667	55.35	0.9815	0.411	0.418	907	0.025	34	0.235	0.059	"361210:s__2-01-FULL-41-21 sp903830625:species;361209:g__2-01-FULL-41-21:genus;273021:f__GWA2-44-9:family;273020:o__2-02-FULL-40-12:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361209	"g__2-01-FULL-41-21"	34	1.025	2.13	0.125	0.1667	55.35	0.9815	0.411	0.418	907	0.025	34	0.235	0.059	"361209:g__2-01-FULL-41-21:genus;273021:f__GWA2-44-9:family;273020:o__2-02-FULL-40-12:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513231	"GB_GCA_018896875.1"	34	1.0	2.97	0.0	0.0	52.32	0.9811	0.311	0.322	827	0.0	34	0.118	0.059	"513231:GB_GCA_018896875.1:subspecies;513230:s__JAHILT01 sp018896875:species;396835:g__JAHILT01:genus;384012:f__02-FULL-45-10c:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513230	"s__JAHILT01 sp018896875"	34	1.0	2.97	0.0	0.0	52.32	0.9811	0.311	0.322	827	0.0	34	0.118	0.059	"513230:s__JAHILT01 sp018896875:species;396835:g__JAHILT01:genus;384012:f__02-FULL-45-10c:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2305	"f__QMZM01"	34	1.013	2.01	0.1429	0.0	49.26	0.9884	0.469	0.477	714	0.012	34	0.088	0.029	"2305:f__QMZM01:family;2304:o__IMC4:order;1355:c__Altiarchaeia:class;1354:p__Altiarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
122151	"o__Peptostreptococcales"	34	1.009	2.25	0.1818	0.25	47.21	0.9732	0.408	0.412	647	0.009	38	0.176	0.088	"122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455025	"g__UBA11574"	33	1.024	1.85	0.0	0.0	51.73	0.973	0.511	0.51	765	0.023	36	0.091	0.0	"455025:g__UBA11574:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434102	"GB_GCA_016783865.1"	33	1.0	2.41	0.1429	0.0	45.61	0.9841	0.394	0.402	581	0.0	111	0.196	0.03	"434102:GB_GCA_016783865.1:subspecies;434101:s__LJUQ01 sp016783865:species;434100:g__LJUQ01:genus;434099:f__SM23-62:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434101	"s__LJUQ01 sp016783865"	33	1.0	2.41	0.1429	0.0	45.61	0.9841	0.394	0.402	581	0.0	111	0.196	0.03	"434101:s__LJUQ01 sp016783865:species;434100:g__LJUQ01:genus;434099:f__SM23-62:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434100	"g__LJUQ01"	33	1.0	2.41	0.1429	0.0	45.61	0.9841	0.394	0.402	581	0.0	111	0.196	0.03	"434100:g__LJUQ01:genus;434099:f__SM23-62:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484773	"GB_GCA_016278775.1"	33	1.003	2.07	0.0667	0.0	48.33	0.9637	0.627	0.636	669	0.003	33	0.242	0.03	"484773:GB_GCA_016278775.1:subspecies;484772:s__Demequina sp016278775:species;346646:g__Demequina:genus;346645:f__Demequinaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484772	"s__Demequina sp016278775"	33	1.003	2.07	0.0667	0.0	48.33	0.9637	0.627	0.636	669	0.003	33	0.242	0.03	"484772:s__Demequina sp016278775:species;346646:g__Demequina:genus;346645:f__Demequinaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381490	"GB_GCA_903837175.1"	33	1.308	2.96	0.0	0.0	65.21	0.9682	0.365	0.362	939	0.235	33	0.303	0.152	"381490:GB_GCA_903837175.1:subspecies;381489:s__CAIPMZ01 sp903837175:species;249847:g__CAIPMZ01:genus;249846:f__GWC2-37-73:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381489	"s__CAIPMZ01 sp903837175"	33	1.308	2.96	0.0	0.0	65.21	0.9682	0.365	0.362	939	0.235	33	0.303	0.152	"381489:s__CAIPMZ01 sp903837175:species;249847:g__CAIPMZ01:genus;249846:f__GWC2-37-73:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272735	"f__Streptosporangiaceae"	33	1.003	2.73	0.1	0.0	50.3	0.976	0.69	0.699	734	0.003	34	0.091	0.0	"272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272734	"o__Streptosporangiales"	33	1.003	2.73	0.1	0.0	50.3	0.976	0.69	0.699	734	0.003	34	0.091	0.0	"272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473330	"GB_GCA_023379515.1"	33	1.006	2.73	0.0	0.0	44.3	0.9694	0.365	0.356	535	0.006	34	0.03	0.0	"473330:GB_GCA_023379515.1:subspecies;473329:s__JAMCQQ01 sp023379515:species;473328:g__JAMCQQ01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473329	"s__JAMCQQ01 sp023379515"	33	1.006	2.73	0.0	0.0	44.3	0.9694	0.365	0.356	535	0.006	34	0.03	0.0	"473329:s__JAMCQQ01 sp023379515:species;473328:g__JAMCQQ01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473328	"g__JAMCQQ01"	33	1.006	2.73	0.0	0.0	44.3	0.9694	0.365	0.356	535	0.006	34	0.03	0.0	"473328:g__JAMCQQ01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279383	"o__UBA1558"	33	1.259	2.47	0.0	0.0769	51.0	0.97	0.392	0.399	603	0.206	36	0.152	0.01	"279383:o__UBA1558:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177041	"f__Propionibacteriaceae"	33	1.053	2.42	0.0	0.0	52.73	0.9806	0.672	0.684	775	0.05	33	0.03	0.0	"177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
206791	"f__Weeksellaceae"	33	1.0	2.44	0.0	0.0	46.27	0.9826	0.37	0.361	603	0.0	38	0.0	0.0	"206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410224	"g__SKKZ01"	33	1.031	1.87	0.0	0.0769	50.3	0.9731	0.598	0.609	714	0.03	35	0.03	0.0	"410224:g__SKKZ01:genus;335217:f__SLCP01:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405939	"g__JABMQN01"	33	1.002	1.7	0.1538	0.0	47.15	0.9812	0.474	0.475	631	0.002	36	0.182	0.061	"405939:g__JABMQN01:genus;307389:f__SpSt-899:family;307388:o__SZUA-161:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387911	"GB_GCA_016938135.1"	33	1.021	1.76	0.0	0.0588	45.7	0.9663	0.593	0.593	572	0.021	33	0.152	0.0	"387911:GB_GCA_016938135.1:subspecies;387910:s__UBA2279 sp016938135:species;387909:g__UBA2279:genus;345138:f__UBA2279:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387910	"s__UBA2279 sp016938135"	33	1.021	1.76	0.0	0.0588	45.7	0.9663	0.593	0.593	572	0.021	33	0.152	0.0	"387910:s__UBA2279 sp016938135:species;387909:g__UBA2279:genus;345138:f__UBA2279:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377465	"f__E44-bin15"	33	0.998	1.86	0.0	0.0	46.45	0.9735	0.507	0.513	610	0	34	0.242	0.061	"377465:f__E44-bin15:family;377464:o__E44-bin15:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377464	"o__E44-bin15"	33	0.998	1.86	0.0	0.0	46.45	0.9735	0.507	0.513	610	0	34	0.242	0.061	"377464:o__E44-bin15:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
228073	"g__Gallionella"	32	1.002	2.03	0.0	0.0	44.34	0.9682	0.567	0.585	522	0.002	66	0.14	0.0	"228073:g__Gallionella:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2736	"f__ANME-1"	32	1.04	2.49	0.0	0.0	52.91	0.9698	0.396	0.388	766	0.039	32	0.219	0.031	"2736:f__ANME-1:family;2735:o__ANME-1:order;2734:c__Syntropharchaeia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2735	"o__ANME-1"	32	1.04	2.49	0.0	0.0	52.91	0.9698	0.396	0.388	766	0.039	32	0.219	0.031	"2735:o__ANME-1:order;2734:c__Syntropharchaeia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2734	"c__Syntropharchaeia"	32	1.04	2.49	0.0	0.0	52.91	0.9698	0.396	0.388	766	0.039	32	0.219	0.031	"2734:c__Syntropharchaeia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
273568	"g__UBA10092"	32	0.992	2.61	0.2308	0.0	46.84	0.9682	0.414	0.421	608	0	32	0.344	0.062	"273568:g__UBA10092:genus;273567:f__UBA10092:family;273566:o__UBA10092:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
7271	"GB_GCA_023139205.1"	32	0.992	3.26	0.0	0.1	39.31	0.9667	0.324	0.323	365	0	32	0.188	0.031	"7271:GB_GCA_023139205.1:subspecies;7270:s__JAGLOA01 sp023139205:species;7269:g__JAGLOA01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7270	"s__JAGLOA01 sp023139205"	32	0.992	3.26	0.0	0.1	39.31	0.9667	0.324	0.323	365	0	32	0.188	0.031	"7270:s__JAGLOA01 sp023139205:species;7269:g__JAGLOA01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7269	"g__JAGLOA01"	32	0.992	3.26	0.0	0.1	39.31	0.9667	0.324	0.323	365	0	32	0.188	0.031	"7269:g__JAGLOA01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
339113	"f__UBA9217"	32	0.998	2.06	0.0	0.0	40.87	0.9711	0.594	0.587	413	0	41	0.172	0.0	"339113:f__UBA9217:family;339112:o__UBA9217:order;339111:c__UBA9217:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339112	"o__UBA9217"	32	0.998	2.06	0.0	0.0	40.87	0.9711	0.594	0.587	413	0	41	0.172	0.0	"339112:o__UBA9217:order;339111:c__UBA9217:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339111	"c__UBA9217"	32	0.998	2.06	0.0	0.0	40.87	0.9711	0.594	0.587	413	0	41	0.172	0.0	"339111:c__UBA9217:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319288	"o__Desulfuromonadales"	32	0.996	2.19	0.0	0.1818	50.22	0.9748	0.49	0.496	714	0	32	0.156	0.0	"319288:o__Desulfuromonadales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411636	"f__B39-G9"	32	1.027	3.02	0.0	0.1667	48.25	0.9639	0.296	0.293	631	0.026	35	0.312	0.125	"411636:f__B39-G9:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297968	"f__Aminicenantaceae"	32	1.012	2.43	0.0	0.125	43.88	0.977	0.478	0.484	502	0.012	35	0.094	0.0	"297968:f__Aminicenantaceae:family;297967:o__Aminicenantales:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292584	"f__GWF2-40-263"	32	1.004	2.48	0.0	0.1	42.53	0.9704	0.42	0.42	463	0.004	33	0.219	0.031	"292584:f__GWF2-40-263:family;258274:o__SG8-24:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
158177	"f__Burkholderiaceae_C"	32	1.001	2.42	0.0	0.0	53.53	0.9877	0.613	0.618	816	0.001	47	0.031	0.0	"158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2308	"GB_GCA_018897475.1"	32	1.011	2.02	0.1429	0.0	50.34	0.9887	0.474	0.481	707	0.011	32	0.094	0.031	"2308:GB_GCA_018897475.1:subspecies;2307:s__WALD01 sp018897475:species;2306:g__WALD01:genus;2305:f__QMZM01:family;2304:o__IMC4:order;1355:c__Altiarchaeia:class;1354:p__Altiarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2307	"s__WALD01 sp018897475"	32	1.011	2.02	0.1429	0.0	50.34	0.9887	0.474	0.481	707	0.011	32	0.094	0.031	"2307:s__WALD01 sp018897475:species;2306:g__WALD01:genus;2305:f__QMZM01:family;2304:o__IMC4:order;1355:c__Altiarchaeia:class;1354:p__Altiarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2306	"g__WALD01"	32	1.011	2.02	0.1429	0.0	50.34	0.9887	0.474	0.481	707	0.011	32	0.094	0.031	"2306:g__WALD01:genus;2305:f__QMZM01:family;2304:o__IMC4:order;1355:c__Altiarchaeia:class;1354:p__Altiarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
404448	"GB_GCA_943357985.1"	32	1.008	2.15	0.0	0.0909	58.84	0.9784	0.389	0.387	979	0.008	32	0.125	0.031	"404448:GB_GCA_943357985.1:subspecies;404447:s__JACPDD01 sp943357985:species;404446:g__JACPDD01:genus;280099:f__UBA12049:family;280098:o__Levybacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404447	"s__JACPDD01 sp943357985"	32	1.008	2.15	0.0	0.0909	58.84	0.9784	0.389	0.387	979	0.008	32	0.125	0.031	"404447:s__JACPDD01 sp943357985:species;404446:g__JACPDD01:genus;280099:f__UBA12049:family;280098:o__Levybacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404446	"g__JACPDD01"	32	1.008	2.15	0.0	0.0909	58.84	0.9784	0.389	0.387	979	0.008	32	0.125	0.031	"404446:g__JACPDD01:genus;280099:f__UBA12049:family;280098:o__Levybacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479829	"GB_GCA_014382685.1"	31	1.157	2.65	0.6667	0.2857	47.97	0.9711	0.349	0.34	535	0.136	31	0.355	0.097	"479829:GB_GCA_014382685.1:subspecies;479828:s__JGIOTU-2 sp014382685:species;269681:g__JGIOTU-2:genus;269680:f__JGIOTU-2:family;269679:o__JGIOTU-2:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479828	"s__JGIOTU-2 sp014382685"	31	1.157	2.65	0.6667	0.2857	47.97	0.9711	0.349	0.34	535	0.136	31	0.355	0.097	"479828:s__JGIOTU-2 sp014382685:species;269681:g__JGIOTU-2:genus;269680:f__JGIOTU-2:family;269679:o__JGIOTU-2:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469220	"GB_GCA_011682385.1"	31	0.991	1.76	0.0	0.0	46.65	0.9687	0.516	0.519	583	0	34	0.21	0.032	"469220:GB_GCA_011682385.1:subspecies;469219:s__JAACET01 sp011682385:species;469218:g__JAACET01:genus;469217:f__JAACET01:family;469216:o__JAACET01:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469219	"s__JAACET01 sp011682385"	31	0.991	1.76	0.0	0.0	46.65	0.9687	0.516	0.519	583	0	34	0.21	0.032	"469219:s__JAACET01 sp011682385:species;469218:g__JAACET01:genus;469217:f__JAACET01:family;469216:o__JAACET01:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469218	"g__JAACET01"	31	0.991	1.76	0.0	0.0	46.65	0.9687	0.516	0.519	583	0	34	0.21	0.032	"469218:g__JAACET01:genus;469217:f__JAACET01:family;469216:o__JAACET01:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
