TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
410677	"GB_GCA_018000995.1"	2	1.25	7.24	0	0.0	78.0	0.9551	0.348	0.378	80	0.2	2	1.0	0.5	"410677:GB_GCA_018000995.1:subspecies;410676:s__JAFLBH01 sp018000995:species;404247:g__JAFLBH01:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410676	"s__JAFLBH01 sp018000995"	2	1.25	7.24	0	0.0	78.0	0.9551	0.348	0.378	80	0.2	2	1.0	0.5	"410676:s__JAFLBH01 sp018000995:species;404247:g__JAFLBH01:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404247	"g__JAFLBH01"	2	1.25	7.24	0	0.0	78.0	0.9551	0.348	0.378	80	0.2	2	1.0	0.5	"404247:g__JAFLBH01:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309258	"GB_GCA_023436925.1"	2	1.0	1.16	0.0	0	41.0	0.9512	0.61	0.659	26	0.0	2	0.0	0.0	"309258:GB_GCA_023436925.1:subspecies;309254:s__Propionicimonas sp023436925:species;263841:g__Propionicimonas:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309254	"s__Propionicimonas sp023436925"	2	1.0	1.16	0.0	0	41.0	0.9512	0.61	0.659	26	0.0	2	0.0	0.0	"309254:s__Propionicimonas sp023436925:species;263841:g__Propionicimonas:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342747	"RS_GCF_001612635.1"	2	1.0	2.63	0.0	0.0	32.0	0.9687	0.55	0.547	8	0.0	2	0.0	0.0	"342747:RS_GCF_001612635.1:subspecies;342745:s__Nocardia africana:species;235960:g__Nocardia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342745	"s__Nocardia africana"	2	1.0	2.63	0.0	0.0	32.0	0.9687	0.55	0.547	8	0.0	2	0.0	0.0	"342745:s__Nocardia africana:species;235960:g__Nocardia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313392	"GB_GCA_014642895.1"	2	1.069	1.15	0.0	0	43.5	0.9539	0.414	0.414	29	0.065	2	0.0	0.0	"313392:GB_GCA_014642895.1:subspecies;313390:s__Virgibacillus_E populi:species;313389:g__Virgibacillus_E:genus;260159:f__Amphibacillaceae:family;260158:o__Bacillales_D:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313390	"s__Virgibacillus_E populi"	2	1.069	1.15	0.0	0	43.5	0.9539	0.414	0.414	29	0.065	2	0.0	0.0	"313390:s__Virgibacillus_E populi:species;313389:g__Virgibacillus_E:genus;260159:f__Amphibacillaceae:family;260158:o__Bacillales_D:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313389	"g__Virgibacillus_E"	2	1.069	1.15	0.0	0	43.5	0.9539	0.414	0.414	29	0.065	2	0.0	0.0	"313389:g__Virgibacillus_E:genus;260159:f__Amphibacillaceae:family;260158:o__Bacillales_D:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451385	"GB_GCA_019240015.1"	2	1.0	2.75	0	0.0	68.5	0.9636	0.67	0.686	81	0.0	2	0.5	0.5	"451385:GB_GCA_019240015.1:subspecies;451384:s__Palsa-465 sp019240015:species;337549:g__Palsa-465:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451384	"s__Palsa-465 sp019240015"	2	1.0	2.75	0	0.0	68.5	0.9636	0.67	0.686	81	0.0	2	0.5	0.5	"451384:s__Palsa-465 sp019240015:species;337549:g__Palsa-465:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369861	"GB_GCA_014382535.1"	2	1.0	2.2	0	1.0	56.5	0.9696	0.405	0.434	57	0.0	2	0.5	0.5	"369861:GB_GCA_014382535.1:subspecies;369860:s__Desulfolinea nitratireducens:species;281851:g__Desulfolinea:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369860	"s__Desulfolinea nitratireducens"	2	1.0	2.2	0	1.0	56.5	0.9696	0.405	0.434	57	0.0	2	0.5	0.5	"369860:s__Desulfolinea nitratireducens:species;281851:g__Desulfolinea:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424414	"GB_GCA_005883215.1"	2	1.0	1.94	0.0	0.0	62.0	0.9651	0.647	0.669	68	0.0	2	0.0	0.0	"424414:GB_GCA_005883215.1:subspecies;424413:s__AC-64 sp005883215:species;424412:g__AC-64:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424413	"s__AC-64 sp005883215"	2	1.0	1.94	0.0	0.0	62.0	0.9651	0.647	0.669	68	0.0	2	0.0	0.0	"424413:s__AC-64 sp005883215:species;424412:g__AC-64:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424412	"g__AC-64"	2	1.0	1.94	0.0	0.0	62.0	0.9651	0.647	0.669	68	0.0	2	0.0	0.0	"424412:g__AC-64:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507639	"GB_GCA_919903585.1"	2	1.0	2.04	0	0	61.5	0.9633	0.468	0.463	67	0.0	2	0.5	0.0	"507639:GB_GCA_919903585.1:subspecies;507638:s__JACPZJ01 sp919903585:species;446552:g__JACPZJ01:genus;416985:f__9FT-COMBO-42-15:family;416984:o__9FT-COMBO-42-15:order;303289:c__9FT-COMBO-42-15:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507638	"s__JACPZJ01 sp919903585"	2	1.0	2.04	0	0	61.5	0.9633	0.468	0.463	67	0.0	2	0.5	0.0	"507638:s__JACPZJ01 sp919903585:species;446552:g__JACPZJ01:genus;416985:f__9FT-COMBO-42-15:family;416984:o__9FT-COMBO-42-15:order;303289:c__9FT-COMBO-42-15:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446552	"g__JACPZJ01"	2	1.0	2.04	0	0	61.5	0.9633	0.468	0.463	67	0.0	2	0.5	0.0	"446552:g__JACPZJ01:genus;416985:f__9FT-COMBO-42-15:family;416984:o__9FT-COMBO-42-15:order;303289:c__9FT-COMBO-42-15:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500922	"GB_GCA_023488685.1"	2	1.0	4.35	0.0	0	48.0	0.9611	0.708	0.667	40	0.0	2	0.0	0.0	"500922:GB_GCA_023488685.1:subspecies;500921:s__CAIXPS01 sp023488685:species;365259:g__CAIXPS01:genus;364870:f__J036:family;364869:o__J036:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500921	"s__CAIXPS01 sp023488685"	2	1.0	4.35	0.0	0	48.0	0.9611	0.708	0.667	40	0.0	2	0.0	0.0	"500921:s__CAIXPS01 sp023488685:species;365259:g__CAIXPS01:genus;364870:f__J036:family;364869:o__J036:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241967	"f__Desulfovibrionaceae"	2	1.0	1.55	0	0.0	35.0	0.9712	0.596	0.586	14	0.0	2	0.0	0.0	"241967:f__Desulfovibrionaceae:family;241966:o__Desulfovibrionales:order;241965:c__Desulfovibrionia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241966	"o__Desulfovibrionales"	2	1.0	1.55	0	0.0	35.0	0.9712	0.596	0.586	14	0.0	2	0.0	0.0	"241966:o__Desulfovibrionales:order;241965:c__Desulfovibrionia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241965	"c__Desulfovibrionia"	2	1.0	1.55	0	0.0	35.0	0.9712	0.596	0.586	14	0.0	2	0.0	0.0	"241965:c__Desulfovibrionia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448217	"GB_GCA_016188295.1"	2	1.0	2.31	0	0	50.5	0.9601	0.504	0.495	45	0.0	2	0.5	0.5	"448217:GB_GCA_016188295.1:subspecies;448216:s__JACPIA01 sp016188295:species;448215:g__JACPIA01:genus;365275:f__XYD1-FULL-46-19:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448216	"s__JACPIA01 sp016188295"	2	1.0	2.31	0	0	50.5	0.9601	0.504	0.495	45	0.0	2	0.5	0.5	"448216:s__JACPIA01 sp016188295:species;448215:g__JACPIA01:genus;365275:f__XYD1-FULL-46-19:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448215	"g__JACPIA01"	2	1.0	2.31	0	0	50.5	0.9601	0.504	0.495	45	0.0	2	0.5	0.5	"448215:g__JACPIA01:genus;365275:f__XYD1-FULL-46-19:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362662	"GB_GCA_021813265.1"	2	1.0	1.27	0	0.0	50.5	0.9704	0.533	0.554	45	0.0	2	0.5	0.5	"362662:GB_GCA_021813265.1:subspecies;362660:s__JAKALF01 sp021813265:species;362659:g__JAKALF01:genus;298397:f__GWB1-50-10:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362660	"s__JAKALF01 sp021813265"	2	1.0	1.27	0	0.0	50.5	0.9704	0.533	0.554	45	0.0	2	0.5	0.5	"362660:s__JAKALF01 sp021813265:species;362659:g__JAKALF01:genus;298397:f__GWB1-50-10:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362659	"g__JAKALF01"	2	1.0	1.27	0	0.0	50.5	0.9704	0.533	0.554	45	0.0	2	0.5	0.5	"362659:g__JAKALF01:genus;298397:f__GWB1-50-10:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317551	"RS_GCF_000745475.1"	2	1.0	1.62	0.0	0.0	55.0	0.9714	0.581	0.618	54	0.0	2	0.0	0.0	"317551:RS_GCF_000745475.1:subspecies;317547:s__Bosea sp000745475:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317547	"s__Bosea sp000745475"	2	1.0	1.62	0.0	0.0	55.0	0.9714	0.581	0.618	54	0.0	2	0.0	0.0	"317547:s__Bosea sp000745475:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375288	"GB_GCA_903881085.1"	2	1.0	2.02	0.0	0	41.0	0.9645	0.626	0.646	26	0.0	2	0.0	0.0	"375288:GB_GCA_903881085.1:subspecies;375286:s__CAIRSA01 sp903881085:species;375285:g__CAIRSA01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375286	"s__CAIRSA01 sp903881085"	2	1.0	2.02	0.0	0	41.0	0.9645	0.626	0.646	26	0.0	2	0.0	0.0	"375286:s__CAIRSA01 sp903881085:species;375285:g__CAIRSA01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375285	"g__CAIRSA01"	2	1.0	2.02	0.0	0	41.0	0.9645	0.626	0.646	26	0.0	2	0.0	0.0	"375285:g__CAIRSA01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407128	"GB_GCA_003168295.1"	2	1.0	1.99	0.0	0.0	45.5	0.9554	0.658	0.703	35	0.0	2	0.5	0.5	"407128:GB_GCA_003168295.1:subspecies;407127:s__Palsa-504 sp003168295:species;350375:g__Palsa-504:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407127	"s__Palsa-504 sp003168295"	2	1.0	1.99	0.0	0.0	45.5	0.9554	0.658	0.703	35	0.0	2	0.5	0.5	"407127:s__Palsa-504 sp003168295:species;350375:g__Palsa-504:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506652	"RS_GCF_900105945.1"	2	1.0	2.04	0.0	0	43.5	0.9539	0.689	0.736	31	0.0	2	0.0	0.0	"506652:RS_GCF_900105945.1:subspecies;506651:s__Amycolatopsis tolypomycina:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506651	"s__Amycolatopsis tolypomycina"	2	1.0	2.04	0.0	0	43.5	0.9539	0.689	0.736	31	0.0	2	0.0	0.0	"506651:s__Amycolatopsis tolypomycina:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435502	"GB_GCA_018829465.1"	2	1.0	1.79	0	0.0	32.5	0.9692	0.539	0.569	9	0.0	2	0.5	0.0	"435502:GB_GCA_018829465.1:subspecies;435501:s__UM-FILTER-40-17 sp018829465:species;435500:g__UM-FILTER-40-17:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435501	"s__UM-FILTER-40-17 sp018829465"	2	1.0	1.79	0	0.0	32.5	0.9692	0.539	0.569	9	0.0	2	0.5	0.0	"435501:s__UM-FILTER-40-17 sp018829465:species;435500:g__UM-FILTER-40-17:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463829	"GB_GCA_009377815.1"	2	1.0	2.32	0	0.0	48.0	0.9685	0.677	0.708	40	0.0	2	0.5	0.0	"463829:GB_GCA_009377815.1:subspecies;463828:s__WHTI01 sp009377815:species;463827:g__WHTI01:genus;410612:f__WHSQ01:family;410611:o__CADDZG01:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463828	"s__WHTI01 sp009377815"	2	1.0	2.32	0	0.0	48.0	0.9685	0.677	0.708	40	0.0	2	0.5	0.0	"463828:s__WHTI01 sp009377815:species;463827:g__WHTI01:genus;410612:f__WHSQ01:family;410611:o__CADDZG01:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330721	"g__JADKAV01"	2	1.0	2.24	0	0.0	42.5	0.9648	0.67	0.659	29	0.0	2	0.0	0.0	"330721:g__JADKAV01:genus;330720:f__UBA10799:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320068	"GB_GCA_002792395.1"	2	1.006	3.91	0	0	115.0	0.9564	0.397	0.4	173	0.006	2	0.5	0.5	"320068:GB_GCA_002792395.1:subspecies;320064:s__GCA-002795985 sp002792395:species;320063:g__GCA-002795985:genus;320062:f__GCA-002795985:family;305258:o__Portnoybacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320064	"s__GCA-002795985 sp002792395"	2	1.006	3.91	0	0	115.0	0.9564	0.397	0.4	173	0.006	2	0.5	0.5	"320064:s__GCA-002795985 sp002792395:species;320063:g__GCA-002795985:genus;320062:f__GCA-002795985:family;305258:o__Portnoybacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320063	"g__GCA-002795985"	2	1.006	3.91	0	0	115.0	0.9564	0.397	0.4	173	0.006	2	0.5	0.5	"320063:g__GCA-002795985:genus;320062:f__GCA-002795985:family;305258:o__Portnoybacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320062	"f__GCA-002795985"	2	1.006	3.91	0	0	115.0	0.9564	0.397	0.4	173	0.006	2	0.5	0.5	"320062:f__GCA-002795985:family;305258:o__Portnoybacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482368	"GB_GCA_021739985.1"	2	1.0	2.57	0	0.0	50.0	0.9627	0.4	0.38	44	0.0	2	0.0	0.0	"482368:GB_GCA_021739985.1:subspecies;482367:s__M50B96 sp021739985:species;383280:g__M50B96:genus;382779:f__M50B96:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482367	"s__M50B96 sp021739985"	2	1.0	2.57	0	0.0	50.0	0.9627	0.4	0.38	44	0.0	2	0.0	0.0	"482367:s__M50B96 sp021739985:species;383280:g__M50B96:genus;382779:f__M50B96:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383280	"g__M50B96"	2	1.0	2.57	0	0.0	50.0	0.9627	0.4	0.38	44	0.0	2	0.0	0.0	"383280:g__M50B96:genus;382779:f__M50B96:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465304	"GB_GCA_919902965.1"	2	1.0	1.9	0	0	54.5	0.9657	0.68	0.706	53	0.0	2	1.0	0.0	"465304:GB_GCA_919902965.1:subspecies;465303:s__2-12-FULL-64-23 sp919902965:species;400089:g__2-12-FULL-64-23:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465303	"s__2-12-FULL-64-23 sp919902965"	2	1.0	1.9	0	0	54.5	0.9657	0.68	0.706	53	0.0	2	1.0	0.0	"465303:s__2-12-FULL-64-23 sp919902965:species;400089:g__2-12-FULL-64-23:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465539	"RS_GCF_001050235.1"	2	1.0	1.14	0	0.0	43.0	0.9661	0.58	0.57	30	0.0	2	0.5	0.0	"465539:RS_GCF_001050235.1:subspecies;465538:s__Longilinea arvoryzae:species;465537:g__Longilinea:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465538	"s__Longilinea arvoryzae"	2	1.0	1.14	0	0.0	43.0	0.9661	0.58	0.57	30	0.0	2	0.5	0.0	"465538:s__Longilinea arvoryzae:species;465537:g__Longilinea:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465537	"g__Longilinea"	2	1.0	1.14	0	0.0	43.0	0.9661	0.58	0.57	30	0.0	2	0.5	0.0	"465537:g__Longilinea:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433663	"GB_GCA_014534235.1"	2	1.0	1.52	0	0	52.5	0.9613	0.583	0.581	49	0.0	2	0.0	0.0	"433663:GB_GCA_014534235.1:subspecies;433662:s__JACVRW01 sp014534235:species;430671:g__JACVRW01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433662	"s__JACVRW01 sp014534235"	2	1.0	1.52	0	0	52.5	0.9613	0.583	0.581	49	0.0	2	0.0	0.0	"433662:s__JACVRW01 sp014534235:species;430671:g__JACVRW01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287993	"RS_GCF_018866305.1"	2	1.6	1.79	0.5	0.0	48.0	0.9583	0.604	0.635	25	0.375	2	0.5	0.0	"287993:RS_GCF_018866305.1:subspecies;287986:s__Arthrobacter_B sunyaminii:species;287985:g__Arthrobacter_B:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287986	"s__Arthrobacter_B sunyaminii"	2	1.6	1.79	0.5	0.0	48.0	0.9583	0.604	0.635	25	0.375	2	0.5	0.0	"287986:s__Arthrobacter_B sunyaminii:species;287985:g__Arthrobacter_B:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407318	"RS_GCF_001428125.1"	2	1.0	2.43	0.0	0.0	42.5	0.9529	0.635	0.659	29	0.0	2	0.0	0.0	"407318:RS_GCF_001428125.1:subspecies;407317:s__Nocardioides sp001428125:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407317	"s__Nocardioides sp001428125"	2	1.0	2.43	0.0	0.0	42.5	0.9529	0.635	0.659	29	0.0	2	0.0	0.0	"407317:s__Nocardioides sp001428125:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509792	"RS_GCF_012927085.1"	2	1.0	1.79	0.0	0	41.0	0.9641	0.624	0.634	26	0.0	2	0.0	0.0	"509792:RS_GCF_012927085.1:subspecies;509791:s__Ramlibacter agri:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509791	"s__Ramlibacter agri"	2	1.0	1.79	0.0	0	41.0	0.9641	0.624	0.634	26	0.0	2	0.0	0.0	"509791:s__Ramlibacter agri:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459366	"RS_GCF_012932675.1"	2	1.0	2.1	0.0	0.0	34.5	0.9709	0.652	0.681	13	0.0	2	0.0	0.0	"459366:RS_GCF_012932675.1:subspecies;459365:s__Bifidobacterium sp012932675:species;171649:g__Bifidobacterium:genus;171648:f__Bifidobacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
