TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
353217	"RS_GCF_000832125.1"	4	1.007	2.95	0.0	0.0	64.5	0.9711	0.385	0.376	145	0.007	4	0.0	0.0	"353217:RS_GCF_000832125.1:subspecies;353215:s__Flavobacterium hibernum:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353215	"s__Flavobacterium hibernum"	4	1.007	2.95	0.0	0.0	64.5	0.9711	0.385	0.376	145	0.007	4	0.0	0.0	"353215:s__Flavobacterium hibernum:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413627	"GB_GCA_002773575.1"	4	1.0	2.09	0	0	47.25	0.9573	0.457	0.481	77	0.0	4	0.25	0.0	"413627:GB_GCA_002773575.1:subspecies;413626:s__2-12-FULL-45-10 sp002773575:species;342385:g__2-12-FULL-45-10:genus;342384:f__XYC2-FULL-47-12:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413626	"s__2-12-FULL-45-10 sp002773575"	4	1.0	2.09	0	0	47.25	0.9573	0.457	0.481	77	0.0	4	0.25	0.0	"413626:s__2-12-FULL-45-10 sp002773575:species;342385:g__2-12-FULL-45-10:genus;342384:f__XYC2-FULL-47-12:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342385	"g__2-12-FULL-45-10"	4	1.0	2.09	0	0	47.25	0.9573	0.457	0.481	77	0.0	4	0.25	0.0	"342385:g__2-12-FULL-45-10:genus;342384:f__XYC2-FULL-47-12:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287676	"GB_GCA_000989515.1"	4	0.992	3.28	0	0	60.75	0.9581	0.373	0.402	132	0	4	0.25	0.0	"287676:GB_GCA_000989515.1:subspecies;287668:s__UBA9973 sp000989515:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287668	"s__UBA9973 sp000989515"	4	0.992	3.28	0	0	60.75	0.9581	0.373	0.402	132	0	4	0.25	0.0	"287668:s__UBA9973 sp000989515:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475069	"GB_GCA_023142625.1"	4	1.0	2.47	0.0	0.0	55.5	0.957	0.403	0.392	110	0.0	4	0.25	0.25	"475069:GB_GCA_023142625.1:subspecies;475068:s__JAGLTA01 sp023142625:species;474108:g__JAGLTA01:genus;354417:f__JAACEG01:family;354416:o__JAACEG01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475068	"s__JAGLTA01 sp023142625"	4	1.0	2.47	0.0	0.0	55.5	0.957	0.403	0.392	110	0.0	4	0.25	0.25	"475068:s__JAGLTA01 sp023142625:species;474108:g__JAGLTA01:genus;354417:f__JAACEG01:family;354416:o__JAACEG01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339764	"g__JAGXRT01"	4	1.0	2.9	0	0.0	46.75	0.9628	0.304	0.299	75	0.0	5	0.0	0.0	"339764:g__JAGXRT01:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330026	"GB_GCA_001792345.1"	4	1.19	2.92	0.0	0	70.25	0.9605	0.492	0.527	142	0.16	4	0.25	0.0	"330026:GB_GCA_001792345.1:subspecies;330023:s__WO2-FULL-39-10 sp001792345:species;330022:g__WO2-FULL-39-10:genus;270567:f__UBA8517:family;270566:o__GWA2-44-7:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330023	"s__WO2-FULL-39-10 sp001792345"	4	1.19	2.92	0.0	0	70.25	0.9605	0.492	0.527	142	0.16	4	0.25	0.0	"330023:s__WO2-FULL-39-10 sp001792345:species;330022:g__WO2-FULL-39-10:genus;270567:f__UBA8517:family;270566:o__GWA2-44-7:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330022	"g__WO2-FULL-39-10"	4	1.19	2.92	0.0	0	70.25	0.9605	0.492	0.527	142	0.16	4	0.25	0.0	"330022:g__WO2-FULL-39-10:genus;270567:f__UBA8517:family;270566:o__GWA2-44-7:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436865	"f__WJJG01"	4	1.0	2.1	0	0.0	43.75	0.9662	0.583	0.594	63	0.0	4	0.25	0.0	"436865:f__WJJG01:family;346002:o__CAIMUX01:order;346001:c__RBG-16-71-46:class;346000:p__Eisenbacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358196	"GB_GCA_016200785.1"	4	1.0	3.07	0.0	0	52.75	0.9629	0.637	0.645	99	0.0	4	0.0	0.0	"358196:GB_GCA_016200785.1:subspecies;358194:s__JACQED01 sp016200785:species;358193:g__JACQED01:genus;358192:f__JACQED01:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358194	"s__JACQED01 sp016200785"	4	1.0	3.07	0.0	0	52.75	0.9629	0.637	0.645	99	0.0	4	0.0	0.0	"358194:s__JACQED01 sp016200785:species;358193:g__JACQED01:genus;358192:f__JACQED01:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358193	"g__JACQED01"	4	1.0	3.07	0.0	0	52.75	0.9629	0.637	0.645	99	0.0	4	0.0	0.0	"358193:g__JACQED01:genus;358192:f__JACQED01:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358192	"f__JACQED01"	4	1.0	3.07	0.0	0	52.75	0.9629	0.637	0.645	99	0.0	4	0.0	0.0	"358192:f__JACQED01:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490637	"GB_GCA_016223005.1"	4	0.992	1.41	0.0	0.0	60.0	0.9643	0.461	0.45	129	0	4	0.0	0.0	"490637:GB_GCA_016223005.1:subspecies;490636:s__JACRPW01 sp016223005:species;490635:g__JACRPW01:genus;368512:f__GWC2-42-11:family;283636:o__UBA9637:order;283635:c__GWC2-55-46:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490636	"s__JACRPW01 sp016223005"	4	0.992	1.41	0.0	0.0	60.0	0.9643	0.461	0.45	129	0	4	0.0	0.0	"490636:s__JACRPW01 sp016223005:species;490635:g__JACRPW01:genus;368512:f__GWC2-42-11:family;283636:o__UBA9637:order;283635:c__GWC2-55-46:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490635	"g__JACRPW01"	4	0.992	1.41	0.0	0.0	60.0	0.9643	0.461	0.45	129	0	4	0.0	0.0	"490635:g__JACRPW01:genus;368512:f__GWC2-42-11:family;283636:o__UBA9637:order;283635:c__GWC2-55-46:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344588	"f__Endozoicomonadaceae"	4	1.0	6.29	0.0	0.0	40.0	0.976	0.382	0.361	48	0.0	4	0.0	0.0	"344588:f__Endozoicomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484883	"g__JAADFJ01"	4	1.0	2.33	0.0	0.0	48.25	0.971	0.362	0.342	81	0.0	4	0.0	0.0	"484883:g__JAADFJ01:genus;484882:f__JAADFJ01:family;484881:o__JAADFJ01:order;312634:c__Desulfurellia:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484882	"f__JAADFJ01"	4	1.0	2.33	0.0	0.0	48.25	0.971	0.362	0.342	81	0.0	4	0.0	0.0	"484882:f__JAADFJ01:family;484881:o__JAADFJ01:order;312634:c__Desulfurellia:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484881	"o__JAADFJ01"	4	1.0	2.33	0.0	0.0	48.25	0.971	0.362	0.342	81	0.0	4	0.0	0.0	"484881:o__JAADFJ01:order;312634:c__Desulfurellia:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312634	"c__Desulfurellia"	4	1.0	2.33	0.0	0.0	48.25	0.971	0.362	0.342	81	0.0	4	0.0	0.0	"312634:c__Desulfurellia:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337274	"g__VMGX01"	4	1.204	1.64	0.0	0.0	70.75	0.9667	0.496	0.481	142	0.17	5	0.25	0.0	"337274:g__VMGX01:genus;337273:f__21-14-all-36-13:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337273	"f__21-14-all-36-13"	4	1.204	1.64	0.0	0.0	70.75	0.9667	0.496	0.481	142	0.17	5	0.25	0.0	"337273:f__21-14-all-36-13:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350875	"f__GWA2-32-17"	4	1.0	2.31	0	0.0	53.5	0.9619	0.353	0.347	102	0.0	4	0.0	0.0	"350875:f__GWA2-32-17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455727	"RS_GCF_900113335.1"	4	1.0	1.89	0.0	0	57.0	0.9622	0.382	0.395	116	0.0	4	0.0	0.0	"455727:RS_GCF_900113335.1:subspecies;455726:s__Desulfallas arcticus:species;403204:g__Desulfallas:genus;347161:f__Desulfallaceae:family;298110:o__Desulfotomaculales:order;298109:c__Desulfotomaculia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455726	"s__Desulfallas arcticus"	4	1.0	1.89	0.0	0	57.0	0.9622	0.382	0.395	116	0.0	4	0.0	0.0	"455726:s__Desulfallas arcticus:species;403204:g__Desulfallas:genus;347161:f__Desulfallaceae:family;298110:o__Desulfotomaculales:order;298109:c__Desulfotomaculia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403204	"g__Desulfallas"	4	1.0	1.89	0.0	0	57.0	0.9622	0.382	0.395	116	0.0	4	0.0	0.0	"403204:g__Desulfallas:genus;347161:f__Desulfallaceae:family;298110:o__Desulfotomaculales:order;298109:c__Desulfotomaculia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492317	"GB_GCA_011192075.1"	4	1.012	1.26	0.0	0	48.75	0.9619	0.526	0.503	82	0.012	4	0.5	0.0	"492317:GB_GCA_011192075.1:subspecies;492316:s__S120 sp011192075:species;492315:g__S120:genus;492314:f__S120:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492316	"s__S120 sp011192075"	4	1.012	1.26	0.0	0	48.75	0.9619	0.526	0.503	82	0.012	4	0.5	0.0	"492316:s__S120 sp011192075:species;492315:g__S120:genus;492314:f__S120:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492315	"g__S120"	4	1.012	1.26	0.0	0	48.75	0.9619	0.526	0.503	82	0.012	4	0.5	0.0	"492315:g__S120:genus;492314:f__S120:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492314	"f__S120"	4	1.012	1.26	0.0	0	48.75	0.9619	0.526	0.503	82	0.012	4	0.5	0.0	"492314:f__S120:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455540	"GB_GCA_023129255.1"	4	1.0	1.74	0	0	47.75	0.9683	0.494	0.492	79	0.0	4	0.0	0.0	"455540:GB_GCA_023129255.1:subspecies;455539:s__E44-bin88 sp023129255:species;448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455539	"s__E44-bin88 sp023129255"	4	1.0	1.74	0	0	47.75	0.9683	0.494	0.492	79	0.0	4	0.0	0.0	"455539:s__E44-bin88 sp023129255:species;448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122152	"f__Peptostreptococcaceae"	4	1.0	1.74	0	0.0	63.5	0.9834	0.434	0.409	142	0.0	4	0.25	0.0	"122152:f__Peptostreptococcaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368975	"GB_GCA_903859135.1"	4	1.0	2.23	0.0	0.0	52.25	0.9667	0.619	0.656	97	0.0	4	0.25	0.25	"368975:GB_GCA_903859135.1:subspecies;368973:s__SSFR01 sp903859135:species;368972:g__SSFR01:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368973	"s__SSFR01 sp903859135"	4	1.0	2.23	0.0	0.0	52.25	0.9667	0.619	0.656	97	0.0	4	0.25	0.25	"368973:s__SSFR01 sp903859135:species;368972:g__SSFR01:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368972	"g__SSFR01"	4	1.0	2.23	0.0	0.0	52.25	0.9667	0.619	0.656	97	0.0	4	0.25	0.25	"368972:g__SSFR01:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493519	"g__Bog-366"	4	1.0	1.49	0.0	0	33.0	0.9768	0.585	0.591	20	0.0	4	0.0	0.0	"493519:g__Bog-366:genus;367215:f__UBA7540:family;367214:o__UBA7540:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304647	"f__UBA9968"	4	1.011	1.92	0.0	0.0	50.5	0.9717	0.656	0.663	89	0.011	4	0.0	0.0	"304647:f__UBA9968:family;304646:o__UBA9968:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304646	"o__UBA9968"	4	1.011	1.92	0.0	0.0	50.5	0.9717	0.656	0.663	89	0.011	4	0.0	0.0	"304646:o__UBA9968:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441424	"g__UBA2282"	4	1.014	2.35	0	0	45.75	0.9739	0.397	0.407	70	0.014	5	0.25	0.0	"441424:g__UBA2282:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346950	"GB_GCA_002973575.1"	4	1.0	1.57	0.0	0.0	48.75	0.9958	0.5	0.497	83	0.0	4	0.0	0.0	"346950:GB_GCA_002973575.1:subspecies;346948:s__Sediminibacterium magnilacihabitans:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346948	"s__Sediminibacterium magnilacihabitans"	4	1.0	1.57	0.0	0.0	48.75	0.9958	0.5	0.497	83	0.0	4	0.0	0.0	"346948:s__Sediminibacterium magnilacihabitans:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424688	"GB_GCA_021731215.1"	4	1.0	2.41	0.0	0.0	37.25	0.9687	0.632	0.644	37	0.0	4	0.0	0.0	"424688:GB_GCA_021731215.1:subspecies;424687:s__Rhodoferax sp021731215:species;247200:g__Rhodoferax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424687	"s__Rhodoferax sp021731215"	4	1.0	2.41	0.0	0.0	37.25	0.9687	0.632	0.644	37	0.0	4	0.0	0.0	"424687:s__Rhodoferax sp021731215:species;247200:g__Rhodoferax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464441	"GB_GCA_016933475.1"	4	1.0	2.47	0	0.0	48.75	0.966	0.679	0.703	83	0.0	4	0.25	0.0	"464441:GB_GCA_016933475.1:subspecies;464440:s__UBA2241 sp016933475:species;464439:g__UBA2241:genus;286605:f__UBA2241:family;286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464440	"s__UBA2241 sp016933475"	4	1.0	2.47	0	0.0	48.75	0.966	0.679	0.703	83	0.0	4	0.25	0.0	"464440:s__UBA2241 sp016933475:species;464439:g__UBA2241:genus;286605:f__UBA2241:family;286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341379	"o__FW602-bin22"	4	1.0	1.78	0.0	0.0	37.0	0.967	0.623	0.635	36	0.0	5	0.0	0.0	"341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341378	"c__FW602-bin22"	4	1.0	1.78	0.0	0.0	37.0	0.967	0.623	0.635	36	0.0	5	0.0	0.0	"341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291837	"GB_GCA_000998275.1"	4	1.009	1.99	0	0.0	55.5	0.9725	0.423	0.437	109	0.009	4	0.5	0.0	"291837:GB_GCA_000998275.1:subspecies;291833:s__UBA2277 sp000998275:species;291832:g__UBA2277:genus;291831:f__MFAQ01:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291833	"s__UBA2277 sp000998275"	4	1.009	1.99	0	0.0	55.5	0.9725	0.423	0.437	109	0.009	4	0.5	0.0	"291833:s__UBA2277 sp000998275:species;291832:g__UBA2277:genus;291831:f__MFAQ01:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365220	"GB_GCA_018817385.1"	4	1.0	1.66	0.0	0.0	42.5	0.9656	0.504	0.482	58	0.0	4	0.0	0.0	"365220:GB_GCA_018817385.1:subspecies;365218:s__Desulfocapsa sp018817385:species;328576:g__Desulfocapsa:genus;269049:f__Desulfocapsaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365218	"s__Desulfocapsa sp018817385"	4	1.0	1.66	0.0	0.0	42.5	0.9656	0.504	0.482	58	0.0	4	0.0	0.0	"365218:s__Desulfocapsa sp018817385:species;328576:g__Desulfocapsa:genus;269049:f__Desulfocapsaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371709	"GB_GCA_002382075.1"	4	1.0	2.66	0.0	0	46.5	0.9637	0.408	0.403	74	0.0	4	0.25	0.0	"371709:GB_GCA_002382075.1:subspecies;371707:s__UBA5615 sp002382075:species;371706:g__UBA5615:genus;294680:f__UBA12405:family;294679:o__UBA12405:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371707	"s__UBA5615 sp002382075"	4	1.0	2.66	0.0	0	46.5	0.9637	0.408	0.403	74	0.0	4	0.25	0.0	"371707:s__UBA5615 sp002382075:species;371706:g__UBA5615:genus;294680:f__UBA12405:family;294679:o__UBA12405:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371706	"g__UBA5615"	4	1.0	2.66	0.0	0	46.5	0.9637	0.408	0.403	74	0.0	4	0.25	0.0	"371706:g__UBA5615:genus;294680:f__UBA12405:family;294679:o__UBA12405:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378079	"o__UBA1384"	4	1.005	1.83	0.0	0.0	81.0	0.9627	0.489	0.488	211	0.005	4	0.75	0.75	"378079:o__UBA1384:order;298550:c__UBA1384:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306601	"o__DRLW01"	4	1.01	1.3	0	0.0	54.5	0.9602	0.509	0.532	105	0.009	4	0.0	0.0	"306601:o__DRLW01:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345820	"g__UBA10015"	4	1.281	1.77	0	0.0	79.25	0.9595	0.546	0.568	160	0.22	4	0.5	0.0	"345820:g__UBA10015:genus;302325:f__Zapsychraceae:family;295027:o__Zapsychrales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409258	"GB_GCA_023390485.1"	4	1.19	1.93	0.0	0.0	86.0	0.9645	0.65	0.642	195	0.159	4	0.0	0.0	"409258:GB_GCA_023390485.1:subspecies;409257:s__Hyphomicrobium_B sp023390485:species;308739:g__Hyphomicrobium_B:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409257	"s__Hyphomicrobium_B sp023390485"	4	1.19	1.93	0.0	0.0	86.0	0.9645	0.65	0.642	195	0.159	4	0.0	0.0	"409257:s__Hyphomicrobium_B sp023390485:species;308739:g__Hyphomicrobium_B:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409566	"GB_GCA_903845295.1"	4	1.0	2.72	0.0	0	62.0	0.9612	0.472	0.44	136	0.0	4	0.25	0.25	"409566:GB_GCA_903845295.1:subspecies;409565:s__XYD1-FULL-39-28 sp903845295:species;309052:g__XYD1-FULL-39-28:genus;272224:f__Staskawiczbacteraceae:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409565	"s__XYD1-FULL-39-28 sp903845295"	4	1.0	2.72	0.0	0	62.0	0.9612	0.472	0.44	136	0.0	4	0.25	0.25	"409565:s__XYD1-FULL-39-28 sp903845295:species;309052:g__XYD1-FULL-39-28:genus;272224:f__Staskawiczbacteraceae:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251025	"f__FEN-979"	4	1.0	1.81	0.0	0	36.75	0.9667	0.452	0.429	35	0.0	4	0.0	0.0	"251025:f__FEN-979:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302941	"g__OLB17"	4	1.0	1.24	1.0	0.0	34.5	0.9646	0.505	0.507	26	0.0	5	0.25	0.0	"302941:g__OLB17:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306949	"f__DEV007"	4	1.0	3.42	0.0	0	43.0	0.9612	0.635	0.622	60	0.0	4	0.0	0.0	"306949:f__DEV007:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455746	"GB_GCA_023129535.1"	4	0.993	1.77	0	0	64.0	0.9743	0.443	0.445	145	0	4	0.5	0.5	"455746:GB_GCA_023129535.1:subspecies;455745:s__C00003060 sp023129535:species;455744:g__C00003060:genus;320719:f__C00003060:family;320718:o__C00003060:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455745	"s__C00003060 sp023129535"	4	0.993	1.77	0	0	64.0	0.9743	0.443	0.445	145	0	4	0.5	0.5	"455745:s__C00003060 sp023129535:species;455744:g__C00003060:genus;320719:f__C00003060:family;320718:o__C00003060:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
