TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
339166	"g__Longimicrobium"	18	1.011	2.56	0.0	0.1429	62.5	0.9698	0.685	0.695	614	0.011	21	0.056	0.0	"339166:g__Longimicrobium:genus;339165:f__Longimicrobiaceae:family;264636:o__Longimicrobiales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282049	"o__Saccharimonadales"	18	1.0	2.08	0.0	0.0	54.22	0.9842	0.458	0.468	472	0.0	79	0.014	0.0	"282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282048	"c__Saccharimonadia"	18	1.0	2.08	0.0	0.0	54.22	0.9842	0.458	0.468	472	0.0	79	0.014	0.0	"282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260022	"g__Psychrobacter"	17	0.996	2.1	0.0	0.0	61.0	0.9871	0.417	0.436	563	0	26	0.059	0.0	"260022:g__Psychrobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346950	"GB_GCA_002973575.1"	17	0.998	2.17	0.0	0.0	54.71	0.9933	0.474	0.468	455	0	17	0.059	0.059	"346950:GB_GCA_002973575.1:subspecies;346948:s__Sediminibacterium magnilacihabitans:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346948	"s__Sediminibacterium magnilacihabitans"	17	0.998	2.17	0.0	0.0	54.71	0.9933	0.474	0.468	455	0	17	0.059	0.059	"346948:s__Sediminibacterium magnilacihabitans:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469688	"RS_GCF_004681965.1"	17	1.07	3.09	0.0	0.0	84.47	0.9659	0.71	0.704	897	0.066	17	0.059	0.0	"469688:RS_GCF_004681965.1:subspecies;469687:s__Ramlibacter rhizophilus:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469687	"s__Ramlibacter rhizophilus"	17	1.07	3.09	0.0	0.0	84.47	0.9659	0.71	0.704	897	0.066	17	0.059	0.0	"469687:s__Ramlibacter rhizophilus:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
235778	"g__Pseudomonas_B"	17	1.045	2.04	0.0	0.0	71.47	0.9823	0.61	0.628	707	0.043	17	0.118	0.0	"235778:g__Pseudomonas_B:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308739	"g__Hyphomicrobium_B"	17	1.005	1.99	0.0	0.0	52.65	0.9725	0.606	0.625	417	0.005	17	0.118	0.0	"308739:g__Hyphomicrobium_B:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384046	"RS_GCF_001969265.1"	17	1.006	2.08	0.0	0.0	69.0	0.9692	0.641	0.653	693	0.006	17	0.176	0.0	"384046:RS_GCF_001969265.1:subspecies;384045:s__Arthrobacter sp001969265:species;304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384045	"s__Arthrobacter sp001969265"	17	1.006	2.08	0.0	0.0	69.0	0.9692	0.641	0.653	693	0.006	17	0.176	0.0	"384045:s__Arthrobacter sp001969265:species;304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
230452	"o__Fusobacteriales"	17	1.065	4.06	0.0	0.0	62.59	0.987	0.284	0.286	552	0.061	28	0.059	0.0	"230452:o__Fusobacteriales:order;230451:c__Fusobacteriia:class;230450:p__Fusobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
230451	"c__Fusobacteriia"	17	1.065	4.06	0.0	0.0	62.59	0.987	0.284	0.286	552	0.061	28	0.059	0.0	"230451:c__Fusobacteriia:class;230450:p__Fusobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
230450	"p__Fusobacteriota"	17	1.065	4.06	0.0	0.0	62.59	0.987	0.284	0.286	552	0.061	28	0.059	0.0	"230450:p__Fusobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501349	"GB_GCA_945907065.1"	17	0.996	3.68	0.0	0.0	44.0	0.9619	0.28	0.287	273	0	17	0.176	0.059	"501349:GB_GCA_945907065.1:subspecies;501348:s__JABWCE01 sp945907065:species;413630:g__JABWCE01:genus;336313:f__UBA9320:family;269265:o__NS11-12g:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501348	"s__JABWCE01 sp945907065"	17	0.996	3.68	0.0	0.0	44.0	0.9619	0.28	0.287	273	0	17	0.176	0.059	"501348:s__JABWCE01 sp945907065:species;413630:g__JABWCE01:genus;336313:f__UBA9320:family;269265:o__NS11-12g:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313917	"g__Pseudoglutamicibacter"	17	0.999	1.9	0.0	0.0	69.47	0.9803	0.609	0.599	706	0	28	0.088	0.0	"313917:g__Pseudoglutamicibacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392490	"RS_GCF_003408845.1"	17	1.007	1.91	0.0	0.0	46.18	0.9879	0.455	0.47	307	0.006	18	0.118	0.0	"392490:RS_GCF_003408845.1:subspecies;392489:s__Bifidobacterium vaginale_H:species;171649:g__Bifidobacterium:genus;171648:f__Bifidobacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392489	"s__Bifidobacterium vaginale_H"	17	1.007	1.91	0.0	0.0	46.18	0.9879	0.455	0.47	307	0.006	18	0.118	0.0	"392489:s__Bifidobacterium vaginale_H:species;171649:g__Bifidobacterium:genus;171648:f__Bifidobacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292976	"g__Peptoniphilus_A"	17	1.278	2.63	0.0	0.0	61.82	0.9869	0.36	0.359	450	0.217	17	0.0	0.0	"292976:g__Peptoniphilus_A:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238817	"f__Coriobacteriaceae"	17	0.996	1.9	0.0	0.0	56.24	0.9762	0.611	0.627	482	0	1876	0.072	0.004	"238817:f__Coriobacteriaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271685	"RS_GCF_000372065.1"	17	0.998	2.05	0.0	0.0	64.71	0.9915	0.506	0.511	625	0	17	0.059	0.0	"271685:RS_GCF_000372065.1:subspecies;271674:s__Oligella urethralis:species;271673:g__Oligella:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271674	"s__Oligella urethralis"	17	0.998	2.05	0.0	0.0	64.71	0.9915	0.506	0.511	625	0	17	0.059	0.0	"271674:s__Oligella urethralis:species;271673:g__Oligella:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294653	"g__Erythrobacter"	17	1.0	2.03	0.0	0.0	52.18	0.9817	0.649	0.644	411	0.0	17	0.059	0.0	"294653:g__Erythrobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265291	"GB_GCA_000154345.1"	17	1.017	2.3	0.0	0.0	58.88	0.9968	0.619	0.634	516	0.017	17	0.0	0.0	"265291:GB_GCA_000154345.1:subspecies;265279:s__Clostridium_A leptum:species;265278:g__Clostridium_A:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265279	"s__Clostridium_A leptum"	17	1.017	2.3	0.0	0.0	58.88	0.9968	0.619	0.634	516	0.017	17	0.0	0.0	"265279:s__Clostridium_A leptum:species;265278:g__Clostridium_A:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265278	"g__Clostridium_A"	17	1.017	2.3	0.0	0.0	58.88	0.9968	0.619	0.634	516	0.017	17	0.0	0.0	"265278:g__Clostridium_A:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274179	"g__Variovorax"	16	1.0	2.63	0.0	0.0	54.75	0.9718	0.654	0.669	428	0.0	16	0.125	0.062	"274179:g__Variovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495926	"GB_GCA_013822885.1"	16	1.007	2.36	0.0	0.0	75.0	0.9825	0.607	0.619	747	0.007	16	0.125	0.0	"495926:GB_GCA_013822885.1:subspecies;495925:s__Bradyrhizobium sp013822885:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495925	"s__Bradyrhizobium sp013822885"	16	1.007	2.36	0.0	0.0	75.0	0.9825	0.607	0.619	747	0.007	16	0.125	0.0	"495925:s__Bradyrhizobium sp013822885:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490877	"GB_GCA_019745555.1"	16	0.998	2.64	0.0	0.0	60.56	0.9927	0.659	0.655	522	0	16	0.0	0.0	"490877:GB_GCA_019745555.1:subspecies;490876:s__Hylemonella sp019745555:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490876	"s__Hylemonella sp019745555"	16	0.998	2.64	0.0	0.0	60.56	0.9927	0.659	0.655	522	0	16	0.0	0.0	"490876:s__Hylemonella sp019745555:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287031	"o__Polyangiales"	16	1.005	2.08	0.0	0.0	51.19	0.9721	0.662	0.666	369	0.005	20	0.125	0.125	"287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261994	"f__Paludibacteraceae"	16	1.0	2.58	0.0	0.0	68.19	0.9879	0.377	0.373	643	0.0	17	0.0	0.0	"261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286859	"c__Vicinamibacteria"	16	1.0	2.36	0.0	0.1	52.0	0.9725	0.63	0.632	384	0.0	25	0.125	0.0	"286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
205131	"c__Spirochaetia"	16	0.993	2.04	0.0	0.0	56.31	0.9837	0.485	0.485	456	0	23	0.062	0.0	"205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245672	"f__Anoxybacillaceae"	16	0.995	2.03	0.0	0.125	52.81	0.9855	0.416	0.402	399	0	16	0.125	0.062	"245672:f__Anoxybacillaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
243475	"RS_GCF_000245815.1"	16	1.003	2.09	0.2	0.0	70.56	0.9798	0.427	0.418	679	0.003	16	0.125	0.0	"243475:RS_GCF_000245815.1:subspecies;243443:s__Dolosigranulum pigrum:species;243442:g__Dolosigranulum:genus;239416:f__Carnobacteriaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
243443	"s__Dolosigranulum pigrum"	16	1.003	2.09	0.2	0.0	70.56	0.9798	0.427	0.418	679	0.003	16	0.125	0.0	"243443:s__Dolosigranulum pigrum:species;243442:g__Dolosigranulum:genus;239416:f__Carnobacteriaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
243442	"g__Dolosigranulum"	16	1.003	2.09	0.2	0.0	70.56	0.9798	0.427	0.418	679	0.003	16	0.125	0.0	"243442:g__Dolosigranulum:genus;239416:f__Carnobacteriaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371204	"RS_GCF_003344635.1"	16	1.627	3.33	0.0	0.0	77.0	0.9785	0.307	0.305	482	0.385	16	0.125	0.0	"371204:RS_GCF_003344635.1:subspecies;371203:s__Desertihabitans aurantiacus:species;371202:g__Desertihabitans:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371203	"s__Desertihabitans aurantiacus"	16	1.627	3.33	0.0	0.0	77.0	0.9785	0.307	0.305	482	0.385	16	0.125	0.0	"371203:s__Desertihabitans aurantiacus:species;371202:g__Desertihabitans:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371202	"g__Desertihabitans"	16	1.627	3.33	0.0	0.0	77.0	0.9785	0.307	0.305	482	0.385	16	0.125	0.0	"371202:g__Desertihabitans:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281824	"f__Obscuribacteraceae"	16	1.003	2.01	0.0	0.0	52.44	0.9906	0.525	0.524	390	0.003	22	0.0	0.0	"281824:f__Obscuribacteraceae:family;281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281823	"o__Obscuribacterales"	16	1.003	2.01	0.0	0.0	52.44	0.9906	0.525	0.524	390	0.003	22	0.0	0.0	"281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238735	"f__Methylophilaceae"	16	1.0	1.89	0.0	0.0	53.19	0.9848	0.516	0.501	403	0.0	19	0.0	0.0	"238735:f__Methylophilaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233596	"f__Thermaceae"	16	1.006	2.43	0.0	0.0	59.12	0.9844	0.658	0.66	495	0.006	18	0.062	0.0	"233596:f__Thermaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342251	"g__Yimella"	16	0.996	2.98	0.0	0.0	62.12	0.9914	0.675	0.675	548	0	16	0.0	0.0	"342251:g__Yimella:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269014	"RS_GCF_013004595.1"	16	1.003	2.18	0.0	0.0	65.81	0.9783	0.669	0.67	603	0.003	16	0.0	0.0	"269014:RS_GCF_013004595.1:subspecies;269004:s__Brevibacterium luteolum:species;246933:g__Brevibacterium:genus;246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269004	"s__Brevibacterium luteolum"	16	1.003	2.18	0.0	0.0	65.81	0.9783	0.669	0.67	603	0.003	16	0.0	0.0	"269004:s__Brevibacterium luteolum:species;246933:g__Brevibacterium:genus;246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242819	"f__Solirubrobacteraceae"	16	1.003	2.47	0.0	0.0	51.25	0.9685	0.662	0.665	371	0.003	16	0.062	0.0	"242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343982	"g__Saccharopolyspora"	15	1.011	2.45	0.0	0.0	45.67	0.9758	0.694	0.702	262	0.011	38	0.108	0.0	"343982:g__Saccharopolyspora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
7222	"GB_GCA_016291275.1"	15	0.997	3.15	0.0	0	70.47	0.9831	0.303	0.284	639	0	15	0.067	0.0	"7222:GB_GCA_016291275.1:subspecies;7221:s__Methanobrevibacter sp016291275:species;402:g__Methanobrevibacter:genus;152:f__Methanobacteriaceae:family;151:o__Methanobacteriales:order;150:c__Methanobacteria:class;149:p__Methanobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7221	"s__Methanobrevibacter sp016291275"	15	0.997	3.15	0.0	0	70.47	0.9831	0.303	0.284	639	0	15	0.067	0.0	"7221:s__Methanobrevibacter sp016291275:species;402:g__Methanobrevibacter:genus;152:f__Methanobacteriaceae:family;151:o__Methanobacteriales:order;150:c__Methanobacteria:class;149:p__Methanobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
213244	"f__Ruminococcaceae"	15	1.0	2.85	0.0	0.0	52.27	0.9897	0.516	0.531	364	0.0	19	0.0	0.0	"213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
192032	"g__Agrobacterium"	15	1.033	2.17	0.0	0.0	59.73	0.979	0.587	0.585	461	0.032	16	0.067	0.0	"192032:g__Agrobacterium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272735	"f__Streptosporangiaceae"	15	1.056	2.6	0.0	0.0	52.93	0.9701	0.664	0.682	354	0.053	23	0.022	0.0	"272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272734	"o__Streptosporangiales"	15	1.056	2.6	0.0	0.0	52.93	0.9701	0.664	0.682	354	0.053	23	0.022	0.0	"272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301225	"f__Crocinitomicaceae"	15	1.006	3.36	0.0	0.0	50.27	0.9737	0.352	0.367	332	0.006	22	0.189	0.0	"301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263983	"g__Pseudescherichia"	15	0.997	2.21	0.0	0.0	74.27	0.9805	0.609	0.604	696	0	15	0.2	0.067	"263983:g__Pseudescherichia:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273006	"g__Frankia"	15	1.003	2.53	0.0	0.0	52.13	0.9711	0.45	0.457	361	0.003	15	0.133	0.0	"273006:g__Frankia:genus;273005:f__Frankiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273005	"f__Frankiaceae"	15	1.003	2.53	0.0	0.0	52.13	0.9711	0.45	0.457	361	0.003	15	0.133	0.0	"273005:f__Frankiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251103	"f__Micromonosporaceae"	15	1.003	2.38	0.2	0.0	52.27	0.9623	0.707	0.705	363	0.003	27	0.067	0.0	"251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385302	"RS_GCF_020097155.1"	15	1.008	3.13	0.0	0.0	60.4	0.9861	0.712	0.705	482	0.008	16	0.0	0.0	"385302:RS_GCF_020097155.1:subspecies;385300:s__Micrococcus sp020097155:species;187122:g__Micrococcus:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385300	"s__Micrococcus sp020097155"	15	1.008	3.13	0.0	0.0	60.4	0.9861	0.712	0.705	482	0.008	16	0.0	0.0	"385300:s__Micrococcus sp020097155:species;187122:g__Micrococcus:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
277668	"o__Gemmatimonadales"	15	1.004	2.65	0.0	0.0	45.93	0.9805	0.686	0.696	268	0.004	18	0.067	0.0	"277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332307	"g__Agrococcus"	15	1.0	2.64	0.0	0.0	57.2	0.9727	0.703	0.713	438	0.0	15	0.067	0.067	"332307:g__Agrococcus:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
216932	"g__Tenacibaculum"	15	1.601	4.37	0.0	0	60.13	0.9795	0.319	0.376	301	0.376	16	0.133	0.0	"216932:g__Tenacibaculum:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
