TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
481056	"s__UBA9410 sp016845305"	7	0.993	2.76	0.0	0.0	49.43	0.9645	0.674	0.682	151	0	7	0.0	0.0	"481056:s__UBA9410 sp016845305:species;297105:g__UBA9410:genus;259741:f__MedAcidi-G1:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350848	"GB_GCA_009773355.1"	7	1.004	2.44	0.6667	0.0	63.57	0.9573	0.622	0.658	248	0.004	7	0.571	0.143	"350848:GB_GCA_009773355.1:subspecies;350846:s__SXTU01 sp009773355:species;282705:g__SXTU01:genus;282704:f__SXTU01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350846	"s__SXTU01 sp009773355"	7	1.004	2.44	0.6667	0.0	63.57	0.9573	0.622	0.658	248	0.004	7	0.571	0.143	"350846:s__SXTU01 sp009773355:species;282705:g__SXTU01:genus;282704:f__SXTU01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399996	"GB_GCA_016794595.1"	7	1.009	1.83	0.0	0.0	43.29	0.9644	0.629	0.653	106	0.009	7	0.0	0.0	"399996:GB_GCA_016794595.1:subspecies;399995:s__JADJPO01 sp016794595:species;334338:g__JADJPO01:genus;334337:f__Kineosporiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399995	"s__JADJPO01 sp016794595"	7	1.009	1.83	0.0	0.0	43.29	0.9644	0.629	0.653	106	0.009	7	0.0	0.0	"399995:s__JADJPO01 sp016794595:species;334338:g__JADJPO01:genus;334337:f__Kineosporiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335962	"g__Shimia"	7	1.19	1.65	0	0	51.29	0.9676	0.547	0.543	137	0.16	7	0.286	0.0	"335962:g__Shimia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379355	"GB_GCA_903871605.1"	7	0.994	2.62	0.25	0.0	49.86	0.9653	0.645	0.662	154	0	7	0.143	0.0	"379355:GB_GCA_903871605.1:subspecies;379353:s__Sphingomonas_N sp903871605:species;357222:g__Sphingomonas_N:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379353	"s__Sphingomonas_N sp903871605"	7	0.994	2.62	0.25	0.0	49.86	0.9653	0.645	0.662	154	0	7	0.143	0.0	"379353:s__Sphingomonas_N sp903871605:species;357222:g__Sphingomonas_N:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435764	"GB_GCA_004322435.1"	7	0.995	2.4	0.0	0.0	54.43	0.965	0.656	0.682	186	0	7	0.286	0.143	"435764:GB_GCA_004322435.1:subspecies;435763:s__SCTT01 sp004322435:species;410399:g__SCTT01:genus;308554:f__UBA1565:family;308553:o__UBA1565:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435763	"s__SCTT01 sp004322435"	7	0.995	2.4	0.0	0.0	54.43	0.965	0.656	0.682	186	0	7	0.286	0.143	"435763:s__SCTT01 sp004322435:species;410399:g__SCTT01:genus;308554:f__UBA1565:family;308553:o__UBA1565:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417727	"GB_GCA_009377395.1"	7	1.005	2.48	0.0	0.0	56.43	0.9652	0.698	0.704	198	0.005	7	0.0	0.0	"417727:GB_GCA_009377395.1:subspecies;417726:s__Amycolatopsis_C sp009377395:species;399738:g__Amycolatopsis_C:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417726	"s__Amycolatopsis_C sp009377395"	7	1.005	2.48	0.0	0.0	56.43	0.9652	0.698	0.704	198	0.005	7	0.0	0.0	"417726:s__Amycolatopsis_C sp009377395:species;399738:g__Amycolatopsis_C:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494001	"GB_GCA_003244275.1"	7	1.012	2.64	0.0	0.0	39.71	0.961	0.703	0.712	81	0.012	7	0.286	0.0	"494001:GB_GCA_003244275.1:subspecies;494000:s__QHCF01 sp003244275:species;493999:g__QHCF01:genus;493998:f__QHCF01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494000	"s__QHCF01 sp003244275"	7	1.012	2.64	0.0	0.0	39.71	0.961	0.703	0.712	81	0.012	7	0.286	0.0	"494000:s__QHCF01 sp003244275:species;493999:g__QHCF01:genus;493998:f__QHCF01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493999	"g__QHCF01"	7	1.012	2.64	0.0	0.0	39.71	0.961	0.703	0.712	81	0.012	7	0.286	0.0	"493999:g__QHCF01:genus;493998:f__QHCF01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493998	"f__QHCF01"	7	1.012	2.64	0.0	0.0	39.71	0.961	0.703	0.712	81	0.012	7	0.286	0.0	"493998:f__QHCF01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312017	"GB_GCA_903933815.1"	7	1.0	1.86	0.0	0.0	42.57	0.961	0.617	0.604	102	0.0	7	0.143	0.0	"312017:GB_GCA_903933815.1:subspecies;312015:s__67-14 sp903933815:species;298183:g__67-14:genus;298182:f__70-9:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312015	"s__67-14 sp903933815"	7	1.0	1.86	0.0	0.0	42.57	0.961	0.617	0.604	102	0.0	7	0.143	0.0	"312015:s__67-14 sp903933815:species;298183:g__67-14:genus;298182:f__70-9:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341460	"g__NP936"	7	1.015	2.39	0.3333	0.0	37.71	0.9667	0.667	0.674	67	0.015	8	0.143	0.0	"341460:g__NP936:genus;323300:f__UBA8438:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334454	"g__Prauserella_A"	7	0.994	1.99	0.0	0.0	53.29	0.9605	0.674	0.678	178	0	7	0.0	0.0	"334454:g__Prauserella_A:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447380	"g__JAEUIV01"	7	0.993	2.08	0.0	0.0	49.43	0.9606	0.575	0.61	151	0	7	0.143	0.143	"447380:g__JAEUIV01:genus;308637:f__UBA1924:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343541	"f__Salinisphaeraceae"	7	1.0	2.21	0.0	0	39.14	0.9607	0.605	0.609	78	0.0	7	0.0	0.0	"343541:f__Salinisphaeraceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483014	"GB_GCA_016707685.1"	7	1.0	2.25	0.0	0.0	42.0	0.9666	0.374	0.364	98	0.0	7	0.143	0.143	"483014:GB_GCA_016707685.1:subspecies;483013:s__2-12-FULL-35-15 sp016707685:species;288664:g__2-12-FULL-35-15:genus;288663:f__2-12-FULL-35-15:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483013	"s__2-12-FULL-35-15 sp016707685"	7	1.0	2.25	0.0	0.0	42.0	0.9666	0.374	0.364	98	0.0	7	0.143	0.143	"483013:s__2-12-FULL-35-15 sp016707685:species;288664:g__2-12-FULL-35-15:genus;288663:f__2-12-FULL-35-15:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334585	"g__UBA12294"	7	0.993	1.8	0.0	0.0	48.29	0.9523	0.598	0.592	143	0	7	0.143	0.0	"334585:g__UBA12294:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456906	"RS_GCF_011302055.1"	7	1.0	2.43	0.0	0.0	49.57	0.9574	0.675	0.677	151	0.0	7	0.143	0.0	"456906:RS_GCF_011302055.1:subspecies;456905:s__Sphingomicrobium sinipercae:species;355075:g__Sphingomicrobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456905	"s__Sphingomicrobium sinipercae"	7	1.0	2.43	0.0	0.0	49.57	0.9574	0.675	0.677	151	0.0	7	0.143	0.0	"456905:s__Sphingomicrobium sinipercae:species;355075:g__Sphingomicrobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456416	"RS_GCF_007785815.1"	7	1.0	2.2	0.0	0.0	45.0	0.9661	0.621	0.619	119	0.0	7	0.0	0.0	"456416:RS_GCF_007785815.1:subspecies;456415:s__Sphingomonas_G solaris:species;344402:g__Sphingomonas_G:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456415	"s__Sphingomonas_G solaris"	7	1.0	2.2	0.0	0.0	45.0	0.9661	0.621	0.619	119	0.0	7	0.0	0.0	"456415:s__Sphingomonas_G solaris:species;344402:g__Sphingomonas_G:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496560	"GB_GCA_002413395.1"	7	1.008	2.27	0.0	0.25	45.43	0.969	0.59	0.604	121	0.008	8	0.286	0.0	"496560:GB_GCA_002413395.1:subspecies;496559:s__Polaromonas sp002413395:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496559	"s__Polaromonas sp002413395"	7	1.008	2.27	0.0	0.25	45.43	0.969	0.59	0.604	121	0.008	8	0.286	0.0	"496559:s__Polaromonas sp002413395:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407685	"RS_GCF_900143005.1"	7	1.062	2.21	0.0	0.0	47.57	0.9689	0.7	0.697	129	0.058	7	0.0	0.0	"407685:RS_GCF_900143005.1:subspecies;407684:s__Cryptosporangium aurantiacum:species;407683:g__Cryptosporangium:genus;407682:f__Cryptosporangiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407684	"s__Cryptosporangium aurantiacum"	7	1.062	2.21	0.0	0.0	47.57	0.9689	0.7	0.697	129	0.058	7	0.0	0.0	"407684:s__Cryptosporangium aurantiacum:species;407683:g__Cryptosporangium:genus;407682:f__Cryptosporangiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329528	"GB_GCA_001788395.1"	7	1.0	2.31	0.0	0.0	58.29	0.9561	0.63	0.659	212	0.0	7	0.571	0.286	"329528:GB_GCA_001788395.1:subspecies;329524:s__UBA12499 sp001788395:species;329523:g__UBA12499:genus;293999:f__CSP1-6:family;293998:o__Rokubacteriales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329524	"s__UBA12499 sp001788395"	7	1.0	2.31	0.0	0.0	58.29	0.9561	0.63	0.659	212	0.0	7	0.571	0.286	"329524:s__UBA12499 sp001788395:species;329523:g__UBA12499:genus;293999:f__CSP1-6:family;293998:o__Rokubacteriales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302931	"g__Bog-1198"	7	1.0	1.99	0.0	0.0	40.71	0.9658	0.646	0.649	89	0.0	7	0.0	0.0	"302931:g__Bog-1198:genus;241171:f__Steroidobacteraceae:family;241170:o__Steroidobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393722	"RS_GCF_017876595.1"	7	0.995	2.52	0.0	0.0	57.14	0.9612	0.693	0.71	205	0	7	0.0	0.0	"393722:RS_GCF_017876595.1:subspecies;393721:s__Aeromicrobium fastidiosum:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393721	"s__Aeromicrobium fastidiosum"	7	0.995	2.52	0.0	0.0	57.14	0.9612	0.693	0.71	205	0	7	0.0	0.0	"393721:s__Aeromicrobium fastidiosum:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297063	"g__Spiribacter"	7	1.0	1.76	0.0	0.0	44.43	0.9626	0.62	0.63	115	0.0	7	0.143	0.0	"297063:g__Spiribacter:genus;297062:f__Nitrococcaceae:family;286679:o__Nitrococcales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406584	"f__SZUA-365"	7	1.0	2.18	0.6667	0.0	39.29	0.9609	0.621	0.644	79	0.0	7	0.286	0.0	"406584:f__SZUA-365:family;405390:o__SZUA-365:order;405389:c__SZUA-365:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362706	"GB_GCA_009919275.1"	7	1.0	1.65	0.25	0.0	41.0	0.9632	0.615	0.62	91	0.0	7	0.286	0.0	"362706:GB_GCA_009919275.1:subspecies;362704:s__F1-20-MAGs119 sp009919275:species;348158:g__F1-20-MAGs119:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362704	"s__F1-20-MAGs119 sp009919275"	7	1.0	1.65	0.25	0.0	41.0	0.9632	0.615	0.62	91	0.0	7	0.286	0.0	"362704:s__F1-20-MAGs119 sp009919275:species;348158:g__F1-20-MAGs119:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358626	"g__Steroidobacter_A"	7	1.0	2.22	0.0	0.25	36.86	0.9659	0.641	0.646	62	0.0	7	0.0	0.0	"358626:g__Steroidobacter_A:genus;241171:f__Steroidobacteraceae:family;241170:o__Steroidobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369302	"g__Protaetiibacter"	7	1.0	2.63	0.0	0.0	44.0	0.9617	0.639	0.666	112	0.0	7	0.143	0.0	"369302:g__Protaetiibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446734	"GB_GCA_024229275.1"	7	1.192	2.34	0.0	0.2	44.86	0.9662	0.524	0.541	99	0.161	7	0.429	0.143	"446734:GB_GCA_024229275.1:subspecies;446733:s__JAAESQ01 sp024229275:species;446732:g__JAAESQ01:genus;382629:f__Sulfomarinibacteraceae:family;314829:o__Thermoanaerobaculales:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446733	"s__JAAESQ01 sp024229275"	7	1.192	2.34	0.0	0.2	44.86	0.9662	0.524	0.541	99	0.161	7	0.429	0.143	"446733:s__JAAESQ01 sp024229275:species;446732:g__JAAESQ01:genus;382629:f__Sulfomarinibacteraceae:family;314829:o__Thermoanaerobaculales:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446732	"g__JAAESQ01"	7	1.192	2.34	0.0	0.2	44.86	0.9662	0.524	0.541	99	0.161	7	0.429	0.143	"446732:g__JAAESQ01:genus;382629:f__Sulfomarinibacteraceae:family;314829:o__Thermoanaerobaculales:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339219	"g__CAIYPG01"	7	1.0	2.23	0.0	0.0	40.14	0.965	0.635	0.644	85	0.0	7	0.143	0.0	"339219:g__CAIYPG01:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411025	"GB_GCA_020200285.1"	7	1.0	2.47	0.3333	0.0	43.71	0.9577	0.636	0.644	110	0.0	8	0.143	0.0	"411025:GB_GCA_020200285.1:subspecies;411024:s__Novosphingobium sp020200285:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411024	"s__Novosphingobium sp020200285"	7	1.0	2.47	0.3333	0.0	43.71	0.9577	0.636	0.644	110	0.0	8	0.143	0.0	"411024:s__Novosphingobium sp020200285:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281824	"f__Obscuribacteraceae"	7	0.993	2.72	0.0	0.0	49.43	0.9735	0.594	0.575	151	0	7	0.143	0.0	"281824:f__Obscuribacteraceae:family;281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281823	"o__Obscuribacterales"	7	0.993	2.72	0.0	0.0	49.43	0.9735	0.594	0.575	151	0	7	0.143	0.0	"281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321536	"GB_GCA_016708905.1"	7	1.005	2.66	0.0	0.0	57.71	0.9689	0.642	0.646	207	0.005	10	0.143	0.0	"321536:GB_GCA_016708905.1:subspecies;321534:s__Methylophosphatis roskildensis:species;321533:g__Methylophosphatis:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321534	"s__Methylophosphatis roskildensis"	7	1.005	2.66	0.0	0.0	57.71	0.9689	0.642	0.646	207	0.005	10	0.143	0.0	"321534:s__Methylophosphatis roskildensis:species;321533:g__Methylophosphatis:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394128	"g__Paracraurococcus"	7	1.0	2.12	0.0	0.0	43.86	0.9625	0.644	0.655	111	0.0	7	0.286	0.0	"394128:g__Paracraurococcus:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336639	"g__VXNF01"	7	1.0	2.34	0.0	0.0	42.29	0.9641	0.695	0.716	100	0.0	9	0.143	0.0	"336639:g__VXNF01:genus;271157:f__Bin134:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301292	"RS_GCF_001509405.1"	7	1.0	2.51	0.0	0.0	57.86	0.9581	0.688	0.696	209	0.0	7	0.143	0.0	"301292:RS_GCF_001509405.1:subspecies;301288:s__Aeromicrobium erythreum:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301288	"s__Aeromicrobium erythreum"	7	1.0	2.51	0.0	0.0	57.86	0.9581	0.688	0.696	209	0.0	7	0.143	0.0	"301288:s__Aeromicrobium erythreum:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395537	"GB_GCA_005881055.1"	7	0.993	3.02	0.2	0.0	49.0	0.9606	0.72	0.722	148	0	7	0.286	0.143	"395537:GB_GCA_005881055.1:subspecies;395536:s__C-114 sp005881055:species;395535:g__C-114:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395536	"s__C-114 sp005881055"	7	0.993	3.02	0.2	0.0	49.0	0.9606	0.72	0.722	148	0	7	0.286	0.143	"395536:s__C-114 sp005881055:species;395535:g__C-114:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292780	"c__Omnitrophia"	7	1.012	2.04	0.0	0.0	64.14	0.9621	0.491	0.481	250	0.012	7	0.286	0.143	"292780:c__Omnitrophia:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267921	"o__Brocadiales"	7	1.0	1.33	0.3333	0.0	43.29	0.9659	0.516	0.508	107	0.0	9	0.143	0.0	"267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
331923	"g__Tomitella"	7	0.994	3.04	0.0	0.0	50.29	0.9636	0.657	0.676	157	0	7	0.143	0.0	"331923:g__Tomitella:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404396	"g__Acidihalobacter"	7	1.0	2.53	0.0	0.5	45.0	0.9637	0.559	0.57	119	0.0	7	0.143	0.0	"404396:g__Acidihalobacter:genus;404395:f__Acidihalobacteraceae:family;404394:o__Ectothiorhodospirales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468408	"GB_GCA_001770355.1"	7	1.0	1.9	0.0	0.0	40.0	0.9744	0.582	0.593	84	0.0	7	0.286	0.143	"468408:GB_GCA_001770355.1:subspecies;468407:s__2-02-FULL-62-17 sp001770355:species;397425:g__2-02-FULL-62-17:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468407	"s__2-02-FULL-62-17 sp001770355"	7	1.0	1.9	0.0	0.0	40.0	0.9744	0.582	0.593	84	0.0	7	0.286	0.143	"468407:s__2-02-FULL-62-17 sp001770355:species;397425:g__2-02-FULL-62-17:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
