TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
503425	"g__G020348305"	8	1.0	1.73	0.0	0.0	52.75	0.9678	0.522	0.533	198	0.0	8	0.0	0.0	"503425:g__G020348305:genus;461737:f__JAHEIW01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342984	"g__SURF-16"	8	0.994	1.78	0.0	0.0	47.5	0.9642	0.491	0.497	157	0	8	0.25	0.0	"342984:g__SURF-16:genus;238251:f__Desulfurivibrionaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309702	"g__Stomatobaculum"	8	0.993	1.97	0.0	0.0	63.75	0.9858	0.592	0.596	288	0	13	0.0	0.0	"309702:g__Stomatobaculum:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494512	"GB_GCA_016209245.1"	8	1.011	3.24	0.0	0.0	39.12	0.9658	0.414	0.415	88	0.011	8	0.25	0.125	"494512:GB_GCA_016209245.1:subspecies;494511:s__JACQWN01 sp016209245:species;494510:g__JACQWN01:genus;494509:f__BM523:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494511	"s__JACQWN01 sp016209245"	8	1.011	3.24	0.0	0.0	39.12	0.9658	0.414	0.415	88	0.011	8	0.25	0.125	"494511:s__JACQWN01 sp016209245:species;494510:g__JACQWN01:genus;494509:f__BM523:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494510	"g__JACQWN01"	8	1.011	3.24	0.0	0.0	39.12	0.9658	0.414	0.415	88	0.011	8	0.25	0.125	"494510:g__JACQWN01:genus;494509:f__BM523:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494509	"f__BM523"	8	1.011	3.24	0.0	0.0	39.12	0.9658	0.414	0.415	88	0.011	8	0.25	0.125	"494509:f__BM523:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238817	"f__Coriobacteriaceae"	8	0.992	1.96	0.0	0.0	44.38	0.9733	0.598	0.594	132	0	20	0.05	0.05	"238817:f__Coriobacteriaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191260	"f__Akkermansiaceae"	8	1.0	2.97	0	0.0	38.25	0.9626	0.497	0.484	82	0.0	10	0.25	0.042	"191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415122	"GB_GCA_004348925.1"	8	1.0	1.78	0.0	0.0	56.0	0.9641	0.615	0.632	224	0.0	8	0.25	0.125	"415122:GB_GCA_004348925.1:subspecies;415121:s__UBA2286 sp004348925:species;415120:g__UBA2286:genus;345138:f__UBA2279:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415121	"s__UBA2286 sp004348925"	8	1.0	1.78	0.0	0.0	56.0	0.9641	0.615	0.632	224	0.0	8	0.25	0.125	"415121:s__UBA2286 sp004348925:species;415120:g__UBA2286:genus;345138:f__UBA2279:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293238	"g__40CM-4-65-16"	8	1.018	1.84	0.5	0	35.25	0.9695	0.607	0.617	57	0.017	23	0.25	0.0	"293238:g__40CM-4-65-16:genus;293237:f__Dormibacteraceae:family;293236:o__Dormibacterales:order;287148:c__Dormibacteria:class;287147:p__Dormibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313749	"g__Hylemonella"	8	0.995	3.01	0.0	0.0	51.88	0.9885	0.713	0.718	192	0	8	0.0	0.0	"313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366987	"RS_GCF_003386795.1"	8	1.004	3.31	0.2	0.0	84.5	0.9962	0.723	0.723	450	0.004	8	0.25	0.0	"366987:RS_GCF_003386795.1:subspecies;366986:s__Thermasporomyces composti:species;366985:g__Thermasporomyces:genus;366984:f__Actinopolymorphaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366986	"s__Thermasporomyces composti"	8	1.004	3.31	0.2	0.0	84.5	0.9962	0.723	0.723	450	0.004	8	0.25	0.0	"366986:s__Thermasporomyces composti:species;366985:g__Thermasporomyces:genus;366984:f__Actinopolymorphaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366985	"g__Thermasporomyces"	8	1.004	3.31	0.2	0.0	84.5	0.9962	0.723	0.723	450	0.004	8	0.25	0.0	"366985:g__Thermasporomyces:genus;366984:f__Actinopolymorphaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366984	"f__Actinopolymorphaceae"	8	1.004	3.31	0.2	0.0	84.5	0.9962	0.723	0.723	450	0.004	8	0.25	0.0	"366984:f__Actinopolymorphaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246726	"g__Bulleidia"	8	1.0	1.8	0.3333	0.3333	34.5	0.977	0.519	0.522	52	0.0	13	0.188	0.031	"246726:g__Bulleidia:genus;219961:f__Erysipelotrichaceae:family;212333:o__Erysipelotrichales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63361	"g__Staphylococcus"	8	0.992	2.48	0.0	0.0	61.0	0.9816	0.32	0.322	266	0	8	0.0	0.0	"63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281944	"f__Saccharofermentanaceae"	8	0.995	2.75	0.0	0.0	51.12	0.9797	0.395	0.399	186	0	8	0.125	0.0	"281944:f__Saccharofermentanaceae:family;281943:o__Saccharofermentanales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488901	"GB_GCA_013824715.1"	8	1.197	1.88	0.0	0.0	75.12	0.975	0.407	0.408	315	0.164	8	0.0	0.0	"488901:GB_GCA_013824715.1:subspecies;488900:s__UBA6024 sp013824715:species;340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488900	"s__UBA6024 sp013824715"	8	1.197	1.88	0.0	0.0	75.12	0.975	0.407	0.408	315	0.164	8	0.0	0.0	"488900:s__UBA6024 sp013824715:species;340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386739	"RS_GCF_000307225.1"	8	1.087	3.71	0.0	0.0	51.38	0.9894	0.282	0.277	172	0.08	8	0.0	0.0	"386739:RS_GCF_000307225.1:subspecies;386737:s__Anaerococcus vaginalis_B:species;298992:g__Anaerococcus:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386737	"s__Anaerococcus vaginalis_B"	8	1.087	3.71	0.0	0.0	51.38	0.9894	0.282	0.277	172	0.08	8	0.0	0.0	"386737:s__Anaerococcus vaginalis_B:species;298992:g__Anaerococcus:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443110	"f__SZUA-104"	8	1.007	1.93	0.0	0.5	46.0	0.9687	0.378	0.399	143	0.007	8	0.375	0.0	"443110:f__SZUA-104:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378634	"f__UBA6257"	8	1.005	2.44	0.0	0	54.88	0.9668	0.35	0.367	214	0.005	8	0.25	0.0	"378634:f__UBA6257:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470008	"GB_GCA_021159265.1"	8	1.0	1.53	1.0	0.0	46.25	0.9686	0.428	0.427	146	0.0	8	0.25	0.125	"470008:GB_GCA_021159265.1:subspecies;470007:s__UBA3084 sp021159265:species;444000:g__UBA3084:genus;371739:f__UBA6807:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470007	"s__UBA3084 sp021159265"	8	1.0	1.53	1.0	0.0	46.25	0.9686	0.428	0.427	146	0.0	8	0.25	0.125	"470007:s__UBA3084 sp021159265:species;444000:g__UBA3084:genus;371739:f__UBA6807:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
7271	"GB_GCA_023139205.1"	8	1.0	3.43	0.0	0.0	39.62	0.9631	0.359	0.344	93	0.0	8	0.0	0.0	"7271:GB_GCA_023139205.1:subspecies;7270:s__JAGLOA01 sp023139205:species;7269:g__JAGLOA01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7270	"s__JAGLOA01 sp023139205"	8	1.0	3.43	0.0	0.0	39.62	0.9631	0.359	0.344	93	0.0	8	0.0	0.0	"7270:s__JAGLOA01 sp023139205:species;7269:g__JAGLOA01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7269	"g__JAGLOA01"	8	1.0	3.43	0.0	0.0	39.62	0.9631	0.359	0.344	93	0.0	8	0.0	0.0	"7269:g__JAGLOA01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
402168	"f__T1SED10-24"	8	1.065	2.47	0.0	0.0	48.38	0.9649	0.42	0.417	153	0.061	11	0.438	0.0	"402168:f__T1SED10-24:family;281034:o__SC72:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437636	"GB_GCA_003142295.1"	8	1.0	1.98	0	0.0	38.0	0.974	0.501	0.497	80	0.0	8	0.125	0.0	"437636:GB_GCA_003142295.1:subspecies;437635:s__Fen-1135 sp003142295:species;362006:g__Fen-1135:genus;362005:f__UBA2185:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437635	"s__Fen-1135 sp003142295"	8	1.0	1.98	0	0.0	38.0	0.974	0.501	0.497	80	0.0	8	0.125	0.0	"437635:s__Fen-1135 sp003142295:species;362006:g__Fen-1135:genus;362005:f__UBA2185:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377028	"g__Rubrobacter_D"	8	1.0	1.83	0.0	0.0	50.75	0.9747	0.646	0.649	182	0.0	13	0.25	0.0	"377028:g__Rubrobacter_D:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310982	"f__Marinilabiliaceae"	8	1.0	1.82	0.0	0.0	40.25	0.9632	0.409	0.413	98	0.0	8	0.25	0.0	"310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398708	"GB_GCA_022866005.1"	8	0.994	1.85	0.0	0.0	49.0	0.9679	0.628	0.648	169	0	8	0.375	0.0	"398708:GB_GCA_022866005.1:subspecies;398707:s__JALHTV01 sp022866005:species;398706:g__JALHTV01:genus;367817:f__SM23-33:family;367816:o__SM23-33:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398707	"s__JALHTV01 sp022866005"	8	0.994	1.85	0.0	0.0	49.0	0.9679	0.628	0.648	169	0	8	0.375	0.0	"398707:s__JALHTV01 sp022866005:species;398706:g__JALHTV01:genus;367817:f__SM23-33:family;367816:o__SM23-33:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398706	"g__JALHTV01"	8	0.994	1.85	0.0	0.0	49.0	0.9679	0.628	0.648	169	0	8	0.375	0.0	"398706:g__JALHTV01:genus;367817:f__SM23-33:family;367816:o__SM23-33:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323821	"g__Youngiibacter"	8	1.144	2.1	0.0	0.0	48.88	0.9699	0.45	0.473	146	0.126	12	0.125	0.0	"323821:g__Youngiibacter:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477846	"GB_GCA_011391555.1"	8	0.992	2.3	0.0	0.3333	73.0	0.9603	0.637	0.685	363	0	8	0.25	0.0	"477846:GB_GCA_011391555.1:subspecies;477845:s__Deferrimicrobium sp011391555:species;304885:g__Deferrimicrobium:genus;304884:f__Deferrimicrobiaceae:family;304883:o__Deferrimicrobiales:order;304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477845	"s__Deferrimicrobium sp011391555"	8	0.992	2.3	0.0	0.3333	73.0	0.9603	0.637	0.685	363	0	8	0.25	0.0	"477845:s__Deferrimicrobium sp011391555:species;304885:g__Deferrimicrobium:genus;304884:f__Deferrimicrobiaceae:family;304883:o__Deferrimicrobiales:order;304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393785	"GB_GCA_943353835.1"	8	1.0	1.89	0.5	0.0	52.62	0.9704	0.529	0.515	197	0.0	8	0.125	0.0	"393785:GB_GCA_943353835.1:subspecies;393783:s__C7867-001 sp943353835:species;300480:g__C7867-001:genus;300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393783	"s__C7867-001 sp943353835"	8	1.0	1.89	0.5	0.0	52.62	0.9704	0.529	0.515	197	0.0	8	0.125	0.0	"393783:s__C7867-001 sp943353835:species;300480:g__C7867-001:genus;300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270521	"o__CAILMK01"	8	1.0	1.38	0.0	0.3333	33.88	0.9703	0.414	0.421	47	0.0	8	0.125	0.0	"270521:o__CAILMK01:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308202	"f__Cellvibrionaceae"	8	1.118	1.93	0.0	0.0	43.38	0.9701	0.46	0.464	110	0.106	10	0.125	0.0	"308202:f__Cellvibrionaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426037	"GB_GCA_016210565.1"	8	1.01	2.28	0.0	0.25	40.5	0.9634	0.528	0.549	99	0.01	8	0.5	0.125	"426037:GB_GCA_016210565.1:subspecies;426036:s__JACQUA01 sp016210565:species;426035:g__JACQUA01:genus;426034:f__JACQUA01:family;426033:o__JACQUA01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426036	"s__JACQUA01 sp016210565"	8	1.01	2.28	0.0	0.25	40.5	0.9634	0.528	0.549	99	0.01	8	0.5	0.125	"426036:s__JACQUA01 sp016210565:species;426035:g__JACQUA01:genus;426034:f__JACQUA01:family;426033:o__JACQUA01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426035	"g__JACQUA01"	8	1.01	2.28	0.0	0.25	40.5	0.9634	0.528	0.549	99	0.01	8	0.5	0.125	"426035:g__JACQUA01:genus;426034:f__JACQUA01:family;426033:o__JACQUA01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426034	"f__JACQUA01"	8	1.01	2.28	0.0	0.25	40.5	0.9634	0.528	0.549	99	0.01	8	0.5	0.125	"426034:f__JACQUA01:family;426033:o__JACQUA01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426033	"o__JACQUA01"	8	1.01	2.28	0.0	0.25	40.5	0.9634	0.528	0.549	99	0.01	8	0.5	0.125	"426033:o__JACQUA01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504322	"GB_GCA_020048635.1"	8	1.0	1.85	0.0	0.0	40.0	0.9712	0.45	0.45	96	0.0	8	0.25	0.0	"504322:GB_GCA_020048635.1:subspecies;504321:s__Desulfobacula sp020048635:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504321	"s__Desulfobacula sp020048635"	8	1.0	1.85	0.0	0.0	40.0	0.9712	0.45	0.45	96	0.0	8	0.25	0.0	"504321:s__Desulfobacula sp020048635:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319546	"RS_GCF_014204815.1"	8	1.0	2.71	0.0	0.0	52.38	0.9799	0.722	0.716	195	0.0	8	0.0	0.0	"319546:RS_GCF_014204815.1:subspecies;319543:s__Micrococcus flavus:species;187122:g__Micrococcus:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319543	"s__Micrococcus flavus"	8	1.0	2.71	0.0	0.0	52.38	0.9799	0.722	0.716	195	0.0	8	0.0	0.0	"319543:s__Micrococcus flavus:species;187122:g__Micrococcus:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473550	"GB_GCA_023133655.1"	8	1.0	1.79	0.0	0.0	41.0	0.9774	0.397	0.415	104	0.0	8	0.375	0.125	"473550:GB_GCA_023133655.1:subspecies;473549:s__JAGLWB01 sp023133655:species;473548:g__JAGLWB01:genus;407098:f__JAGONC01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473549	"s__JAGLWB01 sp023133655"	8	1.0	1.79	0.0	0.0	41.0	0.9774	0.397	0.415	104	0.0	8	0.375	0.125	"473549:s__JAGLWB01 sp023133655:species;473548:g__JAGLWB01:genus;407098:f__JAGONC01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473548	"g__JAGLWB01"	8	1.0	1.79	0.0	0.0	41.0	0.9774	0.397	0.415	104	0.0	8	0.375	0.125	"473548:g__JAGLWB01:genus;407098:f__JAGONC01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407098	"f__JAGONC01"	8	1.0	1.79	0.0	0.0	41.0	0.9774	0.397	0.415	104	0.0	8	0.375	0.125	"407098:f__JAGONC01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265291	"GB_GCA_000154345.1"	8	1.0	2.24	0.0	0.0	63.63	0.9966	0.641	0.635	285	0.0	8	0.0	0.0	"265291:GB_GCA_000154345.1:subspecies;265279:s__Clostridium_A leptum:species;265278:g__Clostridium_A:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265279	"s__Clostridium_A leptum"	8	1.0	2.24	0.0	0.0	63.63	0.9966	0.641	0.635	285	0.0	8	0.0	0.0	"265279:s__Clostridium_A leptum:species;265278:g__Clostridium_A:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265278	"g__Clostridium_A"	8	1.0	2.24	0.0	0.0	63.63	0.9966	0.641	0.635	285	0.0	8	0.0	0.0	"265278:g__Clostridium_A:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471704	"GB_GCA_017882445.1"	8	1.008	2.15	0.2	0.0	43.5	0.9635	0.641	0.644	123	0.008	8	0.25	0.0	"471704:GB_GCA_017882445.1:subspecies;471703:s__Palsa-744 sp017882445:species;413222:g__Palsa-744:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471703	"s__Palsa-744 sp017882445"	8	1.008	2.15	0.2	0.0	43.5	0.9635	0.641	0.644	123	0.008	8	0.25	0.0	"471703:s__Palsa-744 sp017882445:species;413222:g__Palsa-744:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404332	"GB_GCA_002423545.1"	8	1.009	2.38	0.0	0.0	42.75	0.9682	0.673	0.67	117	0.008	8	0.0	0.0	"404332:GB_GCA_002423545.1:subspecies;404331:s__UBA6103 sp002423545:species;404330:g__UBA6103:genus;286605:f__UBA2241:family;286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404331	"s__UBA6103 sp002423545"	8	1.009	2.38	0.0	0.0	42.75	0.9682	0.673	0.67	117	0.008	8	0.0	0.0	"404331:s__UBA6103 sp002423545:species;404330:g__UBA6103:genus;286605:f__UBA2241:family;286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404330	"g__UBA6103"	8	1.009	2.38	0.0	0.0	42.75	0.9682	0.673	0.67	117	0.008	8	0.0	0.0	"404330:g__UBA6103:genus;286605:f__UBA2241:family;286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473293	"GB_GCA_001802865.1"	8	0.995	3.27	0.0	0.0	52.25	0.9783	0.34	0.342	195	0	8	0.125	0.0	"473293:GB_GCA_001802865.1:subspecies;473292:s__RBG-16-34-14 sp001802865:species;336344:g__RBG-16-34-14:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473292	"s__RBG-16-34-14 sp001802865"	8	0.995	3.27	0.0	0.0	52.25	0.9783	0.34	0.342	195	0	8	0.125	0.0	"473292:s__RBG-16-34-14 sp001802865:species;336344:g__RBG-16-34-14:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336344	"g__RBG-16-34-14"	8	0.995	3.27	0.0	0.0	52.25	0.9783	0.34	0.342	195	0	8	0.125	0.0	"336344:g__RBG-16-34-14:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427123	"g__UBA5629"	8	0.994	1.76	0.0	0.5	48.12	0.9659	0.569	0.584	162	0	8	0.125	0.0	"427123:g__UBA5629:genus;331654:f__UBA5629:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
