TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
441514	"GB_GCA_016179865.1"	5	1.0	3.12	0.0	0.5	40.4	0.9652	0.663	0.688	62	0.0	5	0.2	0.0	"441514:GB_GCA_016179865.1:subspecies;441513:s__JACPCJ01 sp016179865:species;441512:g__JACPCJ01:genus;441511:f__JACPCJ01:family;286003:o__IMCC26256:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441513	"s__JACPCJ01 sp016179865"	5	1.0	3.12	0.0	0.5	40.4	0.9652	0.663	0.688	62	0.0	5	0.2	0.0	"441513:s__JACPCJ01 sp016179865:species;441512:g__JACPCJ01:genus;441511:f__JACPCJ01:family;286003:o__IMCC26256:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441512	"g__JACPCJ01"	5	1.0	3.12	0.0	0.5	40.4	0.9652	0.663	0.688	62	0.0	5	0.2	0.0	"441512:g__JACPCJ01:genus;441511:f__JACPCJ01:family;286003:o__IMCC26256:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441511	"f__JACPCJ01"	5	1.0	3.12	0.0	0.5	40.4	0.9652	0.663	0.688	62	0.0	5	0.2	0.0	"441511:f__JACPCJ01:family;286003:o__IMCC26256:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282944	"GB_GCA_016719015.1"	5	1.0	2.01	0	0.0	45.0	0.9641	0.369	0.378	85	0.0	5	0.0	0.0	"282944:GB_GCA_016719015.1:subspecies;282935:s__JJ008 sp016719015:species;282934:g__JJ008:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282935	"s__JJ008 sp016719015"	5	1.0	2.01	0	0.0	45.0	0.9641	0.369	0.378	85	0.0	5	0.0	0.0	"282935:s__JJ008 sp016719015:species;282934:g__JJ008:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
239259	"g__Alloprevotella"	5	1.009	2.25	0.0	0.0	51.0	0.9762	0.547	0.518	114	0.009	5	0.0	0.0	"239259:g__Alloprevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
11421	"GB_GCA_021159465.1"	5	1.0	1.69	0	0.0	57.2	0.9627	0.414	0.402	146	0.0	5	0.2	0.0	"11421:GB_GCA_021159465.1:subspecies;11420:s__G60ANME1 sp021159465:species;9320:g__G60ANME1:genus;2736:f__ANME-1:family;2735:o__ANME-1:order;2734:c__Syntropharchaeia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
11420	"s__G60ANME1 sp021159465"	5	1.0	1.69	0	0.0	57.2	0.9627	0.414	0.402	146	0.0	5	0.2	0.0	"11420:s__G60ANME1 sp021159465:species;9320:g__G60ANME1:genus;2736:f__ANME-1:family;2735:o__ANME-1:order;2734:c__Syntropharchaeia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
498671	"RS_GCF_011421595.1"	5	1.113	1.91	0.0	0.0	43.8	0.9653	0.668	0.689	71	0.101	5	0.0	0.0	"498671:RS_GCF_011421595.1:subspecies;498670:s__Streptomyces sp011421595:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498670	"s__Streptomyces sp011421595"	5	1.113	1.91	0.0	0.0	43.8	0.9653	0.668	0.689	71	0.101	5	0.0	0.0	"498670:s__Streptomyces sp011421595:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492301	"GB_GCA_014380505.1"	5	1.0	1.83	0.0	0.0	41.6	0.9682	0.578	0.587	68	0.0	5	0.0	0.0	"492301:GB_GCA_014380505.1:subspecies;492300:s__Aestuariivirga sp014380505:species;340860:g__Aestuariivirga:genus;322177:f__Aestuariivirgaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492300	"s__Aestuariivirga sp014380505"	5	1.0	1.83	0.0	0.0	41.6	0.9682	0.578	0.587	68	0.0	5	0.0	0.0	"492300:s__Aestuariivirga sp014380505:species;340860:g__Aestuariivirga:genus;322177:f__Aestuariivirgaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278553	"RS_GCF_014650555.1"	5	1.01	4.36	0.0	0.0	49.2	0.9626	0.783	0.752	105	0.009	5	0.2	0.0	"278553:RS_GCF_014650555.1:subspecies;278547:s__Streptomyces goshikiensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278547	"s__Streptomyces goshikiensis"	5	1.01	4.36	0.0	0.0	49.2	0.9626	0.783	0.752	105	0.009	5	0.2	0.0	"278547:s__Streptomyces goshikiensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276425	"GB_GCA_018823835.1"	5	0.993	2.38	0.0	0.0	54.8	0.9562	0.615	0.631	135	0	5	0.2	0.0	"276425:GB_GCA_018823835.1:subspecies;276415:s__RCIZ01 sp018823835:species;276414:g__RCIZ01:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276415	"s__RCIZ01 sp018823835"	5	0.993	2.38	0.0	0.0	54.8	0.9562	0.615	0.631	135	0	5	0.2	0.0	"276415:s__RCIZ01 sp018823835:species;276414:g__RCIZ01:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281824	"f__Obscuribacteraceae"	5	1.0	1.43	0.0	0.0	46.6	0.9676	0.501	0.515	93	0.0	5	0.0	0.0	"281824:f__Obscuribacteraceae:family;281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281823	"o__Obscuribacterales"	5	1.0	1.43	0.0	0.0	46.6	0.9676	0.501	0.515	93	0.0	5	0.0	0.0	"281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438128	"GB_GCA_021811945.1"	5	0.992	1.97	0.0	0	54.2	0.9726	0.604	0.598	132	0	10	0.0	0.0	"438128:GB_GCA_021811945.1:subspecies;438127:s__BOG-931 sp021811945:species;438126:g__BOG-931:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438127	"s__BOG-931 sp021811945"	5	0.992	1.97	0.0	0	54.2	0.9726	0.604	0.598	132	0	10	0.0	0.0	"438127:s__BOG-931 sp021811945:species;438126:g__BOG-931:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437788	"GB_GCA_021730985.1"	5	1.0	2.05	0.0	0.0	40.6	0.971	0.674	0.69	63	0.0	5	0.0	0.0	"437788:GB_GCA_021730985.1:subspecies;437787:s__Z2-YC6860 sp021730985:species;359574:g__Z2-YC6860:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437787	"s__Z2-YC6860 sp021730985"	5	1.0	2.05	0.0	0.0	40.6	0.971	0.674	0.69	63	0.0	5	0.0	0.0	"437787:s__Z2-YC6860 sp021730985:species;359574:g__Z2-YC6860:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
277494	"f__UBA4486"	5	1.185	2.34	0.0	0.0	40.8	0.9616	0.536	0.559	54	0.156	5	0.0	0.0	"277494:f__UBA4486:family;277493:o__UBA4486:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
277493	"o__UBA4486"	5	1.185	2.34	0.0	0.0	40.8	0.9616	0.536	0.559	54	0.156	5	0.0	0.0	"277493:o__UBA4486:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330117	"g__UBA5633"	5	1.0	4.35	0	0.0	41.0	0.9701	0.323	0.319	65	0.0	5	0.2	0.0	"330117:g__UBA5633:genus;312180:f__UBA5633:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491850	"RS_GCF_024211255.1"	5	1.0	1.97	0.3333	0.0	48.2	0.9698	0.603	0.622	101	0.0	5	0.2	0.2	"491850:RS_GCF_024211255.1:subspecies;491849:s__Sphingomonas sp024211255:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491849	"s__Sphingomonas sp024211255"	5	1.0	1.97	0.3333	0.0	48.2	0.9698	0.603	0.622	101	0.0	5	0.2	0.2	"491849:s__Sphingomonas sp024211255:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291775	"g__Muricauda"	5	1.011	2.85	0	0.0	46.4	0.9623	0.384	0.418	91	0.011	6	0.2	0.0	"291775:g__Muricauda:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384814	"c__SZUA-567"	5	1.0	2.65	0.0	0.0	36.0	0.9622	0.646	0.656	40	0.0	5	0.0	0.0	"384814:c__SZUA-567:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367716	"g__Arthrobacter_K"	5	1.0	2.2	0.0	0.0	34.8	0.9661	0.698	0.695	34	0.0	5	0.0	0.0	"367716:g__Arthrobacter_K:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259322	"g__Sulfurimonas"	5	1.0	2.47	0	0.5	35.6	0.9668	0.414	0.41	38	0.0	9	0.2	0.0	"259322:g__Sulfurimonas:genus;255710:f__Sulfurimonadaceae:family;130125:o__Campylobacterales:order;130124:c__Campylobacteria:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403779	"RS_GCF_022568795.1"	5	1.0	1.92	0.0	0.0	43.2	0.9689	0.705	0.718	76	0.0	5	0.0	0.0	"403779:RS_GCF_022568795.1:subspecies;403778:s__Arsenicicoccus dermatophilus:species;310229:g__Arsenicicoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403778	"s__Arsenicicoccus dermatophilus"	5	1.0	1.92	0.0	0.0	43.2	0.9689	0.705	0.718	76	0.0	5	0.0	0.0	"403778:s__Arsenicicoccus dermatophilus:species;310229:g__Arsenicicoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318334	"GB_GCA_903843125.1"	5	0.993	3.06	0.0	0.0	54.8	0.9601	0.639	0.668	135	0	5	0.0	0.0	"318334:GB_GCA_903843125.1:subspecies;318331:s__CAIMOR01 sp903843125:species;287331:g__CAIMOR01:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318331	"s__CAIMOR01 sp903843125"	5	0.993	3.06	0.0	0.0	54.8	0.9601	0.639	0.668	135	0	5	0.0	0.0	"318331:s__CAIMOR01 sp903843125:species;287331:g__CAIMOR01:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319444	"GB_GCA_018692315.1"	5	1.009	2.64	0	0	49.8	0.9594	0.316	0.317	108	0.009	5	0.0	0.0	"319444:GB_GCA_018692315.1:subspecies;319443:s__JABHKC01 sp018692315:species;319442:g__JABHKC01:genus;319441:f__JABHKC01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319443	"s__JABHKC01 sp018692315"	5	1.009	2.64	0	0	49.8	0.9594	0.316	0.317	108	0.009	5	0.0	0.0	"319443:s__JABHKC01 sp018692315:species;319442:g__JABHKC01:genus;319441:f__JABHKC01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319442	"g__JABHKC01"	5	1.009	2.64	0	0	49.8	0.9594	0.316	0.317	108	0.009	5	0.0	0.0	"319442:g__JABHKC01:genus;319441:f__JABHKC01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319441	"f__JABHKC01"	5	1.009	2.64	0	0	49.8	0.9594	0.316	0.317	108	0.009	5	0.0	0.0	"319441:f__JABHKC01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299258	"f__Bin18"	5	1.0	1.79	0.0	0.0	43.8	0.9663	0.608	0.63	79	0.0	5	0.0	0.0	"299258:f__Bin18:family;299257:o__Bin18:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299257	"o__Bin18"	5	1.0	1.79	0.0	0.0	43.8	0.9663	0.608	0.63	79	0.0	5	0.0	0.0	"299257:o__Bin18:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469445	"GB_GCA_023129235.1"	5	1.0	2.29	0.0	1.0	56.8	0.9611	0.393	0.391	144	0.0	5	0.0	0.0	"469445:GB_GCA_023129235.1:subspecies;469444:s__JAGMCN01 sp023129235:species;469443:g__JAGMCN01:genus;458144:f__JACQXS01:family;458143:o__JACQXS01:order;377395:c__UBA3073:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469444	"s__JAGMCN01 sp023129235"	5	1.0	2.29	0.0	1.0	56.8	0.9611	0.393	0.391	144	0.0	5	0.0	0.0	"469444:s__JAGMCN01 sp023129235:species;469443:g__JAGMCN01:genus;458144:f__JACQXS01:family;458143:o__JACQXS01:order;377395:c__UBA3073:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469443	"g__JAGMCN01"	5	1.0	2.29	0.0	1.0	56.8	0.9611	0.393	0.391	144	0.0	5	0.0	0.0	"469443:g__JAGMCN01:genus;458144:f__JACQXS01:family;458143:o__JACQXS01:order;377395:c__UBA3073:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474983	"GB_GCA_018971765.1"	5	1.0	2.78	0.0	0.0	54.4	0.971	0.364	0.375	132	0.0	5	0.2	0.0	"474983:GB_GCA_018971765.1:subspecies;474982:s__GWA1-40-21 sp018971765:species;456342:g__GWA1-40-21:genus;261516:f__GWA1-40-21:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474982	"s__GWA1-40-21 sp018971765"	5	1.0	2.78	0.0	0.0	54.4	0.971	0.364	0.375	132	0.0	5	0.2	0.0	"474982:s__GWA1-40-21 sp018971765:species;456342:g__GWA1-40-21:genus;261516:f__GWA1-40-21:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448815	"GB_GCA_014879375.1"	5	1.0	2.4	0.0	0.0	58.0	0.9644	0.607	0.621	150	0.0	5	0.0	0.0	"448815:GB_GCA_014879375.1:subspecies;448814:s__Lysobacter_B sp014879375:species;326115:g__Lysobacter_B:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448814	"s__Lysobacter_B sp014879375"	5	1.0	2.4	0.0	0.0	58.0	0.9644	0.607	0.621	150	0.0	5	0.0	0.0	"448814:s__Lysobacter_B sp014879375:species;326115:g__Lysobacter_B:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471274	"GB_GCA_016875195.1"	5	1.015	2.87	0.0	0.0	41.6	0.967	0.388	0.394	67	0.015	5	0.4	0.2	"471274:GB_GCA_016875195.1:subspecies;471273:s__RBG-16-49-23 sp016875195:species;399403:g__RBG-16-49-23:genus;362192:f__UBA1163:family;362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471273	"s__RBG-16-49-23 sp016875195"	5	1.015	2.87	0.0	0.0	41.6	0.967	0.388	0.394	67	0.015	5	0.4	0.2	"471273:s__RBG-16-49-23 sp016875195:species;399403:g__RBG-16-49-23:genus;362192:f__UBA1163:family;362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398679	"GB_GCA_002771475.1"	5	0.993	1.99	0.0	0.0	57.0	0.9664	0.406	0.418	146	0	5	0.6	0.2	"398679:GB_GCA_002771475.1:subspecies;398678:s__UBA10183 sp002771475:species;377292:g__UBA10183:genus;356833:f__UBA10183:family;356832:o__UBA10183:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398678	"s__UBA10183 sp002771475"	5	0.993	1.99	0.0	0.0	57.0	0.9664	0.406	0.418	146	0	5	0.6	0.2	"398678:s__UBA10183 sp002771475:species;377292:g__UBA10183:genus;356833:f__UBA10183:family;356832:o__UBA10183:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327977	"g__UBA6192"	5	0.992	2.06	0.0	0.0	74.8	0.9629	0.368	0.382	236	0	5	0.6	0.2	"327977:g__UBA6192:genus;262478:f__F082:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508407	"GB_GCA_022865865.1"	5	0.995	1.94	0	0.0	65.2	0.9672	0.426	0.429	187	0	5	0.2	0.0	"508407:GB_GCA_022865865.1:subspecies;508406:s__PFL25 sp022865865:species;360138:g__PFL25:genus;329595:f__UBA4823:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508406	"s__PFL25 sp022865865"	5	0.995	1.94	0	0.0	65.2	0.9672	0.426	0.429	187	0	5	0.2	0.0	"508406:s__PFL25 sp022865865:species;360138:g__PFL25:genus;329595:f__UBA4823:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360138	"g__PFL25"	5	0.995	1.94	0	0.0	65.2	0.9672	0.426	0.429	187	0	5	0.2	0.0	"360138:g__PFL25:genus;329595:f__UBA4823:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406584	"f__SZUA-365"	5	1.0	3.33	0.0	0.0	37.6	0.9737	0.564	0.572	48	0.0	5	0.2	0.0	"406584:f__SZUA-365:family;405390:o__SZUA-365:order;405389:c__SZUA-365:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405390	"o__SZUA-365"	5	1.0	3.33	0.0	0.0	37.6	0.9737	0.564	0.572	48	0.0	5	0.2	0.0	"405390:o__SZUA-365:order;405389:c__SZUA-365:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405389	"c__SZUA-365"	5	1.0	3.33	0.0	0.0	37.6	0.9737	0.564	0.572	48	0.0	5	0.2	0.0	"405389:c__SZUA-365:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287703	"f__Fibrobacteraceae"	5	1.0	2.08	0.0	0.0	35.2	0.9718	0.429	0.424	36	0.0	9	0.0	0.0	"287703:f__Fibrobacteraceae:family;287702:o__Fibrobacterales:order;287701:c__Fibrobacteria:class;287700:p__Fibrobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287702	"o__Fibrobacterales"	5	1.0	2.08	0.0	0.0	35.2	0.9718	0.429	0.424	36	0.0	9	0.0	0.0	"287702:o__Fibrobacterales:order;287701:c__Fibrobacteria:class;287700:p__Fibrobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368546	"g__Haloactinopolyspora"	5	1.0	2.42	0.0	0.0	41.0	0.9663	0.661	0.673	65	0.0	5	0.0	0.0	"368546:g__Haloactinopolyspora:genus;337690:f__Jiangellaceae:family;337689:o__Jiangellales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
12324	"GB_GCA_009992175.1"	5	1.0	3.84	0	0.0	42.4	0.958	0.311	0.321	72	0.0	5	0.2	0.0	"12324:GB_GCA_009992175.1:subspecies;12323:s__GW2011-AR1 sp009992175:species;1447:g__GW2011-AR1:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
12323	"s__GW2011-AR1 sp009992175"	5	1.0	3.84	0	0.0	42.4	0.958	0.311	0.321	72	0.0	5	0.2	0.0	"12323:s__GW2011-AR1 sp009992175:species;1447:g__GW2011-AR1:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
298027	"GB_GCA_903923905.1"	5	0.993	2.26	0.0	0.0	58.4	0.9645	0.375	0.384	153	0	5	0.6	0.2	"298027:GB_GCA_903923905.1:subspecies;298024:s__JAAFHB01 sp903923905:species;297216:g__JAAFHB01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298024	"s__JAAFHB01 sp903923905"	5	0.993	2.26	0.0	0.0	58.4	0.9645	0.375	0.384	153	0	5	0.6	0.2	"298024:s__JAAFHB01 sp903923905:species;297216:g__JAAFHB01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511929	"RS_GCF_013256425.1"	5	1.0	1.94	0	0.0	58.0	0.9658	0.617	0.626	150	0.0	5	0.2	0.0	"511929:RS_GCF_013256425.1:subspecies;511928:s__Hymenobacter sp013256425:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511928	"s__Hymenobacter sp013256425"	5	1.0	1.94	0	0.0	58.0	0.9658	0.617	0.626	150	0.0	5	0.2	0.0	"511928:s__Hymenobacter sp013256425:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380790	"RS_GCF_004792695.1"	5	1.0	2.51	0	0.0	40.2	0.9609	0.598	0.622	61	0.0	5	0.0	0.0	"380790:RS_GCF_004792695.1:subspecies;380789:s__Sphingomonas naasensis:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
