TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
461437	"GB_GCA_021847625.1"	3	1.0	2.43	0.0	0.0	42.0	0.9524	0.684	0.698	42	0.0	3	0.333	0.333	"461437:GB_GCA_021847625.1:subspecies;461436:s__JAJZQK01 sp021847625:species;461435:g__JAJZQK01:genus;341380:f__JAMCYS01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461436	"s__JAJZQK01 sp021847625"	3	1.0	2.43	0.0	0.0	42.0	0.9524	0.684	0.698	42	0.0	3	0.333	0.333	"461436:s__JAJZQK01 sp021847625:species;461435:g__JAJZQK01:genus;341380:f__JAMCYS01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461435	"g__JAJZQK01"	3	1.0	2.43	0.0	0.0	42.0	0.9524	0.684	0.698	42	0.0	3	0.333	0.333	"461435:g__JAJZQK01:genus;341380:f__JAMCYS01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341380	"f__JAMCYS01"	3	1.0	2.43	0.0	0.0	42.0	0.9524	0.684	0.698	42	0.0	3	0.333	0.333	"341380:f__JAMCYS01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279359	"f__Parvibaculaceae"	3	1.0	1.89	0	0.0	40.67	0.9653	0.536	0.54	38	0.0	9	0.0	0.0	"279359:f__Parvibaculaceae:family;279358:o__Parvibaculales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385052	"g__FEN-979"	3	1.0	2.16	0.0	0	40.67	0.9675	0.525	0.492	38	0.0	3	0.0	0.0	"385052:g__FEN-979:genus;251025:f__FEN-979:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476012	"GB_GCA_024231775.1"	3	1.0	1.82	0.0	0	38.33	0.9659	0.596	0.6	31	0.0	3	0.0	0.0	"476012:GB_GCA_024231775.1:subspecies;476011:s__JAAEQG01 sp024231775:species;476010:g__JAAEQG01:genus;293639:f__UBA1845:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476011	"s__JAAEQG01 sp024231775"	3	1.0	1.82	0.0	0	38.33	0.9659	0.596	0.6	31	0.0	3	0.0	0.0	"476011:s__JAAEQG01 sp024231775:species;476010:g__JAAEQG01:genus;293639:f__UBA1845:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476010	"g__JAAEQG01"	3	1.0	1.82	0.0	0	38.33	0.9659	0.596	0.6	31	0.0	3	0.0	0.0	"476010:g__JAAEQG01:genus;293639:f__UBA1845:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433450	"RS_GCF_002797935.1"	3	1.0	2.72	0.0	0	50.67	0.9607	0.359	0.342	68	0.0	3	0.0	0.0	"433450:RS_GCF_002797935.1:subspecies;433449:s__Flavobacterium sp002797935:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433449	"s__Flavobacterium sp002797935"	3	1.0	2.72	0.0	0	50.67	0.9607	0.359	0.342	68	0.0	3	0.0	0.0	"433449:s__Flavobacterium sp002797935:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439033	"RS_GCF_002929535.1"	3	1.0	2.73	0	0.0	110.67	0.9742	0.599	0.605	248	0.0	3	0.333	0.0	"439033:RS_GCF_002929535.1:subspecies;439032:s__Cryobacterium sp002929535:species;266042:g__Cryobacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439032	"s__Cryobacterium sp002929535"	3	1.0	2.73	0	0.0	110.67	0.9742	0.599	0.605	248	0.0	3	0.333	0.0	"439032:s__Cryobacterium sp002929535:species;266042:g__Cryobacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479784	"GB_GCA_003223935.1"	3	1.0	2.91	0	0	45.0	0.9635	0.612	0.593	51	0.0	3	0.0	0.0	"479784:GB_GCA_003223935.1:subspecies;479783:s__QHXQ01 sp003223935:species;479782:g__QHXQ01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479783	"s__QHXQ01 sp003223935"	3	1.0	2.91	0	0	45.0	0.9635	0.612	0.593	51	0.0	3	0.0	0.0	"479783:s__QHXQ01 sp003223935:species;479782:g__QHXQ01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479782	"g__QHXQ01"	3	1.0	2.91	0	0	45.0	0.9635	0.612	0.593	51	0.0	3	0.0	0.0	"479782:g__QHXQ01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396738	"g__VFZE01"	3	1.0	2.46	0.0	0.0	43.67	0.9642	0.61	0.603	47	0.0	3	0.0	0.0	"396738:g__VFZE01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413503	"GB_GCA_021162745.1"	3	1.0	1.55	0	0.0	62.33	0.966	0.528	0.481	103	0.0	3	0.0	0.0	"413503:GB_GCA_021162745.1:subspecies;413502:s__Desulfuromonas sp021162745:species;319549:g__Desulfuromonas:genus;319548:f__Desulfuromonadaceae:family;319288:o__Desulfuromonadales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413502	"s__Desulfuromonas sp021162745"	3	1.0	1.55	0	0.0	62.33	0.966	0.528	0.481	103	0.0	3	0.0	0.0	"413502:s__Desulfuromonas sp021162745:species;319549:g__Desulfuromonas:genus;319548:f__Desulfuromonadaceae:family;319288:o__Desulfuromonadales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373694	"GB_GCA_018824325.1"	3	1.0	3.15	0.0	0	65.67	0.9654	0.317	0.34	113	0.0	3	0.333	0.0	"373694:GB_GCA_018824325.1:subspecies;373693:s__JAHJFT01 sp018824325:species;373692:g__JAHJFT01:genus;373691:f__JAHJFT01:family;373690:o__JAHJFT01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373693	"s__JAHJFT01 sp018824325"	3	1.0	3.15	0.0	0	65.67	0.9654	0.317	0.34	113	0.0	3	0.333	0.0	"373693:s__JAHJFT01 sp018824325:species;373692:g__JAHJFT01:genus;373691:f__JAHJFT01:family;373690:o__JAHJFT01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373692	"g__JAHJFT01"	3	1.0	3.15	0.0	0	65.67	0.9654	0.317	0.34	113	0.0	3	0.333	0.0	"373692:g__JAHJFT01:genus;373691:f__JAHJFT01:family;373690:o__JAHJFT01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373691	"f__JAHJFT01"	3	1.0	3.15	0.0	0	65.67	0.9654	0.317	0.34	113	0.0	3	0.333	0.0	"373691:f__JAHJFT01:family;373690:o__JAHJFT01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373690	"o__JAHJFT01"	3	1.0	3.15	0.0	0	65.67	0.9654	0.317	0.34	113	0.0	3	0.333	0.0	"373690:o__JAHJFT01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469017	"GB_GCA_000992085.1"	3	1.0	4.99	0	0.0	69.33	0.9652	0.285	0.303	124	0.0	3	0.0	0.0	"469017:GB_GCA_000992085.1:subspecies;469016:s__GWA2-37-8 sp000992085:species;469015:g__GWA2-37-8:genus;353189:f__GWA2-37-8:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469016	"s__GWA2-37-8 sp000992085"	3	1.0	4.99	0	0.0	69.33	0.9652	0.285	0.303	124	0.0	3	0.0	0.0	"469016:s__GWA2-37-8 sp000992085:species;469015:g__GWA2-37-8:genus;353189:f__GWA2-37-8:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469015	"g__GWA2-37-8"	3	1.0	4.99	0	0.0	69.33	0.9652	0.285	0.303	124	0.0	3	0.0	0.0	"469015:g__GWA2-37-8:genus;353189:f__GWA2-37-8:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343449	"RS_GCF_003047285.1"	3	0.993	2.29	0.0	0.0	76.67	0.9588	0.684	0.704	147	0	3	0.0	0.0	"343449:RS_GCF_003047285.1:subspecies;343448:s__Nocardioides allogilvus:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343448	"s__Nocardioides allogilvus"	3	0.993	2.29	0.0	0.0	76.67	0.9588	0.684	0.704	147	0	3	0.0	0.0	"343448:s__Nocardioides allogilvus:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490368	"GB_GCA_016844945.1"	3	1.0	1.43	0.0	0.0	53.67	0.9753	0.516	0.503	77	0.0	3	0.0	0.0	"490368:GB_GCA_016844945.1:subspecies;490367:s__JABMPR01 sp016844945:species;263669:g__JABMPR01:genus;263668:f__UBA8477:family;263667:o__UBA8477:order;263666:c__UBA8477:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490367	"s__JABMPR01 sp016844945"	3	1.0	1.43	0.0	0.0	53.67	0.9753	0.516	0.503	77	0.0	3	0.0	0.0	"490367:s__JABMPR01 sp016844945:species;263669:g__JABMPR01:genus;263668:f__UBA8477:family;263667:o__UBA8477:order;263666:c__UBA8477:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416584	"o__Desulfitibacterales"	3	1.0	1.6	0.0	0.0	47.0	0.964	0.447	0.461	57	0.0	3	0.333	0.0	"416584:o__Desulfitibacterales:order;265511:c__Moorellia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495016	"GB_GCA_013697015.1"	3	1.0	2.42	0.0	0.0	42.0	0.9677	0.601	0.595	42	0.0	3	0.333	0.0	"495016:GB_GCA_013697015.1:subspecies;495015:s__JACCXL01 sp013697015:species;495014:g__JACCXL01:genus;295226:f__UBA10450:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495015	"s__JACCXL01 sp013697015"	3	1.0	2.42	0.0	0.0	42.0	0.9677	0.601	0.595	42	0.0	3	0.333	0.0	"495015:s__JACCXL01 sp013697015:species;495014:g__JACCXL01:genus;295226:f__UBA10450:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495014	"g__JACCXL01"	3	1.0	2.42	0.0	0.0	42.0	0.9677	0.601	0.595	42	0.0	3	0.333	0.0	"495014:g__JACCXL01:genus;295226:f__UBA10450:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324986	"GB_GCA_018817545.1"	3	1.0	2.91	0	0.0	41.67	0.9607	0.377	0.376	41	0.0	3	0.0	0.0	"324986:GB_GCA_018817545.1:subspecies;324984:s__JAHITL01 sp018817545:species;324983:g__JAHITL01:genus;299863:f__GWC2-42-12:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324984	"s__JAHITL01 sp018817545"	3	1.0	2.91	0	0.0	41.67	0.9607	0.377	0.376	41	0.0	3	0.0	0.0	"324984:s__JAHITL01 sp018817545:species;324983:g__JAHITL01:genus;299863:f__GWC2-42-12:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324983	"g__JAHITL01"	3	1.0	2.91	0	0.0	41.67	0.9607	0.377	0.376	41	0.0	3	0.0	0.0	"324983:g__JAHITL01:genus;299863:f__GWC2-42-12:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401793	"GB_GCA_013697245.1"	3	1.0	5.61	0.0	0	50.67	0.9694	0.42	0.401	68	0.0	3	0.0	0.0	"401793:GB_GCA_013697245.1:subspecies;401792:s__UBA2475 sp013697245:species;295479:g__UBA2475:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401792	"s__UBA2475 sp013697245"	3	1.0	5.61	0.0	0	50.67	0.9694	0.42	0.401	68	0.0	3	0.0	0.0	"401792:s__UBA2475 sp013697245:species;295479:g__UBA2475:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493719	"GB_GCA_017882655.1"	3	1.0	1.96	0	0.0	42.0	0.9673	0.62	0.643	42	0.0	3	0.0	0.0	"493719:GB_GCA_017882655.1:subspecies;493718:s__Fen-668 sp017882655:species;391952:g__Fen-668:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493718	"s__Fen-668 sp017882655"	3	1.0	1.96	0	0.0	42.0	0.9673	0.62	0.643	42	0.0	3	0.0	0.0	"493718:s__Fen-668 sp017882655:species;391952:g__Fen-668:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471220	"GB_GCA_945893365.1"	3	1.0	2.08	0.0	0	42.0	0.9684	0.648	0.667	42	0.0	4	0.0	0.0	"471220:GB_GCA_945893365.1:subspecies;471219:s__SYKU01 sp945893365:species;380052:g__SYKU01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471219	"s__SYKU01 sp945893365"	3	1.0	2.08	0.0	0	42.0	0.9684	0.648	0.667	42	0.0	4	0.0	0.0	"471219:s__SYKU01 sp945893365:species;380052:g__SYKU01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504271	"RS_GCF_015352445.1"	3	1.0	2.23	0.0	0	56.33	0.9658	0.678	0.686	85	0.0	3	0.0	0.0	"504271:RS_GCF_015352445.1:subspecies;504270:s__Nocardioides agariphilus:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504270	"s__Nocardioides agariphilus"	3	1.0	2.23	0.0	0	56.33	0.9658	0.678	0.686	85	0.0	3	0.0	0.0	"504270:s__Nocardioides agariphilus:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307477	"f__PWMO01"	3	1.0	1.38	0.0	0	41.67	0.9607	0.497	0.504	41	0.0	4	0.333	0.0	"307477:f__PWMO01:family;307476:o__DSM-27196:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484116	"GB_GCA_021825785.1"	3	1.0	2.29	0.0	0	56.0	0.9629	0.577	0.565	84	0.0	3	0.333	0.0	"484116:GB_GCA_021825785.1:subspecies;484115:s__JAKAEG01 sp021825785:species;362136:g__JAKAEG01:genus;309292:f__JdFR-88:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484115	"s__JAKAEG01 sp021825785"	3	1.0	2.29	0.0	0	56.0	0.9629	0.577	0.565	84	0.0	3	0.333	0.0	"484115:s__JAKAEG01 sp021825785:species;362136:g__JAKAEG01:genus;309292:f__JdFR-88:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362136	"g__JAKAEG01"	3	1.0	2.29	0.0	0	56.0	0.9629	0.577	0.565	84	0.0	3	0.333	0.0	"362136:g__JAKAEG01:genus;309292:f__JdFR-88:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372703	"GB_GCA_023387735.1"	3	1.0	3.21	0.5	0.0	62.33	0.9627	0.694	0.695	103	0.0	3	0.333	0.0	"372703:GB_GCA_023387735.1:subspecies;372702:s__Bradyrhizobium sp023387735:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372702	"s__Bradyrhizobium sp023387735"	3	1.0	3.21	0.5	0.0	62.33	0.9627	0.694	0.695	103	0.0	3	0.333	0.0	"372702:s__Bradyrhizobium sp023387735:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344786	"g__Fen-1118"	3	1.0	2.45	0.5	0.0	66.0	0.9635	0.591	0.626	114	0.0	3	0.333	0.333	"344786:g__Fen-1118:genus;297699:f__Fen-1088:family;297698:o__Fen-1088:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448214	"GB_GCA_018816885.1"	3	1.007	3.53	0.0	0	74.67	0.968	0.392	0.411	139	0.007	3	0.333	0.0	"448214:GB_GCA_018816885.1:subspecies;448213:s__JAHIUS01 sp018816885:species;448212:g__JAHIUS01:genus;316365:f__UBA12470:family;316364:o__UBA1369:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448213	"s__JAHIUS01 sp018816885"	3	1.007	3.53	0.0	0	74.67	0.968	0.392	0.411	139	0.007	3	0.333	0.0	"448213:s__JAHIUS01 sp018816885:species;448212:g__JAHIUS01:genus;316365:f__UBA12470:family;316364:o__UBA1369:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448212	"g__JAHIUS01"	3	1.007	3.53	0.0	0	74.67	0.968	0.392	0.411	139	0.007	3	0.333	0.0	"448212:g__JAHIUS01:genus;316365:f__UBA12470:family;316364:o__UBA1369:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420815	"GB_GCA_016213215.1"	3	1.0	1.73	0.0	0.0	36.33	0.9643	0.577	0.578	25	0.0	3	0.333	0.0	"420815:GB_GCA_016213215.1:subspecies;420814:s__Bradyrhizobium sp016213215:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420814	"s__Bradyrhizobium sp016213215"	3	1.0	1.73	0.0	0.0	36.33	0.9643	0.577	0.578	25	0.0	3	0.333	0.0	"420814:s__Bradyrhizobium sp016213215:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430508	"RS_GCF_007362775.1"	3	1.0	2.03	0.0	0	60.67	0.9564	0.676	0.687	98	0.0	3	0.0	0.0	"430508:RS_GCF_007362775.1:subspecies;430507:s__Microlunatus_A elymi:species;430506:g__Microlunatus_A:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430507	"s__Microlunatus_A elymi"	3	1.0	2.03	0.0	0	60.67	0.9564	0.676	0.687	98	0.0	3	0.0	0.0	"430507:s__Microlunatus_A elymi:species;430506:g__Microlunatus_A:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
5553	"GB_GCA_018901755.1"	3	1.061	4.46	0.0	0.0	74.33	0.9666	0.265	0.256	131	0.058	3	0.0	0.0	"5553:GB_GCA_018901755.1:subspecies;5551:s__JAHIDZ01 sp018901755:species;5550:g__JAHIDZ01:genus;5549:f__Aenigmatarchaeaceae:family;5548:o__Aenigmatarchaeales:order;1330:c__Aenigmatarchaeia:class;1329:p__Aenigmatarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5551	"s__JAHIDZ01 sp018901755"	3	1.061	4.46	0.0	0.0	74.33	0.9666	0.265	0.256	131	0.058	3	0.0	0.0	"5551:s__JAHIDZ01 sp018901755:species;5550:g__JAHIDZ01:genus;5549:f__Aenigmatarchaeaceae:family;5548:o__Aenigmatarchaeales:order;1330:c__Aenigmatarchaeia:class;1329:p__Aenigmatarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5550	"g__JAHIDZ01"	3	1.061	4.46	0.0	0.0	74.33	0.9666	0.265	0.256	131	0.058	3	0.0	0.0	"5550:g__JAHIDZ01:genus;5549:f__Aenigmatarchaeaceae:family;5548:o__Aenigmatarchaeales:order;1330:c__Aenigmatarchaeia:class;1329:p__Aenigmatarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
380607	"g__UBA8202"	3	1.0	1.9	0.0	0.0	47.67	0.964	0.311	0.322	59	0.0	3	0.667	0.333	"380607:g__UBA8202:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316229	"GB_GCA_001871075.1"	3	1.0	1.8	0.0	0.0	42.67	0.9742	0.465	0.484	44	0.0	25	0.0	0.0	"316229:GB_GCA_001871075.1:subspecies;316224:s__UBA1551 sp001871075:species;316223:g__UBA1551:genus;316222:f__UBA1551:family;316221:o__UBA1551:order;316220:c__UBA1551:class;316219:p__Desantisbacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316224	"s__UBA1551 sp001871075"	3	1.0	1.8	0.0	0.0	42.67	0.9742	0.465	0.484	44	0.0	25	0.0	0.0	"316224:s__UBA1551 sp001871075:species;316223:g__UBA1551:genus;316222:f__UBA1551:family;316221:o__UBA1551:order;316220:c__UBA1551:class;316219:p__Desantisbacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316223	"g__UBA1551"	3	1.0	1.8	0.0	0.0	42.67	0.9742	0.465	0.484	44	0.0	25	0.0	0.0	"316223:g__UBA1551:genus;316222:f__UBA1551:family;316221:o__UBA1551:order;316220:c__UBA1551:class;316219:p__Desantisbacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316222	"f__UBA1551"	3	1.0	1.8	0.0	0.0	42.67	0.9742	0.465	0.484	44	0.0	25	0.0	0.0	"316222:f__UBA1551:family;316221:o__UBA1551:order;316220:c__UBA1551:class;316219:p__Desantisbacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363427	"GB_GCA_021732525.1"	3	1.333	2.0	0.0	0.0	34.67	0.9709	0.683	0.702	15	0.25	3	0.333	0.0	"363427:GB_GCA_021732525.1:subspecies;363426:s__Sphingorhabdus_B sp021732525:species;310830:g__Sphingorhabdus_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
