TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
387485	"s__Sphingomonas excrementigallinarum"	3	0.993	2.5	0	0.0	72.33	1.0	0.633	0.641	134	0	3	0.0	0.0	"387485:s__Sphingomonas excrementigallinarum:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469755	"GB_GCA_000751295.2"	3	1.0	1.78	0.0	0.0	35.33	1.0	0.661	0.651	22	0.0	3	0.0	0.0	"469755:GB_GCA_000751295.2:subspecies;469754:s__Phreatobacter sp000751295:species;374204:g__Phreatobacter:genus;374203:f__Phreatobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469754	"s__Phreatobacter sp000751295"	3	1.0	1.78	0.0	0.0	35.33	1.0	0.661	0.651	22	0.0	3	0.0	0.0	"469754:s__Phreatobacter sp000751295:species;374204:g__Phreatobacter:genus;374203:f__Phreatobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374204	"g__Phreatobacter"	3	1.0	1.78	0.0	0.0	35.33	1.0	0.661	0.651	22	0.0	3	0.0	0.0	"374204:g__Phreatobacter:genus;374203:f__Phreatobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374203	"f__Phreatobacteraceae"	3	1.0	1.78	0.0	0.0	35.33	1.0	0.661	0.651	22	0.0	3	0.0	0.0	"374203:f__Phreatobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334096	"RS_GCF_000478175.1"	3	1.012	2.03	0.0	0	55.67	0.9816	0.58	0.575	82	0.012	3	0.0	0.0	"334096:RS_GCF_000478175.1:subspecies;334093:s__Corynebacterium sp000478175:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334093	"s__Corynebacterium sp000478175"	3	1.012	2.03	0.0	0	55.67	0.9816	0.58	0.575	82	0.012	3	0.0	0.0	"334093:s__Corynebacterium sp000478175:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269926	"g__Neorhizobium"	3	1.011	3.48	0	0.0	58.33	0.9687	0.528	0.583	90	0.011	3	0.333	0.0	"269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
236669	"g__Polynucleobacter"	3	1.0	1.97	0.0	0.0	66.67	0.9757	0.497	0.525	116	0.0	3	0.0	0.0	"236669:g__Polynucleobacter:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350876	"g__GWA2-32-17"	3	1.0	2.01	0	0.0	40.33	0.9745	0.411	0.413	37	0.0	3	0.0	0.0	"350876:g__GWA2-32-17:genus;350875:f__GWA2-32-17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350875	"f__GWA2-32-17"	3	1.0	2.01	0	0.0	40.33	0.9745	0.411	0.413	37	0.0	3	0.0	0.0	"350875:f__GWA2-32-17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291736	"f__Chroococcidiopsidaceae"	3	1.0	1.89	0	0.0	51.33	0.9907	0.408	0.442	70	0.0	3	0.0	0.0	"291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409708	"g__Solimonas"	3	1.0	3.54	0.0	0.0	89.0	0.9872	0.679	0.667	183	0.0	5	0.0	0.0	"409708:g__Solimonas:genus;307456:f__Nevskiaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242818	"o__Solirubrobacterales"	3	1.0	2.08	0.0	0.0	38.33	0.9685	0.618	0.646	31	0.0	14	0.333	0.0	"242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392490	"RS_GCF_003408845.1"	3	1.0	2.51	0.0	0.0	61.0	0.9892	0.511	0.47	99	0.0	3	0.0	0.0	"392490:RS_GCF_003408845.1:subspecies;392489:s__Bifidobacterium vaginale_H:species;171649:g__Bifidobacterium:genus;171648:f__Bifidobacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392489	"s__Bifidobacterium vaginale_H"	3	1.0	2.51	0.0	0.0	61.0	0.9892	0.511	0.47	99	0.0	3	0.0	0.0	"392489:s__Bifidobacterium vaginale_H:species;171649:g__Bifidobacterium:genus;171648:f__Bifidobacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349987	"g__Rhizobacter"	3	1.0	2.36	0	0	46.0	0.9784	0.563	0.587	54	0.0	6	0.333	0.0	"349987:g__Rhizobacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207643	"RS_GCF_001598475.1"	3	0.993	1.82	0	0	77.0	0.9774	0.545	0.567	148	0	3	0.0	0.0	"207643:RS_GCF_001598475.1:subspecies;207510:s__Pantoea agglomerans:species;203653:g__Pantoea:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207510	"s__Pantoea agglomerans"	3	0.993	1.82	0	0	77.0	0.9774	0.545	0.567	148	0	3	0.0	0.0	"207510:s__Pantoea agglomerans:species;203653:g__Pantoea:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207948	"RS_GCF_013394085.1"	3	1.0	2.4	0.0	0	75.0	0.9955	0.502	0.504	141	0.0	3	0.0	0.0	"207948:RS_GCF_013394085.1:subspecies;207930:s__Limosilactobacillus fermentum:species;196215:g__Limosilactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207930	"s__Limosilactobacillus fermentum"	3	1.0	2.4	0.0	0	75.0	0.9955	0.502	0.504	141	0.0	3	0.0	0.0	"207930:s__Limosilactobacillus fermentum:species;196215:g__Limosilactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
196215	"g__Limosilactobacillus"	3	1.0	2.4	0.0	0	75.0	0.9955	0.502	0.504	141	0.0	3	0.0	0.0	"196215:g__Limosilactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461226	"GB_GCA_019746015.1"	3	1.0	3.15	0.0	0.0	47.0	0.9828	0.671	0.652	57	0.0	3	0.0	0.0	"461226:GB_GCA_019746015.1:subspecies;461225:s__Sphingomonas sp019746015:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461225	"s__Sphingomonas sp019746015"	3	1.0	3.15	0.0	0.0	47.0	0.9828	0.671	0.652	57	0.0	3	0.0	0.0	"461225:s__Sphingomonas sp019746015:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
170077	"RS_GCF_000009045.1"	3	1.016	1.88	0.0	0.0	48.67	0.9874	0.405	0.39	61	0.016	3	0.333	0.0	"170077:RS_GCF_000009045.1:subspecies;169882:s__Bacillus subtilis:species;167188:g__Bacillus:genus;167187:f__Bacillaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
169882	"s__Bacillus subtilis"	3	1.016	1.88	0.0	0.0	48.67	0.9874	0.405	0.39	61	0.016	3	0.333	0.0	"169882:s__Bacillus subtilis:species;167188:g__Bacillus:genus;167187:f__Bacillaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253211	"o__Terriglobales"	3	1.0	1.25	0.0	0.0	36.0	0.9721	0.518	0.528	24	0.0	3	0.333	0.0	"253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320527	"RS_GCF_013620825.1"	3	1.0	2.04	0.0	0.0	49.0	0.9719	0.698	0.721	63	0.0	3	0.333	0.0	"320527:RS_GCF_013620825.1:subspecies;320523:s__Rhodanobacter sp001899565:species;275877:g__Rhodanobacter:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320523	"s__Rhodanobacter sp001899565"	3	1.0	2.04	0.0	0.0	49.0	0.9719	0.698	0.721	63	0.0	3	0.333	0.0	"320523:s__Rhodanobacter sp001899565:species;275877:g__Rhodanobacter:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272524	"RS_GCF_000368025.1"	3	0.996	2.43	0.0	0.0	110.67	0.9944	0.471	0.467	249	0	3	0.0	0.0	"272524:RS_GCF_000368025.1:subspecies;272520:s__Acinetobacter parvus:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272520	"s__Acinetobacter parvus"	3	0.996	2.43	0.0	0.0	110.67	0.9944	0.471	0.467	249	0	3	0.0	0.0	"272520:s__Acinetobacter parvus:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296212	"g__Duganella"	3	0.993	2.74	0.0	0.0	73.0	0.9753	0.658	0.682	136	0	8	0.111	0.0	"296212:g__Duganella:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267164	"g__Rosenbergiella"	3	1.0	1.98	0.0	0	66.67	0.979	0.371	0.39	116	0.0	5	0.333	0.0	"267164:g__Rosenbergiella:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406761	"RS_GCF_003350035.1"	3	1.0	1.5	0.0	0.0	43.67	1.0	0.615	0.618	47	0.0	3	0.0	0.0	"406761:RS_GCF_003350035.1:subspecies;406760:s__Paraburkholderia kururiensis_A:species;255913:g__Paraburkholderia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406760	"s__Paraburkholderia kururiensis_A"	3	1.0	1.5	0.0	0.0	43.67	1.0	0.615	0.618	47	0.0	3	0.0	0.0	"406760:s__Paraburkholderia kururiensis_A:species;255913:g__Paraburkholderia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282049	"o__Saccharimonadales"	3	1.0	1.68	0.0	0	40.67	0.9726	0.488	0.504	38	0.0	4	0.0	0.0	"282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282048	"c__Saccharimonadia"	3	1.0	1.68	0.0	0	40.67	0.9726	0.488	0.504	38	0.0	4	0.0	0.0	"282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269870	"RS_GCF_902499075.1"	3	1.0	3.06	0.0	0.0	61.67	1.0	0.644	0.622	101	0.0	3	0.0	0.0	"269870:RS_GCF_902499075.1:subspecies;269869:s__Burkholderia pseudomultivorans:species;147452:g__Burkholderia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269869	"s__Burkholderia pseudomultivorans"	3	1.0	3.06	0.0	0.0	61.67	1.0	0.644	0.622	101	0.0	3	0.0	0.0	"269869:s__Burkholderia pseudomultivorans:species;147452:g__Burkholderia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292976	"g__Peptoniphilus_A"	3	1.0	3.7	0	0.0	48.67	0.9956	0.308	0.301	62	0.0	3	0.0	0.0	"292976:g__Peptoniphilus_A:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223714	"RS_GCF_000760595.1"	3	1.938	2.03	0	0	90.67	0.975	0.515	0.54	97	0.484	3	0.0	0.0	"223714:RS_GCF_000760595.1:subspecies;223656:s__Acinetobacter soli:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223656	"s__Acinetobacter soli"	3	1.938	2.03	0	0	90.67	0.975	0.515	0.54	97	0.484	3	0.0	0.0	"223656:s__Acinetobacter soli:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479466	"RS_GCF_009600605.1"	3	1.0	2.79	0.0	0.0	64.67	0.9529	0.699	0.701	110	0.0	3	0.0	0.0	"479466:RS_GCF_009600605.1:subspecies;479465:s__Pseudoxanthobacter spirostomi:species;439984:g__Pseudoxanthobacter:genus;439983:f__Pseudoxanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479465	"s__Pseudoxanthobacter spirostomi"	3	1.0	2.79	0.0	0.0	64.67	0.9529	0.699	0.701	110	0.0	3	0.0	0.0	"479465:s__Pseudoxanthobacter spirostomi:species;439984:g__Pseudoxanthobacter:genus;439983:f__Pseudoxanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439984	"g__Pseudoxanthobacter"	3	1.0	2.79	0.0	0.0	64.67	0.9529	0.699	0.701	110	0.0	3	0.0	0.0	"439984:g__Pseudoxanthobacter:genus;439983:f__Pseudoxanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439983	"f__Pseudoxanthobacteraceae"	3	1.0	2.79	0.0	0.0	64.67	0.9529	0.699	0.701	110	0.0	3	0.0	0.0	"439983:f__Pseudoxanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260596	"f__UBA11358"	3	1.0	3.61	0	0.0	38.33	0.9699	0.414	0.418	31	0.0	12	0.037	0.0	"260596:f__UBA11358:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
192287	"g__Clostridium"	3	0.993	4.28	0	0.0	76.67	0.9765	0.233	0.263	147	0	4	0.0	0.0	"192287:g__Clostridium:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410540	"RS_GCF_017254865.1"	3	1.007	2.16	0.0	0.0	78.33	0.974	0.487	0.477	150	0.007	3	0.0	0.0	"410540:RS_GCF_017254865.1:subspecies;410539:s__Bowmanella dokdonensis:species;365052:g__Bowmanella:genus;225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410539	"s__Bowmanella dokdonensis"	3	1.007	2.16	0.0	0.0	78.33	0.974	0.487	0.477	150	0.007	3	0.0	0.0	"410539:s__Bowmanella dokdonensis:species;365052:g__Bowmanella:genus;225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365052	"g__Bowmanella"	3	1.007	2.16	0.0	0.0	78.33	0.974	0.487	0.477	150	0.007	3	0.0	0.0	"365052:g__Bowmanella:genus;225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
288480	"f__Salinicoccaceae"	3	1.0	2.89	0	0.0	62.0	1.0	0.369	0.36	102	0.0	3	0.0	0.0	"288480:f__Salinicoccaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223213	"g__Providencia"	3	1.114	1.63	0.0	0.0	54.0	0.985	0.419	0.426	70	0.103	3	0.333	0.0	"223213:g__Providencia:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323494	"g__Epilithonimonas"	3	1.0	3.27	0.0	0	55.0	0.9844	0.342	0.339	81	0.0	3	0.0	0.0	"323494:g__Epilithonimonas:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222915	"f__Oscillospiraceae"	3	1.0	1.58	0.0	0.0	48.0	0.9708	0.577	0.562	60	0.0	10	0.067	0.067	"222915:f__Oscillospiraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260022	"g__Psychrobacter"	3	1.0	1.8	0.5	0	53.67	0.9639	0.466	0.478	77	0.0	3	0.333	0.0	"260022:g__Psychrobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423816	"GB_GCA_016195025.1"	3	1.0	2.57	0	0.0	42.33	0.9614	0.417	0.449	43	0.0	3	0.667	0.333	"423816:GB_GCA_016195025.1:subspecies;423815:s__Palsa-948 sp016195025:species;368484:g__Palsa-948:genus;368483:f__Palsa-948:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423815	"s__Palsa-948 sp016195025"	3	1.0	2.57	0	0.0	42.33	0.9614	0.417	0.449	43	0.0	3	0.667	0.333	"423815:s__Palsa-948 sp016195025:species;368484:g__Palsa-948:genus;368483:f__Palsa-948:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328877	"g__Pedobacter"	3	1.0	1.89	0	0	60.33	0.9689	0.378	0.354	97	0.0	3	0.0	0.0	"328877:g__Pedobacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333435	"g__Cypionkella"	3	1.0	2.45	0.0	0.0	54.0	0.9564	0.615	0.611	78	0.0	3	0.333	0.0	"333435:g__Cypionkella:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497062	"GB_GCA_016786865.1"	3	0.993	2.24	0	0	77.67	0.9952	0.458	0.485	150	0	3	0.0	0.0	"497062:GB_GCA_016786865.1:subspecies;497061:s__Sediminibacterium sp016786865:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497061	"s__Sediminibacterium sp016786865"	3	0.993	2.24	0	0	77.67	0.9952	0.458	0.485	150	0	3	0.0	0.0	"497061:s__Sediminibacterium sp016786865:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498024	"GB_GCA_943913135.1"	3	1.0	1.99	0.0	0.0	49.0	0.9872	0.407	0.401	63	0.0	3	0.0	0.0	"498024:GB_GCA_943913135.1:subspecies;498023:s__QFNR01 sp943913135:species;376482:g__QFNR01:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498023	"s__QFNR01 sp943913135"	3	1.0	1.99	0.0	0.0	49.0	0.9872	0.407	0.401	63	0.0	3	0.0	0.0	"498023:s__QFNR01 sp943913135:species;376482:g__QFNR01:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376482	"g__QFNR01"	3	1.0	1.99	0.0	0.0	49.0	0.9872	0.407	0.401	63	0.0	3	0.0	0.0	"376482:g__QFNR01:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335312	"g__Ornithinicoccus"	2	1.0	2.89	0.0	0.0	38.5	0.9679	0.646	0.656	21	0.0	5	0.0	0.0	"335312:g__Ornithinicoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342251	"g__Yimella"	2	1.0	2.9	0.0	0.0	39.0	1.0	0.656	0.667	22	0.0	2	0.0	0.0	"342251:g__Yimella:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122152	"f__Peptostreptococcaceae"	2	1.0	2.74	0	0.0	55.0	0.9817	0.328	0.327	54	0.0	2	0.5	0.0	"122152:f__Peptostreptococcaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
